index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4630,k_mers_9,AdaBoostClassifier,0.6133333333333334,0.6438095238095238,0.7046464646464646,0.6438095238095238,4630,K-mers,Training
4631,k_mers_9,GradientBoostingClassifier,0.6096520335529624,0.6428571428571429,0.7097676767676767,0.6428571428571429,4631,K-mers,Training
4632,k_mers_9,HistGradientBoostingClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4632,K-mers,Training
4633,k_mers_9,ExtraTrees-ensemble,0.5778372187381475,0.6295238095238095,0.7220598290598291,0.6295238095238095,4633,K-mers,Training
4634,k_mers_9,XGBClassifier,0.424046783625731,0.5066666666666666,0.4552991452991453,0.5066666666666666,4634,K-mers,Training
4635,k_mers_9,LGBMClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4635,K-mers,Training
4636,k_mers_9,GaussianProcessClassifier,0.5271490264968526,0.6171428571428571,0.6858998778998779,0.6171428571428571,4636,K-mers,Training
4637,k_mers_9,RidgeClassifier,0.6662979671400724,0.7,0.7575616605616606,0.7,4637,K-mers,Training
4638,k_mers_9,LogisticRegression,0.6174081162502215,0.6714285714285715,0.797942612942613,0.6714285714285715,4638,K-mers,Training
4639,k_mers_9,SGDClassifier,0.6626895819465478,0.6857142857142857,0.7322380952380951,0.6857142857142857,4639,K-mers,Training
4640,k_mers_9,LinearDiscriminantAnalysis,0.4960158841273393,0.5485714285714286,0.6428167388167388,0.5485714285714286,4640,K-mers,Training
4641,k_mers_9,QuadraticDiscriminantAnalysis,0.3676179084073821,0.4676190476190475,0.4078290598290598,0.4676190476190475,4641,K-mers,Training
4642,k_mers_9,SVC,0.4091893468849991,0.5352380952380951,0.4173744985173556,0.5352380952380951,4642,K-mers,Training
4643,k_mers_9,KNeighborsClassifier,0.625921707921708,0.6733333333333333,0.8052480852480853,0.6733333333333333,4643,K-mers,Training
4644,k_mers_9,GaussianNB,0.4734576719576719,0.52,0.5997002997002998,0.52,4644,K-mers,Training
4645,k_mers_9,DecisionTreeClassifier,0.541915090757196,0.6009523809523809,0.709920634920635,0.6009523809523809,4645,K-mers,Training
4646,k_mers_9,ExtraTreeClassifier,0.4476185666185667,0.5485714285714286,0.6112157683586255,0.5485714285714286,4646,K-mers,Training
4647,k_mers_9,RandomForestClassifier,0.5167578035999087,0.6028571428571428,0.6410020931449504,0.6028571428571428,4647,K-mers,Training
4648,k_mers_9,BaggingClassifier,0.4590241942141255,0.562857142857143,0.5192585034013606,0.562857142857143,4648,K-mers,Training
4649,k_mers_9,AdaBoostClassifier,0.5305228475228476,0.6019047619047619,0.6862026862026862,0.6019047619047619,4649,K-mers,Training
4650,k_mers_9,GradientBoostingClassifier,0.5536515024936077,0.6161904761904762,0.6906898656898658,0.6161904761904762,4650,K-mers,Training
4651,k_mers_9,HistGradientBoostingClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4651,K-mers,Training
4652,k_mers_9,ExtraTrees-ensemble,0.5261546289967343,0.6028571428571428,0.626814058956916,0.6028571428571428,4652,K-mers,Training
4653,k_mers_9,XGBClassifier,0.4273419913419913,0.5333333333333333,0.5045543345543345,0.5333333333333333,4653,K-mers,Training
4654,k_mers_9,LGBMClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4654,K-mers,Training
4655,k_mers_9,GaussianProcessClassifier,0.5761050172328368,0.6438095238095237,0.7866117216117218,0.6438095238095237,4655,K-mers,Training
4656,k_mers_9,RidgeClassifier,0.6175963718820862,0.6714285714285715,0.7966033966033967,0.6714285714285715,4656,K-mers,Training
4657,k_mers_9,LogisticRegression,0.5761050172328368,0.6438095238095237,0.7866117216117218,0.6438095238095237,4657,K-mers,Training
4658,k_mers_9,SGDClassifier,0.720883597883598,0.740952380952381,0.8075746475746476,0.740952380952381,4658,K-mers,Training
4659,k_mers_9,LinearDiscriminantAnalysis,0.6890446024563671,0.7142857142857142,0.8043487993487994,0.7142857142857142,4659,K-mers,Training
4660,k_mers_9,QuadraticDiscriminantAnalysis,0.4436865663862567,0.5066666666666666,0.5707070707070707,0.5066666666666666,4660,K-mers,Training
4661,k_mers_9,SVC,0.6175963718820862,0.6714285714285715,0.7966033966033967,0.6714285714285715,4661,K-mers,Training
4662,k_mers_9,KNeighborsClassifier,0.5389455782312924,0.6028571428571429,0.6929670329670329,0.6028571428571429,4662,K-mers,Training
4663,k_mers_9,GaussianNB,0.6938514974304448,0.7257142857142858,0.8198690198690197,0.7257142857142858,4663,K-mers,Training
4664,k_mers_9,DecisionTreeClassifier,0.5511634642160959,0.6152380952380951,0.7870512820512822,0.6152380952380951,4664,K-mers,Training
4665,k_mers_9,ExtraTreeClassifier,0.6134595948713596,0.6580952380952382,0.806931734931735,0.6580952380952382,4665,K-mers,Training
4666,k_mers_9,RandomForestClassifier,0.5761050172328368,0.6438095238095237,0.7866117216117218,0.6438095238095237,4666,K-mers,Training
4667,k_mers_9,BaggingClassifier,0.5421607107489461,0.5876190476190477,0.686031746031746,0.5876190476190477,4667,K-mers,Training
4668,k_mers_9,AdaBoostClassifier,0.583260499161428,0.6295238095238095,0.7727069597069598,0.6295238095238095,4668,K-mers,Training
4669,k_mers_9,GradientBoostingClassifier,0.5744884433305486,0.6295238095238095,0.7903479853479854,0.6295238095238095,4669,K-mers,Training
4670,k_mers_9,HistGradientBoostingClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4670,K-mers,Training
4671,k_mers_9,ExtraTrees-ensemble,0.5934421913369282,0.6428571428571428,0.7945360195360196,0.6428571428571428,4671,K-mers,Training
4672,k_mers_9,XGBClassifier,0.4612275132275132,0.5476190476190477,0.5722710622710623,0.5476190476190477,4672,K-mers,Training
4673,k_mers_9,LGBMClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4673,K-mers,Training
4674,k_mers_9,GaussianProcessClassifier,0.7029610264749584,0.7133333333333333,0.7452121212121211,0.7133333333333333,4674,K-mers,Training
4675,k_mers_9,RidgeClassifier,0.5991852737905369,0.6171428571428571,0.6378787878787879,0.6171428571428571,4675,K-mers,Training
4676,k_mers_9,LogisticRegression,0.7029610264749584,0.7133333333333333,0.7452121212121211,0.7133333333333333,4676,K-mers,Training
4677,k_mers_9,SGDClassifier,0.6016844092726445,0.6314285714285715,0.7082307692307692,0.6314285714285715,4677,K-mers,Training
4678,k_mers_9,LinearDiscriminantAnalysis,0.6214023412661185,0.6552380952380952,0.7121655011655011,0.6552380952380952,4678,K-mers,Training
4679,k_mers_9,QuadraticDiscriminantAnalysis,0.4161486720754455,0.5361904761904762,0.4076363636363636,0.5361904761904762,4679,K-mers,Training
4680,k_mers_9,SVC,0.4770369327954468,0.5485714285714286,0.5603968253968253,0.5485714285714286,4680,K-mers,Training
4681,k_mers_9,KNeighborsClassifier,0.5687040697520573,0.5895238095238095,0.6383333333333333,0.5895238095238095,4681,K-mers,Training
4682,k_mers_9,GaussianNB,0.6390676050815369,0.6571428571428571,0.7218787878787879,0.6571428571428571,4682,K-mers,Training
4683,k_mers_9,DecisionTreeClassifier,0.4873258904837851,0.5371428571428571,0.5784900284900285,0.5371428571428571,4683,K-mers,Training
4684,k_mers_9,ExtraTreeClassifier,0.5460090064734028,0.6038095238095238,0.6387301587301588,0.6038095238095238,4684,K-mers,Training
4685,k_mers_9,RandomForestClassifier,0.5052456453075649,0.5495238095238095,0.5423665223665223,0.5495238095238095,4685,K-mers,Training
4686,k_mers_9,BaggingClassifier,0.5202667021088073,0.5780952380952381,0.6192857142857143,0.5780952380952381,4686,K-mers,Training
4687,k_mers_9,AdaBoostClassifier,0.4856140350877193,0.5352380952380952,0.5211544011544011,0.5352380952380952,4687,K-mers,Training
4688,k_mers_9,GradientBoostingClassifier,0.5281871345029241,0.5780952380952381,0.6006998556998557,0.5780952380952381,4688,K-mers,Training
4689,k_mers_9,HistGradientBoostingClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4689,K-mers,Training
4690,k_mers_9,ExtraTrees-ensemble,0.4979262178023788,0.5638095238095238,0.5452136752136753,0.5638095238095238,4690,K-mers,Training
4691,k_mers_9,XGBClassifier,0.4017447396085167,0.4666666666666667,0.4787301587301587,0.4666666666666667,4691,K-mers,Training
4692,k_mers_9,LGBMClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4692,K-mers,Training
4693,k_mers_9,GaussianProcessClassifier,0.5612657401078455,0.6295238095238094,0.6623696145124718,0.6295238095238094,4693,K-mers,Training
4694,k_mers_9,RidgeClassifier,0.5795704158242858,0.6428571428571429,0.6586659108087679,0.6428571428571429,4694,K-mers,Training
4695,k_mers_9,LogisticRegression,0.5776357560568087,0.6428571428571429,0.6688342609771181,0.6428571428571429,4695,K-mers,Training
4696,k_mers_9,SGDClassifier,0.7597220208984916,0.7647619047619048,0.7827195767195767,0.7647619047619048,4696,K-mers,Training
4697,k_mers_9,LinearDiscriminantAnalysis,0.5263654863654863,0.559047619047619,0.5561172161172161,0.559047619047619,4697,K-mers,Training
4698,k_mers_9,QuadraticDiscriminantAnalysis,0.3997868048405132,0.4828571428571429,0.3936052677481249,0.4828571428571429,4698,K-mers,Training
4699,k_mers_9,SVC,0.5612657401078455,0.6295238095238094,0.6623696145124718,0.6295238095238094,4699,K-mers,Training
4700,k_mers_9,KNeighborsClassifier,0.6479798197445257,0.6695238095238094,0.70302886002886,0.6695238095238094,4700,K-mers,Training
4701,k_mers_9,GaussianNB,0.8759782374488256,0.8761904761904763,0.8874244142101284,0.8761904761904763,4701,K-mers,Training
4702,k_mers_9,DecisionTreeClassifier,0.6061480045009457,0.6304761904761905,0.671042291042291,0.6304761904761905,4702,K-mers,Training
4703,k_mers_9,ExtraTreeClassifier,0.516914862914863,0.5904761904761905,0.5996384567813139,0.5904761904761905,4703,K-mers,Training
4704,k_mers_9,RandomForestClassifier,0.5831079719500772,0.6428571428571429,0.6670582592011164,0.6428571428571429,4704,K-mers,Training
4705,k_mers_9,BaggingClassifier,0.5674230540701128,0.6028571428571429,0.6956643356643357,0.6028571428571429,4705,K-mers,Training
4706,k_mers_9,AdaBoostClassifier,0.6819985180511496,0.6980952380952381,0.780137085137085,0.6980952380952381,4706,K-mers,Training
4707,k_mers_9,GradientBoostingClassifier,0.5668205868205869,0.6152380952380951,0.6034879406307977,0.6152380952380951,4707,K-mers,Training
4708,k_mers_9,HistGradientBoostingClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4708,K-mers,Training
4709,k_mers_9,ExtraTrees-ensemble,0.5854783423204476,0.6428571428571429,0.6686744208172779,0.6428571428571429,4709,K-mers,Training
4710,k_mers_9,XGBClassifier,0.4701394467409504,0.5352380952380952,0.5832467532467532,0.5352380952380952,4710,K-mers,Training
4711,k_mers_9,LGBMClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4711,K-mers,Training
4712,k_mers_9,GaussianProcessClassifier,0.58,0.6409523809523809,0.6409129759129759,0.6409523809523809,4712,K-mers,Training
4713,k_mers_9,RidgeClassifier,0.5657352472089314,0.6276190476190477,0.6342463092463093,0.6276190476190477,4713,K-mers,Training
4714,k_mers_9,LogisticRegression,0.5835555555555556,0.6409523809523809,0.6473776223776224,0.6409523809523809,4714,K-mers,Training
4715,k_mers_9,SGDClassifier,0.6050940170940171,0.6552380952380952,0.6553321678321679,0.6552380952380952,4715,K-mers,Training
4716,k_mers_9,LinearDiscriminantAnalysis,0.5679848865731218,0.5885714285714285,0.5987020202020201,0.5885714285714285,4716,K-mers,Training
4717,k_mers_9,QuadraticDiscriminantAnalysis,0.407270273586063,0.4933333333333333,0.4896825396825397,0.4933333333333333,4717,K-mers,Training
4718,k_mers_9,SVC,0.5209163488431223,0.6133333333333334,0.5521452991452992,0.6133333333333334,4718,K-mers,Training
4719,k_mers_9,KNeighborsClassifier,0.5171461988304094,0.5771428571428572,0.5576969696969696,0.5771428571428572,4719,K-mers,Training
4720,k_mers_9,GaussianNB,0.7554403766168472,0.7638095238095237,0.7832239057239058,0.7638095238095237,4720,K-mers,Training
4721,k_mers_9,DecisionTreeClassifier,0.4737134502923976,0.5476190476190477,0.6641025641025642,0.5476190476190477,4721,K-mers,Training
4722,k_mers_9,ExtraTreeClassifier,0.5144710260499734,0.5609523809523809,0.6178787878787879,0.5609523809523809,4722,K-mers,Training
4723,k_mers_9,RandomForestClassifier,0.5713318899882368,0.6285714285714286,0.7415421245421246,0.6285714285714286,4723,K-mers,Training
4724,k_mers_9,BaggingClassifier,0.5594841195955748,0.6152380952380951,0.6363675213675213,0.6152380952380951,4724,K-mers,Training
4725,k_mers_9,AdaBoostClassifier,0.606499214866088,0.6409523809523809,0.7076410256410256,0.6409523809523809,4725,K-mers,Training
4726,k_mers_9,GradientBoostingClassifier,0.5252449937976255,0.5742857142857142,0.6527272727272727,0.5742857142857142,4726,K-mers,Training
4727,k_mers_9,HistGradientBoostingClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,4727,K-mers,Training
4728,k_mers_9,ExtraTrees-ensemble,0.5702175105023403,0.6152380952380951,0.71490675990676,0.6152380952380951,4728,K-mers,Training
4729,k_mers_9,XGBClassifier,0.4606939571150097,0.5352380952380952,0.5268803418803418,0.5352380952380952,4729,K-mers,Training
4730,k_mers_9,LGBMClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,4730,K-mers,Training
4731,k_mers_9,GaussianProcessClassifier,0.6848624338624338,0.7123809523809524,0.7981662781662783,0.7123809523809524,4731,K-mers,Training
4732,k_mers_9,RidgeClassifier,0.7088327467739232,0.7238095238095237,0.7399326599326599,0.7238095238095237,4732,K-mers,Training
4733,k_mers_9,LogisticRegression,0.6794982033217327,0.7,0.750065268065268,0.7,4733,K-mers,Training
4734,k_mers_9,SGDClassifier,0.827542235885889,0.8333333333333334,0.8638720538720539,0.8333333333333334,4734,K-mers,Training
4735,k_mers_9,LinearDiscriminantAnalysis,0.6256029854791465,0.6571428571428571,0.7198989898989898,0.6571428571428571,4735,K-mers,Training
4736,k_mers_9,QuadraticDiscriminantAnalysis,0.4074253048866051,0.5066666666666666,0.4083247863247863,0.5066666666666666,4736,K-mers,Training
4737,k_mers_9,SVC,0.5785388471177944,0.6161904761904762,0.6658430458430459,0.6161904761904762,4737,K-mers,Training
4738,k_mers_9,KNeighborsClassifier,0.6131208188096734,0.6304761904761905,0.65,0.6304761904761905,4738,K-mers,Training
4739,k_mers_9,GaussianNB,0.8140914709645359,0.82,0.854983164983165,0.82,4739,K-mers,Training
4740,k_mers_9,DecisionTreeClassifier,0.6274076992838602,0.6561904761904761,0.7019191919191919,0.6561904761904761,4740,K-mers,Training
4741,k_mers_9,ExtraTreeClassifier,0.473938145759656,0.5619047619047619,0.6068034188034187,0.5619047619047619,4741,K-mers,Training
4742,k_mers_9,RandomForestClassifier,0.5917623226446755,0.6314285714285713,0.7199114219114219,0.6314285714285713,4742,K-mers,Training
4743,k_mers_9,BaggingClassifier,0.5834074074074074,0.6152380952380951,0.6670707070707071,0.6152380952380951,4743,K-mers,Training
4744,k_mers_9,AdaBoostClassifier,0.5968080182631266,0.6438095238095238,0.712972582972583,0.6438095238095238,4744,K-mers,Training
4745,k_mers_9,GradientBoostingClassifier,0.5495286195286195,0.6019047619047619,0.6792857142857143,0.6019047619047619,4745,K-mers,Training
4746,k_mers_9,HistGradientBoostingClassifier,0.3559420289855072,0.52,0.2706666666666666,0.52,4746,K-mers,Training
4747,k_mers_9,ExtraTrees-ensemble,0.6125611376927167,0.6580952380952381,0.7207503607503607,0.6580952380952381,4747,K-mers,Training
4748,k_mers_9,XGBClassifier,0.4099946836788942,0.4638095238095238,0.4435858585858586,0.4638095238095238,4748,K-mers,Training
4749,k_mers_9,LGBMClassifier,0.3559420289855072,0.52,0.2706666666666666,0.52,4749,K-mers,Training
4750,FFT_4,GaussianProcessClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,4750,FFT-based,Training
4751,FFT_4,RidgeClassifier,0.5871094591682826,0.5914285714285714,0.6053148148148149,0.5914285714285714,4751,FFT-based,Training
4752,FFT_4,LogisticRegression,0.5945161265749501,0.6047619047619047,0.6195925925925926,0.6047619047619047,4752,FFT-based,Training
4753,FFT_4,SGDClassifier,0.5575362318840579,0.5923809523809525,0.5511746031746032,0.5923809523809525,4753,FFT-based,Training
4754,FFT_4,LinearDiscriminantAnalysis,0.6575579975579975,0.66,0.6611904761904762,0.66,4754,FFT-based,Training
4755,FFT_4,QuadraticDiscriminantAnalysis,0.531084656084656,0.5352380952380952,0.5382857142857143,0.5352380952380952,4755,FFT-based,Training
4756,FFT_4,SVC,0.7650579975579976,0.7685714285714286,0.7805555555555557,0.7685714285714286,4756,FFT-based,Training
4757,FFT_4,KNeighborsClassifier,0.5493852552676082,0.5619047619047619,0.5799276094276095,0.5619047619047619,4757,FFT-based,Training
4758,FFT_4,GaussianNB,0.6668436207755093,0.6704761904761904,0.6825757575757574,0.6704761904761904,4758,FFT-based,Training
4759,FFT_4,DecisionTreeClassifier,0.6019898728722259,0.6057142857142858,0.6073015873015872,0.6057142857142858,4759,FFT-based,Training
4760,FFT_4,ExtraTreeClassifier,0.5668661346679922,0.578095238095238,0.5857267917267917,0.578095238095238,4760,FFT-based,Training
4761,FFT_4,RandomForestClassifier,0.7144230769230768,0.7152380952380952,0.7227777777777777,0.7152380952380952,4761,FFT-based,Training
4762,FFT_4,BaggingClassifier,0.5869758672699849,0.5895238095238096,0.5925925925925927,0.5895238095238096,4762,FFT-based,Training
4763,FFT_4,AdaBoostClassifier,0.7090403278638572,0.7142857142857142,0.7268571428571429,0.7142857142857142,4763,FFT-based,Training
4764,FFT_4,GradientBoostingClassifier,0.7348197513986987,0.7390476190476191,0.759099567099567,0.7390476190476191,4764,FFT-based,Training
4765,FFT_4,HistGradientBoostingClassifier,0.6687993596817126,0.6866666666666666,0.736974358974359,0.6866666666666666,4765,FFT-based,Training
4766,FFT_4,ExtraTrees-ensemble,0.6951851851851851,0.699047619047619,0.7117142857142857,0.699047619047619,4766,FFT-based,Training
4767,FFT_4,XGBClassifier,0.7293274916804328,0.7409523809523809,0.7704029304029305,0.7409523809523809,4767,FFT-based,Training
4768,FFT_4,LGBMClassifier,0.7277167277167277,0.74,0.77092673992674,0.74,4768,FFT-based,Training
4769,FFT_4,GaussianProcessClassifier,0.3115151515151514,0.48,0.2306666666666666,0.48,4769,FFT-based,Training
4770,FFT_4,RidgeClassifier,0.6846833885069179,0.7,0.7449743589743589,0.7,4770,FFT-based,Training
4771,FFT_4,LogisticRegression,0.632431669637552,0.6599999999999999,0.7070634920634921,0.6599999999999999,4771,FFT-based,Training
4772,FFT_4,SGDClassifier,0.5784282871124977,0.6047619047619047,0.6247170422170422,0.6047619047619047,4772,FFT-based,Training
4773,FFT_4,LinearDiscriminantAnalysis,0.6086918198760303,0.6180952380952381,0.6255892255892256,0.6180952380952381,4773,FFT-based,Training
4774,FFT_4,QuadraticDiscriminantAnalysis,0.5705158730158729,0.5752380952380951,0.5804232804232804,0.5752380952380951,4774,FFT-based,Training
4775,FFT_4,SVC,0.7933284852402501,0.7942857142857144,0.8042328042328043,0.7942857142857144,4775,FFT-based,Training
4776,FFT_4,KNeighborsClassifier,0.726806141914501,0.739047619047619,0.780151515151515,0.739047619047619,4776,FFT-based,Training
4777,FFT_4,GaussianNB,0.657624194977136,0.6704761904761904,0.7043711843711844,0.6704761904761904,4777,FFT-based,Training
4778,FFT_4,DecisionTreeClassifier,0.540901625607508,0.5466666666666666,0.5493333333333333,0.5466666666666666,4778,FFT-based,Training
4779,FFT_4,ExtraTreeClassifier,0.624924704924705,0.6314285714285715,0.6528992303992304,0.6314285714285715,4779,FFT-based,Training
4780,FFT_4,RandomForestClassifier,0.6297460317460317,0.6419047619047619,0.6693217893217892,0.6419047619047619,4780,FFT-based,Training
4781,FFT_4,BaggingClassifier,0.6346362993731415,0.6466666666666667,0.65502886002886,0.6466666666666667,4781,FFT-based,Training
4782,FFT_4,AdaBoostClassifier,0.6682885632885632,0.6704761904761904,0.679962962962963,0.6704761904761904,4782,FFT-based,Training
4783,FFT_4,GradientBoostingClassifier,0.5802849383731736,0.5895238095238095,0.6038888888888888,0.5895238095238095,4783,FFT-based,Training
4784,FFT_4,HistGradientBoostingClassifier,0.7364102564102564,0.739047619047619,0.7535740740740741,0.739047619047619,4784,FFT-based,Training
4785,FFT_4,ExtraTrees-ensemble,0.7440683760683762,0.7542857142857142,0.7965050505050504,0.7542857142857142,4785,FFT-based,Training
4786,FFT_4,XGBClassifier,0.7086630912946703,0.7133333333333333,0.7241089466089466,0.7133333333333333,4786,FFT-based,Training
4787,FFT_4,LGBMClassifier,0.7673809523809524,0.7676190476190476,0.7747354497354497,0.7676190476190476,4787,FFT-based,Training
4788,FFT_4,GaussianProcessClassifier,0.3888424618859402,0.5485714285714286,0.3012789115646258,0.5485714285714286,4788,FFT-based,Training
4789,FFT_4,RidgeClassifier,0.6672660672660673,0.6714285714285715,0.6844285714285714,0.6714285714285715,4789,FFT-based,Training
4790,FFT_4,LogisticRegression,0.7203145438439555,0.7257142857142858,0.7459018759018758,0.7257142857142858,4790,FFT-based,Training
4791,FFT_4,SGDClassifier,0.6648350136275832,0.6723809523809523,0.6973693396550539,0.6723809523809523,4791,FFT-based,Training
4792,FFT_4,LinearDiscriminantAnalysis,0.6397069597069598,0.6390476190476191,0.6470408163265307,0.6390476190476191,4792,FFT-based,Training
4793,FFT_4,QuadraticDiscriminantAnalysis,0.578521974757269,0.5904761904761904,0.597490551776266,0.5904761904761904,4793,FFT-based,Training
4794,FFT_4,SVC,0.7729232996106061,0.7790476190476191,0.8006843949701092,0.7790476190476191,4794,FFT-based,Training
4795,FFT_4,KNeighborsClassifier,0.6270061892176001,0.659047619047619,0.7180067022924167,0.659047619047619,4795,FFT-based,Training
4796,FFT_4,GaussianNB,0.6594495874495875,0.6714285714285714,0.6916190476190476,0.6714285714285714,4796,FFT-based,Training
4797,FFT_4,DecisionTreeClassifier,0.6688888888888889,0.6723809523809525,0.6780952380952382,0.6723809523809525,4797,FFT-based,Training
4798,FFT_4,ExtraTreeClassifier,0.6047479125621541,0.6161904761904762,0.6305916305916306,0.6161904761904762,4798,FFT-based,Training
4799,FFT_4,RandomForestClassifier,0.683283487754076,0.6980952380952381,0.7154497354497354,0.6980952380952381,4799,FFT-based,Training
4800,FFT_4,BaggingClassifier,0.6350958203589783,0.6571428571428571,0.689017649017649,0.6571428571428571,4800,FFT-based,Training
4801,FFT_4,AdaBoostClassifier,0.6538799109387344,0.6714285714285714,0.688952380952381,0.6714285714285714,4801,FFT-based,Training
4802,FFT_4,GradientBoostingClassifier,0.6681568105097517,0.6714285714285714,0.6724867724867725,0.6714285714285714,4802,FFT-based,Training
4803,FFT_4,HistGradientBoostingClassifier,0.6486101262571851,0.6571428571428571,0.6841346801346802,0.6571428571428571,4803,FFT-based,Training
4804,FFT_4,ExtraTrees-ensemble,0.7791099426888902,0.7952380952380953,0.846441970727685,0.7952380952380953,4804,FFT-based,Training
4805,FFT_4,XGBClassifier,0.7320270372901952,0.740952380952381,0.7631385281385281,0.740952380952381,4805,FFT-based,Training
4806,FFT_4,LGBMClassifier,0.6546702099643277,0.6580952380952381,0.6716878306878307,0.6580952380952381,4806,FFT-based,Training
4807,FFT_4,GaussianProcessClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,4807,FFT-based,Training
4808,FFT_4,RidgeClassifier,0.8095238095238095,0.8095238095238095,0.8123809523809523,0.8095238095238095,4808,FFT-based,Training
4809,FFT_4,LogisticRegression,0.767386339151045,0.7685714285714286,0.7705026455026456,0.7685714285714286,4809,FFT-based,Training
4810,FFT_4,SGDClassifier,0.6747089947089948,0.6971428571428572,0.7476239316239316,0.6971428571428572,4810,FFT-based,Training
4811,FFT_4,LinearDiscriminantAnalysis,0.5001871657754011,0.5057142857142857,0.5093915343915343,0.5057142857142857,4811,FFT-based,Training
4812,FFT_4,QuadraticDiscriminantAnalysis,0.4672292609351432,0.4828571428571429,0.4777777777777777,0.4828571428571429,4812,FFT-based,Training
4813,FFT_4,SVC,0.6460268979386626,0.659047619047619,0.683973063973064,0.659047619047619,4813,FFT-based,Training
4814,FFT_4,KNeighborsClassifier,0.7016849816849817,0.7019047619047619,0.7045238095238096,0.7019047619047619,4814,FFT-based,Training
4815,FFT_4,GaussianNB,0.5788429406850459,0.5914285714285714,0.6276719576719577,0.5914285714285714,4815,FFT-based,Training
4816,FFT_4,DecisionTreeClassifier,0.5615277068992238,0.5780952380952381,0.6105767195767197,0.5780952380952381,4816,FFT-based,Training
4817,FFT_4,ExtraTreeClassifier,0.5736479207067442,0.5771428571428572,0.5878148148148148,0.5771428571428572,4817,FFT-based,Training
4818,FFT_4,RandomForestClassifier,0.6254836391678497,0.6323809523809524,0.6338299663299664,0.6323809523809524,4818,FFT-based,Training
4819,FFT_4,BaggingClassifier,0.5643381180223286,0.5752380952380952,0.575470177970178,0.5752380952380952,4819,FFT-based,Training
4820,FFT_4,AdaBoostClassifier,0.7103133903133902,0.7123809523809523,0.7180238095238094,0.7123809523809523,4820,FFT-based,Training
4821,FFT_4,GradientBoostingClassifier,0.5837749287749288,0.6047619047619047,0.6481794871794871,0.6047619047619047,4821,FFT-based,Training
4822,FFT_4,HistGradientBoostingClassifier,0.7561904761904762,0.7561904761904762,0.7561904761904762,0.7561904761904762,4822,FFT-based,Training
4823,FFT_4,ExtraTrees-ensemble,0.7018038018626254,0.7142857142857143,0.7332063492063493,0.7142857142857143,4823,FFT-based,Training
4824,FFT_4,XGBClassifier,0.6949139096197919,0.6990476190476189,0.7134920634920634,0.6990476190476189,4824,FFT-based,Training
4825,FFT_4,LGBMClassifier,0.7663939763939764,0.7685714285714285,0.7768730158730158,0.7685714285714285,4825,FFT-based,Training
4826,FFT_4,GaussianProcessClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,4826,FFT-based,Training
4827,FFT_4,RidgeClassifier,0.6014996767937945,0.6028571428571429,0.6033068783068783,0.6028571428571429,4827,FFT-based,Training
4828,FFT_4,LogisticRegression,0.6559534583063995,0.6561904761904762,0.6594217687074829,0.6561904761904762,4828,FFT-based,Training
4829,FFT_4,SGDClassifier,0.6660812458954872,0.6695238095238094,0.6794805194805195,0.6695238095238094,4829,FFT-based,Training
4830,FFT_4,LinearDiscriminantAnalysis,0.5982142857142857,0.6,0.6055555555555555,0.6,4830,FFT-based,Training
4831,FFT_4,QuadraticDiscriminantAnalysis,0.5696102590220237,0.5771428571428572,0.5815925925925927,0.5771428571428572,4831,FFT-based,Training
4832,FFT_4,SVC,0.6509483095736966,0.6714285714285714,0.6972987012987012,0.6714285714285714,4832,FFT-based,Training
4833,FFT_4,KNeighborsClassifier,0.6392815898698252,0.659047619047619,0.6867294610151753,0.659047619047619,4833,FFT-based,Training
4834,FFT_4,GaussianNB,0.5978061481002657,0.6038095238095238,0.6228932178932179,0.6038095238095238,4834,FFT-based,Training
4835,FFT_4,DecisionTreeClassifier,0.5393867730709835,0.5457142857142856,0.549555967841682,0.5457142857142856,4835,FFT-based,Training
4836,FFT_4,ExtraTreeClassifier,0.5709671907040328,0.5790476190476191,0.5746753246753247,0.5790476190476191,4836,FFT-based,Training
4837,FFT_4,RandomForestClassifier,0.6620955194329807,0.6704761904761904,0.68734817563389,0.6704761904761904,4837,FFT-based,Training
4838,FFT_4,BaggingClassifier,0.6058366731307909,0.6161904761904762,0.6309656084656083,0.6161904761904762,4838,FFT-based,Training
