index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2680,FFT_1,RidgeClassifier,0.6712571609181779,0.6747516072472239,0.6788663025235823,0.6747516072472239,2680,FFT-based,Training
2681,FFT_1,LogisticRegression,0.7597637023835684,0.7604324956165985,0.7631290494151909,0.7604324956165985,2681,FFT-based,Training
2682,FFT_1,SGDClassifier,0.7604263206023386,0.7670952659263589,0.7996024869115597,0.7670952659263589,2682,FFT-based,Training
2683,FFT_1,LinearDiscriminantAnalysis,0.5975003189345061,0.5987142022209235,0.5996688433976569,0.5987142022209235,2683,FFT-based,Training
2684,FFT_1,QuadraticDiscriminantAnalysis,0.6345888929492016,0.6405026300409118,0.6444709411558863,0.6405026300409118,2684,FFT-based,Training
2685,FFT_1,SVC,0.8140592967137706,0.8151957919345412,0.8243684746892642,0.8151957919345412,2685,FFT-based,Training
2686,FFT_1,KNeighborsClassifier,0.6450813600425394,0.6575686732904733,0.6808937965078121,0.6575686732904733,2686,FFT-based,Training
2687,FFT_1,GaussianNB,0.7898547338459305,0.7911747516072472,0.7963324560994052,0.7911747516072472,2687,FFT-based,Training
2688,FFT_1,DecisionTreeClassifier,0.6795108751551802,0.6815897136177673,0.6864038303807789,0.6815897136177673,2688,FFT-based,Training
2689,FFT_1,ExtraTreeClassifier,0.6631387448192461,0.6639976621858562,0.6657309699902445,0.6639976621858562,2689,FFT-based,Training
2690,FFT_1,RandomForestClassifier,0.7935014019959136,0.7946814728229106,0.8018987758259337,0.7946814728229106,2690,FFT-based,Training
2691,FFT_1,BaggingClassifier,0.7295721557388823,0.7326709526592635,0.7434320893155772,0.7326709526592635,2691,FFT-based,Training
2692,FFT_1,AdaBoostClassifier,0.7254399142562075,0.7260081823495032,0.7282295153542679,0.7260081823495032,2692,FFT-based,Training
2693,FFT_1,GradientBoostingClassifier,0.8012599655697883,0.8015195791934542,0.8033458357324917,0.8015195791934542,2693,FFT-based,Training
2694,FFT_1,HistGradientBoostingClassifier,0.7797558433432922,0.780946814728229,0.7888318094731837,0.780946814728229,2694,FFT-based,Training
2695,FFT_1,ExtraTrees-ensemble,0.7971804986690335,0.798188194038574,0.8042080698175738,0.798188194038574,2695,FFT-based,Training
2696,FFT_1,XGBClassifier,0.7667572559616124,0.7672121566335476,0.768943350694635,0.7672121566335476,2696,FFT-based,Training
2697,FFT_1,LGBMClassifier,0.8147568872499263,0.81531268264173,0.819520388981784,0.81531268264173,2697,FFT-based,Training
2698,FFT_1,GaussianProcessClassifier,0.3603165189679417,0.5239625949736996,0.2745778595610416,0.5239625949736996,2698,FFT-based,Training
2699,FFT_1,RidgeClassifier,0.6738638231754546,0.6748100526008182,0.6820927555803905,0.6748100526008182,2699,FFT-based,Training
2700,FFT_1,LogisticRegression,0.7874361832371883,0.7877264757451783,0.790942118386171,0.7877264757451783,2700,FFT-based,Training
2701,FFT_1,SGDClassifier,0.7498224471476485,0.760666277030976,0.8047114226323675,0.760666277030976,2701,FFT-based,Training
2702,FFT_1,LinearDiscriminantAnalysis,0.6233994952226858,0.6236703682057276,0.6244657414567484,0.6236703682057276,2702,FFT-based,Training
2703,FFT_1,QuadraticDiscriminantAnalysis,0.6642020444275456,0.6644067796610169,0.6682513755378142,0.6644067796610169,2703,FFT-based,Training
2704,FFT_1,SVC,0.8340945398415982,0.8355932203389831,0.84228977248686,0.8355932203389831,2704,FFT-based,Training
2705,FFT_1,KNeighborsClassifier,0.715564512182081,0.7193454120397428,0.7426878406807937,0.7193454120397428,2705,FFT-based,Training
2706,FFT_1,GaussianNB,0.7707530739517267,0.7708357685563998,0.7734477488232676,0.7708357685563998,2706,FFT-based,Training
2707,FFT_1,DecisionTreeClassifier,0.717911413743787,0.7189947399181765,0.721634638739402,0.7189947399181765,2707,FFT-based,Training
2708,FFT_1,ExtraTreeClassifier,0.6464020345384253,0.6475160724722384,0.6530529958804636,0.6475160724722384,2708,FFT-based,Training
2709,FFT_1,RandomForestClassifier,0.8113087414515687,0.8151957919345414,0.8325985130921222,0.8151957919345414,2709,FFT-based,Training
2710,FFT_1,BaggingClassifier,0.766012284214941,0.7706604324956166,0.7884882844118974,0.7706604324956166,2710,FFT-based,Training
2711,FFT_1,AdaBoostClassifier,0.7695137613292713,0.7703682057276448,0.7717821480542358,0.7703682057276448,2711,FFT-based,Training
2712,FFT_1,GradientBoostingClassifier,0.8100359714819112,0.8114552893045003,0.8154770333587518,0.8114552893045003,2712,FFT-based,Training
2713,FFT_1,HistGradientBoostingClassifier,0.8042661484888253,0.8047925189947399,0.8074600180029151,0.8047925189947399,2713,FFT-based,Training
2714,FFT_1,ExtraTrees-ensemble,0.8228271390206693,0.8254237288135593,0.837605093580845,0.8254237288135593,2714,FFT-based,Training
2715,FFT_1,XGBClassifier,0.8207139389441004,0.8215663354763297,0.8242467889786413,0.8215663354763297,2715,FFT-based,Training
2716,FFT_1,LGBMClassifier,0.8002079952449275,0.801344243132671,0.8061906441561681,0.801344243132671,2716,FFT-based,Training
2717,FFT_1,GaussianProcessClassifier,0.3219924222860082,0.4897136177673875,0.2398612512087872,0.4897136177673875,2717,FFT-based,Training
2718,FFT_1,RidgeClassifier,0.6877056853305292,0.6919929865575687,0.6994289402436806,0.6919929865575687,2718,FFT-based,Training
2719,FFT_1,LogisticRegression,0.7802475083174201,0.7805961426066628,0.7823214345326367,0.7805961426066628,2719,FFT-based,Training
2720,FFT_1,SGDClassifier,0.7739796464834863,0.7773232028053769,0.7936729091539769,0.7773232028053769,2720,FFT-based,Training
2721,FFT_1,LinearDiscriminantAnalysis,0.5871550926255569,0.5890707188778491,0.5914696756119902,0.5890707188778491,2721,FFT-based,Training
2722,FFT_1,QuadraticDiscriminantAnalysis,0.6665030525408154,0.668030391583869,0.671132436865655,0.668030391583869,2722,FFT-based,Training
2723,FFT_1,SVC,0.8661254041976776,0.8664523670368206,0.8709539248448527,0.8664523670368206,2723,FFT-based,Training
2724,FFT_1,KNeighborsClassifier,0.6625358755097073,0.678082992402104,0.7077809936625459,0.678082992402104,2724,FFT-based,Training
2725,FFT_1,GaussianNB,0.7998632006983938,0.8013442431326709,0.8072717670551219,0.8013442431326709,2725,FFT-based,Training
2726,FFT_1,DecisionTreeClassifier,0.6666851970814289,0.6681472822910578,0.6719865141413688,0.6681472822910578,2726,FFT-based,Training
2727,FFT_1,ExtraTreeClassifier,0.6875026692052841,0.6882524839275278,0.6904305841150208,0.6882524839275278,2727,FFT-based,Training
2728,FFT_1,RandomForestClassifier,0.8276518624540277,0.8287551139684396,0.8383192910440759,0.8287551139684396,2728,FFT-based,Training
2729,FFT_1,BaggingClassifier,0.7928730382363744,0.7945061367621276,0.8061201066775292,0.7945061367621276,2729,FFT-based,Training
2730,FFT_1,AdaBoostClassifier,0.8044085078762583,0.8049094097019287,0.8093149749140396,0.8049094097019287,2730,FFT-based,Training
2731,FFT_1,GradientBoostingClassifier,0.8353069759303418,0.8355932203389831,0.8391540874789681,0.8355932203389831,2731,FFT-based,Training
2732,FFT_1,HistGradientBoostingClassifier,0.8179698991012782,0.8185271770894212,0.8224671146162968,0.8185271770894212,2732,FFT-based,Training
2733,FFT_1,ExtraTrees-ensemble,0.8491443799192631,0.8493863237872589,0.8536547926118792,0.8493863237872589,2733,FFT-based,Training
2734,FFT_1,XGBClassifier,0.8011431447951398,0.8014026884862654,0.8045086990361401,0.8014026884862654,2734,FFT-based,Training
2735,FFT_1,LGBMClassifier,0.8489715704333195,0.8495032144944477,0.8532791698607725,0.8495032144944477,2735,FFT-based,Training
2736,FFT_1,GaussianProcessClassifier,0.3333503575076608,0.5,0.2500287273771905,0.5,2736,FFT-based,Training
2737,FFT_1,RidgeClassifier,0.6983808040740381,0.7020455873758036,0.7136038057987211,0.7020455873758036,2737,FFT-based,Training
2738,FFT_1,LogisticRegression,0.7868465181375294,0.7876095850379896,0.7922949370024274,0.7876095850379896,2738,FFT-based,Training
2739,FFT_1,SGDClassifier,0.7601912655903721,0.7700759789596727,0.7882490855241524,0.7700759789596727,2739,FFT-based,Training
2740,FFT_1,LinearDiscriminantAnalysis,0.6311641491919906,0.6369959088252484,0.6488670076115042,0.6369959088252484,2740,FFT-based,Training
2741,FFT_1,QuadraticDiscriminantAnalysis,0.639391793477595,0.6403272939801286,0.6416873744973584,0.6403272939801286,2741,FFT-based,Training
2742,FFT_1,SVC,0.8446655977933716,0.8455873758036236,0.8515154118889574,0.8455873758036236,2742,FFT-based,Training
2743,FFT_1,KNeighborsClassifier,0.7020354497847505,0.7088836937463472,0.7324884731124958,0.7088836937463472,2743,FFT-based,Training
2744,FFT_1,GaussianNB,0.8009274131103293,0.8016949152542372,0.8044797173261014,0.8016949152542372,2744,FFT-based,Training
2745,FFT_1,DecisionTreeClassifier,0.6963023423700273,0.6985973115137346,0.7046097492060918,0.6985973115137346,2745,FFT-based,Training
2746,FFT_1,ExtraTreeClassifier,0.6703544158561975,0.6708357685563998,0.6724679750923601,0.6708357685563998,2746,FFT-based,Training
2747,FFT_1,RandomForestClassifier,0.8278867925705683,0.8284628872004676,0.8312422706647595,0.8284628872004676,2747,FFT-based,Training
2748,FFT_1,BaggingClassifier,0.7577611400366628,0.7601987142022208,0.7686137660721661,0.7601987142022208,2748,FFT-based,Training
2749,FFT_1,AdaBoostClassifier,0.7725396637381066,0.7740502630040911,0.7813765504024347,0.7740502630040911,2749,FFT-based,Training
2750,FFT_1,GradientBoostingClassifier,0.7794375338016761,0.7807130333138516,0.7865951489905714,0.7807130333138516,2750,FFT-based,Training
2751,FFT_1,HistGradientBoostingClassifier,0.7967496968915093,0.7977790765634133,0.8025267917166516,0.7977790765634133,2751,FFT-based,Training
2752,FFT_1,ExtraTrees-ensemble,0.821225702391866,0.8218001168907072,0.8251407074479197,0.8218001168907072,2752,FFT-based,Training
2753,FFT_1,XGBClassifier,0.8107000986877211,0.8114552893045003,0.8150827395494952,0.8114552893045003,2753,FFT-based,Training
2754,FFT_1,LGBMClassifier,0.81101308720479,0.8114552893045003,0.8134308684367131,0.8114552893045003,2754,FFT-based,Training
2755,FFT_1,GaussianProcessClassifier,0.3333503575076608,0.5,0.2500287273771905,0.5,2755,FFT-based,Training
2756,FFT_1,RidgeClassifier,0.6498995581073794,0.6512565751022794,0.6540024173233766,0.6512565751022794,2756,FFT-based,Training
2757,FFT_1,LogisticRegression,0.7495256527801164,0.7502045587375804,0.7531929101740967,0.7502045587375804,2757,FFT-based,Training
2758,FFT_1,SGDClassifier,0.7502764688856576,0.7602571595558153,0.782796971948562,0.7602571595558153,2758,FFT-based,Training
2759,FFT_1,LinearDiscriminantAnalysis,0.5670366880368167,0.572063120981882,0.5756262935047005,0.572063120981882,2759,FFT-based,Training
2760,FFT_1,QuadraticDiscriminantAnalysis,0.5785338474991469,0.5891291642314436,0.5983951038483094,0.5891291642314436,2760,FFT-based,Training
2761,FFT_1,SVC,0.8019764877851514,0.8043834015195792,0.816570924468828,0.8043834015195792,2761,FFT-based,Training
2762,FFT_1,KNeighborsClassifier,0.6314175453497487,0.6437171244886031,0.6683152946013993,0.6437171244886031,2762,FFT-based,Training
2763,FFT_1,GaussianNB,0.7726937120399439,0.7738164815897137,0.7786711174790192,0.7738164815897137,2763,FFT-based,Training
2764,FFT_1,DecisionTreeClassifier,0.6567889889312939,0.6572764465225014,0.6592290509448934,0.6572764465225014,2764,FFT-based,Training
2765,FFT_1,ExtraTreeClassifier,0.7153949402322304,0.7157218001168907,0.7180587419636317,0.7157218001168907,2765,FFT-based,Training
2766,FFT_1,RandomForestClassifier,0.7564088666072342,0.7601402688486265,0.7732696652453825,0.7601402688486265,2766,FFT-based,Training
2767,FFT_1,BaggingClassifier,0.7570416823458086,0.7601987142022208,0.7721848216327671,0.7601987142022208,2767,FFT-based,Training
2768,FFT_1,AdaBoostClassifier,0.773316677305337,0.7739333722969024,0.7763545381521902,0.7739333722969024,2768,FFT-based,Training
2769,FFT_1,GradientBoostingClassifier,0.7402370797138668,0.7431911163062537,0.7541831503478897,0.7431911163062537,2769,FFT-based,Training
2770,FFT_1,HistGradientBoostingClassifier,0.7726641846508406,0.7741087083576856,0.7829406923578116,0.7741087083576856,2770,FFT-based,Training
2771,FFT_1,ExtraTrees-ensemble,0.7596762777242996,0.7638807714786674,0.7827772975191681,0.7638807714786674,2771,FFT-based,Training
2772,FFT_1,XGBClassifier,0.7794976719213622,0.780479251899474,0.7860982940813286,0.780479251899474,2772,FFT-based,Training
2773,FFT_1,LGBMClassifier,0.77986372494449,0.7808883693746347,0.7869296655928695,0.7808883693746347,2773,FFT-based,Training
2774,FFT_1,GaussianProcessClassifier,0.3219924222860082,0.4897136177673875,0.2398612512087872,0.4897136177673875,2774,FFT-based,Training
2775,FFT_1,RidgeClassifier,0.697475128396529,0.6990648743424897,0.7005136016478684,0.6990648743424897,2775,FFT-based,Training
2776,FFT_1,LogisticRegression,0.7693376670489707,0.7704850964348335,0.7754998721033735,0.7704850964348335,2776,FFT-based,Training
2777,FFT_1,SGDClassifier,0.7460405869070771,0.750146113383986,0.7643490926404144,0.750146113383986,2777,FFT-based,Training
2778,FFT_1,LinearDiscriminantAnalysis,0.5682560825782429,0.5719462302746933,0.5736795158639192,0.5719462302746933,2778,FFT-based,Training
2779,FFT_1,QuadraticDiscriminantAnalysis,0.7037767349207614,0.7057276446522502,0.7087405538231659,0.7057276446522502,2779,FFT-based,Training
2780,FFT_1,SVC,0.8198547923342934,0.8221507890122737,0.8373405841013625,0.8221507890122737,2780,FFT-based,Training
2781,FFT_1,KNeighborsClassifier,0.6961278400755698,0.7054938632378726,0.7291901723359248,0.7054938632378726,2781,FFT-based,Training
2782,FFT_1,GaussianNB,0.8004807335646958,0.801344243132671,0.8059667349930273,0.801344243132671,2782,FFT-based,Training
2783,FFT_1,DecisionTreeClassifier,0.6939030750672168,0.6947983635300994,0.6960547998416935,0.6947983635300994,2783,FFT-based,Training
2784,FFT_1,ExtraTreeClassifier,0.7044680386002193,0.705552308591467,0.707373201807829,0.705552308591467,2784,FFT-based,Training
2785,FFT_1,RandomForestClassifier,0.8269266009933125,0.8289304500292227,0.8424702787533397,0.8289304500292227,2785,FFT-based,Training
2786,FFT_1,BaggingClassifier,0.7693492501751029,0.7703682057276448,0.7769851852532466,0.7703682057276448,2786,FFT-based,Training
2787,FFT_1,AdaBoostClassifier,0.7456912599708526,0.7464640561075395,0.7502471617085783,0.7464640561075395,2787,FFT-based,Training
2788,FFT_1,GradientBoostingClassifier,0.8110346980379841,0.8116306253652834,0.8154618297587634,0.8116306253652834,2788,FFT-based,Training
2789,FFT_1,HistGradientBoostingClassifier,0.8136095975057407,0.8150204558737579,0.8242900327536505,0.8150204558737579,2789,FFT-based,Training
2790,FFT_1,ExtraTrees-ensemble,0.8269777208486424,0.8288135593220339,0.8435882744820757,0.8288135593220339,2790,FFT-based,Training
2791,FFT_1,XGBClassifier,0.7828431912203268,0.7843950905902981,0.7923001919611998,0.7843950905902981,2791,FFT-based,Training
2792,FFT_1,LGBMClassifier,0.7997172237179108,0.8014611338398596,0.8113974799728323,0.8014611338398596,2792,FFT-based,Training
2793,FFT_1,GaussianProcessClassifier,0.3070796058763031,0.4760374050263004,0.2266526696136424,0.4760374050263004,2793,FFT-based,Training
2794,FFT_1,RidgeClassifier,0.6783000940217596,0.6850379894798363,0.6918551305239875,0.6850379894798363,2794,FFT-based,Training
2795,FFT_1,LogisticRegression,0.7556089977420595,0.7569257744009351,0.7591905202430194,0.7569257744009351,2795,FFT-based,Training
2796,FFT_1,SGDClassifier,0.7802124910490756,0.787551139684395,0.8063501096773633,0.787551139684395,2796,FFT-based,Training
2797,FFT_1,LinearDiscriminantAnalysis,0.6158292536849534,0.6170075978959673,0.6165228079125697,0.6170075978959673,2797,FFT-based,Training
2798,FFT_1,QuadraticDiscriminantAnalysis,0.6191942938297121,0.6301578024547048,0.6367383065608806,0.6301578024547048,2798,FFT-based,Training
2799,FFT_1,SVC,0.8285497827292678,0.8289888953828172,0.8366643382967963,0.8289888953828172,2799,FFT-based,Training
2800,FFT_1,KNeighborsClassifier,0.6401838787064027,0.668030391583869,0.7239356802001726,0.668030391583869,2800,FFT-based,Training
2801,FFT_1,GaussianNB,0.7744421168978315,0.7774400935125657,0.7893160128748552,0.7774400935125657,2801,FFT-based,Training
2802,FFT_1,DecisionTreeClassifier,0.7157870874670144,0.716072472238457,0.7188015713909645,0.716072472238457,2802,FFT-based,Training
2803,FFT_1,ExtraTreeClassifier,0.6836103878777793,0.68468731735827,0.6894653154123692,0.68468731735827,2803,FFT-based,Training
2804,FFT_1,RandomForestClassifier,0.8559889032350831,0.8562244301578023,0.8629650079186852,0.8562244301578023,2804,FFT-based,Training
2805,FFT_1,BaggingClassifier,0.7263269722481842,0.7300993571011105,0.7471519265451716,0.7300993571011105,2805,FFT-based,Training
2806,FFT_1,AdaBoostClassifier,0.7736437645481319,0.7739918176504968,0.7747410210484059,0.7739918176504968,2806,FFT-based,Training
2807,FFT_1,GradientBoostingClassifier,0.8318463551482186,0.8322618351841029,0.8374096640106365,0.8322618351841029,2807,FFT-based,Training
2808,FFT_1,HistGradientBoostingClassifier,0.8152497174697633,0.8153711279953242,0.8175910384677424,0.8153711279953242,2808,FFT-based,Training
2809,FFT_1,ExtraTrees-ensemble,0.842218584175745,0.842781998831093,0.8531935024467836,0.842781998831093,2809,FFT-based,Training
2810,FFT_1,XGBClassifier,0.8114814934326727,0.8118059614260666,0.8158216178901011,0.8118059614260666,2810,FFT-based,Training
2811,FFT_1,LGBMClassifier,0.8319658402749226,0.8323202805376972,0.8367751025518413,0.8323202805376972,2811,FFT-based,Training
2812,FFT_1,GaussianProcessClassifier,0.3333503575076608,0.5,0.2500287273771905,0.5,2812,FFT-based,Training
2813,FFT_1,RidgeClassifier,0.6508308616206747,0.6541203974284044,0.6611247817299981,0.6541203974284044,2813,FFT-based,Training
2814,FFT_1,LogisticRegression,0.7729214420552794,0.7738164815897136,0.778180609895981,0.7738164815897136,2814,FFT-based,Training
2815,FFT_1,SGDClassifier,0.7639914301776063,0.7670952659263588,0.782243573771875,0.7670952659263588,2815,FFT-based,Training
2816,FFT_1,LinearDiscriminantAnalysis,0.5589855864030319,0.5615429573348918,0.5648611486710179,0.5615429573348918,2816,FFT-based,Training
2817,FFT_1,QuadraticDiscriminantAnalysis,0.6165478189954104,0.6231443600233781,0.6312823386023305,0.6231443600233781,2817,FFT-based,Training
2818,FFT_1,SVC,0.8346932025476678,0.8356516656925775,0.8458298049566689,0.8356516656925775,2818,FFT-based,Training
2819,FFT_1,KNeighborsClassifier,0.667303351070152,0.6746347165400349,0.6914083442305227,0.6746347165400349,2819,FFT-based,Training
2820,FFT_1,GaussianNB,0.8043697309031878,0.8045587375803624,0.8060441845505405,0.8045587375803624,2820,FFT-based,Training
2821,FFT_1,DecisionTreeClassifier,0.6630260663397334,0.667562828755114,0.6764792850884576,0.667562828755114,2821,FFT-based,Training
2822,FFT_1,ExtraTreeClassifier,0.6940762114267072,0.6950905902980713,0.6978288333614902,0.6950905902980713,2822,FFT-based,Training
2823,FFT_1,RandomForestClassifier,0.8234474663046105,0.8253068381063706,0.839886272104617,0.8253068381063706,2823,FFT-based,Training
2824,FFT_1,BaggingClassifier,0.7347992279708551,0.7362945645821157,0.7419685075574907,0.7362945645821157,2824,FFT-based,Training
2825,FFT_1,AdaBoostClassifier,0.7457861092212242,0.7464056107539451,0.7491152602936002,0.7464056107539451,2825,FFT-based,Training
2826,FFT_1,GradientBoostingClassifier,0.7625523183260594,0.7632963179427236,0.7676768072133796,0.7632963179427236,2826,FFT-based,Training
2827,FFT_1,HistGradientBoostingClassifier,0.7772031920175814,0.7774400935125658,0.7790585310798919,0.7774400935125658,2827,FFT-based,Training
2828,FFT_1,ExtraTrees-ensemble,0.8266008681995922,0.8287551139684396,0.8462865337366899,0.8287551139684396,2828,FFT-based,Training
2829,FFT_1,XGBClassifier,0.7595174042674445,0.7600818234950322,0.7633792936150783,0.7600818234950322,2829,FFT-based,Training
2830,FFT_1,LGBMClassifier,0.7838668765850001,0.7841613091759205,0.7864771772559498,0.7841613091759205,2830,FFT-based,Training
2831,FFT_1,GaussianProcessClassifier,0.3333503575076608,0.5,0.2500287273771905,0.5,2831,FFT-based,Training
2832,FFT_1,RidgeClassifier,0.6656300604860304,0.6679719462302748,0.671086799833147,0.6679719462302748,2832,FFT-based,Training
2833,FFT_1,LogisticRegression,0.7730952288375097,0.7739333722969024,0.7771803730536229,0.7739333722969024,2833,FFT-based,Training
2834,FFT_1,SGDClassifier,0.7632394322435342,0.7672121566335476,0.7830196355289721,0.7672121566335476,2834,FFT-based,Training
2835,FFT_1,LinearDiscriminantAnalysis,0.5900882815160478,0.5925774400935125,0.5956120511087539,0.5925774400935125,2835,FFT-based,Training
2836,FFT_1,QuadraticDiscriminantAnalysis,0.6674303865991128,0.6681472822910578,0.6693563903707827,0.6681472822910578,2836,FFT-based,Training
2837,FFT_1,SVC,0.8315519213874751,0.832437171244886,0.8409117155054885,0.832437171244886,2837,FFT-based,Training
2838,FFT_1,KNeighborsClassifier,0.700609608612665,0.7093512565751022,0.7273982335182811,0.7093512565751022,2838,FFT-based,Training
2839,FFT_1,GaussianNB,0.7729304554769154,0.7744009351256576,0.7827852162773261,0.7744009351256576,2839,FFT-based,Training
2840,FFT_1,DecisionTreeClassifier,0.7549314904034542,0.7571595558153128,0.7668104146374134,0.7571595558153128,2840,FFT-based,Training
2841,FFT_1,ExtraTreeClassifier,0.6906763176692788,0.6918760958503799,0.6944649222473217,0.6918760958503799,2841,FFT-based,Training
2842,FFT_1,RandomForestClassifier,0.8102780022265316,0.8117475160724723,0.8229330208382224,0.8117475160724723,2842,FFT-based,Training
2843,FFT_1,BaggingClassifier,0.7694188344395692,0.7708942139099942,0.7797677749779022,0.7708942139099942,2843,FFT-based,Training
2844,FFT_1,AdaBoostClassifier,0.7444685350308524,0.7469316189362946,0.7548184554340358,0.7469316189362946,2844,FFT-based,Training
2845,FFT_1,GradientBoostingClassifier,0.8080842710583125,0.8083576855639978,0.8108733210002095,0.8083576855639978,2845,FFT-based,Training
2846,FFT_1,HistGradientBoostingClassifier,0.7975031085506866,0.7980713033313851,0.8016528928186133,0.7980713033313851,2846,FFT-based,Training
2847,FFT_1,ExtraTrees-ensemble,0.8099110347755921,0.8119812974868497,0.8270416340869426,0.8119812974868497,2847,FFT-based,Training
2848,FFT_1,XGBClassifier,0.801063556731831,0.8016364699006429,0.8059670393166154,0.8016364699006429,2848,FFT-based,Training
2849,FFT_1,LGBMClassifier,0.7878575163800793,0.7879018118059614,0.7883273675979318,0.7879018118059614,2849,FFT-based,Training
2850,FFT_2,GaussianProcessClassifier,0.3777782747547061,0.5273524254821742,0.5607482702402836,0.5273524254821742,2850,FFT-based,Training
2851,FFT_2,RidgeClassifier,0.6951073941245399,0.6985388661601404,0.7085466173278976,0.6985388661601404,2851,FFT-based,Training
2852,FFT_2,LogisticRegression,0.8244964870059217,0.8251315020455874,0.8286839430185143,0.8251315020455874,2852,FFT-based,Training
2853,FFT_2,SGDClassifier,0.8180355330574205,0.8215663354763297,0.837981958304334,0.8215663354763297,2853,FFT-based,Training
2854,FFT_2,LinearDiscriminantAnalysis,0.5650022955139682,0.5680888369374635,0.5700489005442249,0.5680888369374635,2854,FFT-based,Training
2855,FFT_2,QuadraticDiscriminantAnalysis,0.659332418285069,0.6607831677381648,0.6626537266437393,0.6607831677381648,2855,FFT-based,Training
2856,FFT_2,SVC,0.8587147869833004,0.859614260666277,0.8675957778328913,0.859614260666277,2856,FFT-based,Training
2857,FFT_2,KNeighborsClassifier,0.7207130707064782,0.7294564582115722,0.7693272964282978,0.7294564582115722,2857,FFT-based,Training
2858,FFT_2,GaussianNB,0.8172469202426139,0.8185271770894215,0.827524778587023,0.8185271770894215,2858,FFT-based,Training
2859,FFT_2,DecisionTreeClassifier,0.7661790357281606,0.7670368205727645,0.7730915236135482,0.7670368205727645,2859,FFT-based,Training
2860,FFT_2,ExtraTreeClassifier,0.6878854722447414,0.6883109292811221,0.6910478106476674,0.6883109292811221,2860,FFT-based,Training
2861,FFT_2,RandomForestClassifier,0.8553182901911167,0.8561659848042081,0.8626872128613801,0.8561659848042081,2861,FFT-based,Training
2862,FFT_2,BaggingClassifier,0.8340444316490432,0.8354178842782,0.8441671648804698,0.8354178842782,2862,FFT-based,Training
2863,FFT_2,AdaBoostClassifier,0.7731904557826126,0.7738749269433081,0.7784388251382192,0.7738749269433081,2863,FFT-based,Training
2864,FFT_2,GradientBoostingClassifier,0.8277001955331682,0.8285213325540619,0.8359122574624699,0.8285213325540619,2864,FFT-based,Training
2865,FFT_2,HistGradientBoostingClassifier,0.8416194919987084,0.8424313267095267,0.8487907949462864,0.8424313267095267,2865,FFT-based,Training
2866,FFT_2,ExtraTrees-ensemble,0.8479675758376656,0.8492694330800701,0.8597735422273715,0.8492694330800701,2866,FFT-based,Training
2867,FFT_2,XGBClassifier,0.8380464117843562,0.83874926943308,0.8444487644544327,0.83874926943308,2867,FFT-based,Training
2868,FFT_2,LGBMClassifier,0.8453644453702684,0.8458211572180012,0.8492532588039037,0.8458211572180012,2868,FFT-based,Training
2869,FFT_2,GaussianProcessClassifier,0.35907909180685,0.5102863822326125,0.6534493012191496,0.5102863822326125,2869,FFT-based,Training
2870,FFT_2,RidgeClassifier,0.7245799400169074,0.72583284628872,0.7295502549162132,0.72583284628872,2870,FFT-based,Training
2871,FFT_2,LogisticRegression,0.786508680904752,0.7874342489772064,0.792566855109228,0.7874342489772064,2871,FFT-based,Training
2872,FFT_2,SGDClassifier,0.757868989662273,0.7638807714786674,0.7841686995448144,0.7638807714786674,2872,FFT-based,Training
2873,FFT_2,LinearDiscriminantAnalysis,0.6271021147367712,0.6334307422559907,0.6396273846331398,0.6334307422559907,2873,FFT-based,Training
2874,FFT_2,QuadraticDiscriminantAnalysis,0.6080015816434735,0.6092343658679136,0.6099698675323052,0.6092343658679136,2874,FFT-based,Training
2875,FFT_2,SVC,0.8421117341237625,0.8424313267095265,0.845234930130162,0.8424313267095265,2875,FFT-based,Training
2876,FFT_2,KNeighborsClassifier,0.7261362316550898,0.7326709526592636,0.7563807621657755,0.7326709526592636,2876,FFT-based,Training
2877,FFT_2,GaussianNB,0.8146609896651802,0.8151957919345414,0.8181859851940544,0.8151957919345414,2877,FFT-based,Training
2878,FFT_2,DecisionTreeClassifier,0.741995766788203,0.7433664523670368,0.7476225124966331,0.7433664523670368,2878,FFT-based,Training
2879,FFT_2,ExtraTreeClassifier,0.6559007216023767,0.6572764465225015,0.6603796638424626,0.6572764465225015,2879,FFT-based,Training
2880,FFT_2,RandomForestClassifier,0.8132892343841475,0.8150204558737582,0.8279387878346061,0.8150204558737582,2880,FFT-based,Training
2881,FFT_2,BaggingClassifier,0.7948503683639611,0.7977206312098188,0.8153817496612167,0.7977206312098188,2881,FFT-based,Training
2882,FFT_2,AdaBoostClassifier,0.7968904380473143,0.7980713033313851,0.8030428145644108,0.7980713033313851,2882,FFT-based,Training
2883,FFT_2,GradientBoostingClassifier,0.8210160912788499,0.8221507890122736,0.8301622880381169,0.8221507890122736,2883,FFT-based,Training
2884,FFT_2,HistGradientBoostingClassifier,0.8206892173571326,0.8217416715371128,0.8291502605448811,0.8217416715371128,2884,FFT-based,Training
2885,FFT_2,ExtraTrees-ensemble,0.8554759642127365,0.8562828755113969,0.8658196365843585,0.8562828755113969,2885,FFT-based,Training
2886,FFT_2,XGBClassifier,0.8212527097656874,0.821917007597896,0.8258221550782918,0.821917007597896,2886,FFT-based,Training
2887,FFT_2,LGBMClassifier,0.8140594172033733,0.8150204558737582,0.8212384851699517,0.8150204558737582,2887,FFT-based,Training
