index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2511,FFT_5,SGDClassifier,0.6602959269832335,0.675735294117647,0.6815370903606198,0.675735294117647,2511,FFT-based,Training
2512,FFT_5,LinearDiscriminantAnalysis,0.5434547152194211,0.5470588235294118,0.5642156862745097,0.5470588235294118,2512,FFT-based,Training
2513,FFT_5,QuadraticDiscriminantAnalysis,0.6435397316821466,0.6441176470588236,0.6445985060690943,0.6441176470588236,2513,FFT-based,Training
2514,FFT_5,SVC,0.664500399318006,0.6772058823529412,0.7089152024446143,0.6772058823529412,2514,FFT-based,Training
2515,FFT_5,KNeighborsClassifier,0.5301204677675265,0.5477941176470588,0.5480720586602938,0.5477941176470588,2515,FFT-based,Training
2516,FFT_5,GaussianNB,0.6549799220387454,0.6654411764705882,0.6747025523496112,0.6654411764705882,2516,FFT-based,Training
2517,FFT_5,DecisionTreeClassifier,0.5530328082650063,0.5595588235294118,0.5593582887700534,0.5595588235294118,2517,FFT-based,Training
2518,FFT_5,ExtraTreeClassifier,0.5343834359206548,0.5463235294117648,0.5568224259400729,0.5463235294117648,2518,FFT-based,Training
2519,FFT_5,RandomForestClassifier,0.6076412751335353,0.6169117647058824,0.624931669637552,0.6169117647058824,2519,FFT-based,Training
2520,FFT_5,BaggingClassifier,0.5876341958694901,0.6044117647058823,0.6208336761277938,0.6044117647058823,2520,FFT-based,Training
2521,FFT_5,AdaBoostClassifier,0.5869731833354124,0.5941176470588235,0.5934453781512605,0.5941176470588235,2521,FFT-based,Training
2522,FFT_5,GradientBoostingClassifier,0.5733643302898923,0.5955882352941176,0.5955793226381462,0.5955882352941176,2522,FFT-based,Training
2523,FFT_5,HistGradientBoostingClassifier,0.5653381001523416,0.5705882352941176,0.5715355233002292,0.5705882352941176,2523,FFT-based,Training
2524,FFT_5,ExtraTrees-ensemble,0.6737250365733338,0.6772058823529411,0.6883872336813515,0.6772058823529411,2524,FFT-based,Training
2525,FFT_5,XGBClassifier,0.5432098070488163,0.5573529411764706,0.5507226107226108,0.5573529411764706,2525,FFT-based,Training
2526,FFT_5,LGBMClassifier,0.598655462184874,0.6051470588235294,0.6078006960359902,0.6051470588235294,2526,FFT-based,Training
2527,FFT_5,GaussianProcessClassifier,0.3468114630467572,0.5117647058823529,0.2624567474048443,0.5117647058823529,2527,FFT-based,Training
2528,FFT_5,RidgeClassifier,0.6852228610742543,0.6889705882352941,0.7042288430523724,0.6889705882352941,2528,FFT-based,Training
2529,FFT_5,LogisticRegression,0.7208029878618113,0.725735294117647,0.7464171122994653,0.725735294117647,2529,FFT-based,Training
2530,FFT_5,SGDClassifier,0.771893704850361,0.7742647058823529,0.7890819964349376,0.7742647058823529,2530,FFT-based,Training
2531,FFT_5,LinearDiscriminantAnalysis,0.5901831123812548,0.5963235294117647,0.6111229946524064,0.5963235294117647,2531,FFT-based,Training
2532,FFT_5,QuadraticDiscriminantAnalysis,0.5591684648340994,0.5705882352941176,0.5783581124757595,0.5705882352941176,2532,FFT-based,Training
2533,FFT_5,SVC,0.7227447389212095,0.7279411764705882,0.7639689722042663,0.7279411764705882,2533,FFT-based,Training
2534,FFT_5,KNeighborsClassifier,0.6851633986928104,0.6897058823529412,0.705266106442577,0.6897058823529412,2534,FFT-based,Training
2535,FFT_5,GaussianNB,0.603794100636206,0.6080882352941177,0.6318716577540107,0.6080882352941177,2535,FFT-based,Training
2536,FFT_5,DecisionTreeClassifier,0.5999618956894498,0.6066176470588236,0.6235599694423224,0.6066176470588236,2536,FFT-based,Training
2537,FFT_5,ExtraTreeClassifier,0.58546955624355,0.5933823529411765,0.5994839147780324,0.5933823529411765,2537,FFT-based,Training
2538,FFT_5,RandomForestClassifier,0.6284586466165414,0.6308823529411766,0.6463343519225873,0.6308823529411766,2538,FFT-based,Training
2539,FFT_5,BaggingClassifier,0.564137039431157,0.5713235294117648,0.5792279942279943,0.5713235294117648,2539,FFT-based,Training
2540,FFT_5,AdaBoostClassifier,0.6571938788690707,0.6661764705882354,0.6960550887021475,0.6661764705882354,2540,FFT-based,Training
2541,FFT_5,GradientBoostingClassifier,0.5827517700737515,0.5941176470588235,0.6151325145442792,0.5941176470588235,2541,FFT-based,Training
2542,FFT_5,HistGradientBoostingClassifier,0.5866127611638448,0.5933823529411765,0.6093574399456752,0.5933823529411765,2542,FFT-based,Training
2543,FFT_5,ExtraTrees-ensemble,0.5984762812007394,0.6080882352941177,0.6476987065222359,0.6080882352941177,2543,FFT-based,Training
2544,FFT_5,XGBClassifier,0.6364587940439332,0.6411764705882352,0.6567608861726508,0.6411764705882352,2544,FFT-based,Training
2545,FFT_5,LGBMClassifier,0.6247400174644756,0.6301470588235294,0.6453395297512945,0.6301470588235294,2545,FFT-based,Training
2546,FFT_5,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,2546,FFT-based,Training
2547,FFT_5,RidgeClassifier,0.6043068455452356,0.6080882352941177,0.6147928868517104,0.6080882352941177,2547,FFT-based,Training
2548,FFT_5,LogisticRegression,0.6277468180254558,0.6316176470588235,0.6403717850776675,0.6316176470588235,2548,FFT-based,Training
2549,FFT_5,SGDClassifier,0.597796754329262,0.6080882352941177,0.6229539088362618,0.6080882352941177,2549,FFT-based,Training
2550,FFT_5,LinearDiscriminantAnalysis,0.5544498495178264,0.5727941176470589,0.5661064425770308,0.5727941176470589,2550,FFT-based,Training
2551,FFT_5,QuadraticDiscriminantAnalysis,0.5054498992579488,0.5110294117647058,0.5139886257533316,0.5110294117647058,2551,FFT-based,Training
2552,FFT_5,SVC,0.5920510861687334,0.6198529411764706,0.663604826546003,0.6198529411764706,2552,FFT-based,Training
2553,FFT_5,KNeighborsClassifier,0.6208450046685341,0.6220588235294118,0.6290382819794584,0.6220588235294118,2553,FFT-based,Training
2554,FFT_5,GaussianNB,0.5564547956343622,0.5735294117647058,0.6052177234530175,0.5735294117647058,2554,FFT-based,Training
2555,FFT_5,DecisionTreeClassifier,0.5061735220403951,0.5125,0.5132993803582039,0.5125,2555,FFT-based,Training
2556,FFT_5,ExtraTreeClassifier,0.6278637770897835,0.6323529411764707,0.6491643323996266,0.6323529411764707,2556,FFT-based,Training
2557,FFT_5,RandomForestClassifier,0.5509420421339927,0.5595588235294118,0.5676266870384518,0.5595588235294118,2557,FFT-based,Training
2558,FFT_5,BaggingClassifier,0.5011528409670823,0.524264705882353,0.5203331635684577,0.524264705882353,2558,FFT-based,Training
2559,FFT_5,AdaBoostClassifier,0.6376824413976117,0.6433823529411764,0.6453221288515406,0.6433823529411764,2559,FFT-based,Training
2560,FFT_5,GradientBoostingClassifier,0.6136077750938432,0.6191176470588236,0.6314022578728461,0.6191176470588236,2560,FFT-based,Training
2561,FFT_5,HistGradientBoostingClassifier,0.5888176323160843,0.5955882352941176,0.6052618623206858,0.5955882352941176,2561,FFT-based,Training
2562,FFT_5,ExtraTrees-ensemble,0.5986217428941887,0.6088235294117648,0.6215392450686569,0.6088235294117648,2562,FFT-based,Training
2563,FFT_5,XGBClassifier,0.586033900739783,0.5941176470588235,0.600731164260576,0.5941176470588235,2563,FFT-based,Training
2564,FFT_5,LGBMClassifier,0.5400729765590446,0.5485294117647059,0.5570325099736865,0.5485294117647059,2564,FFT-based,Training
2565,FFT_5,GaussianProcessClassifier,0.2942020460358056,0.4639705882352941,0.2154438797577854,0.4639705882352941,2565,FFT-based,Training
2566,FFT_5,RidgeClassifier,0.6929430854663053,0.7029411764705882,0.7123719417837064,0.7029411764705882,2566,FFT-based,Training
2567,FFT_5,LogisticRegression,0.6481793043557749,0.6669117647058823,0.7006724035768153,0.6669117647058823,2567,FFT-based,Training
2568,FFT_5,SGDClassifier,0.6991468868249054,0.7029411764705882,0.7163385960444784,0.7029411764705882,2568,FFT-based,Training
2569,FFT_5,LinearDiscriminantAnalysis,0.575446378526874,0.5830882352941177,0.5903346082022553,0.5830882352941177,2569,FFT-based,Training
2570,FFT_5,QuadraticDiscriminantAnalysis,0.5687815126050421,0.5713235294117647,0.5787767379679144,0.5713235294117647,2570,FFT-based,Training
2571,FFT_5,SVC,0.7071841358414248,0.7257352941176471,0.7727044605721077,0.7257352941176471,2571,FFT-based,Training
2572,FFT_5,KNeighborsClassifier,0.6906923454493786,0.7029411764705882,0.7167481538069773,0.7029411764705882,2572,FFT-based,Training
2573,FFT_5,GaussianNB,0.6392817450866988,0.6448529411764706,0.6558425642984467,0.6448529411764706,2573,FFT-based,Training
2574,FFT_5,DecisionTreeClassifier,0.6901743354684531,0.7029411764705882,0.7174057315233785,0.7029411764705882,2574,FFT-based,Training
2575,FFT_5,ExtraTreeClassifier,0.5766355084543939,0.5838235294117647,0.5865092097445039,0.5838235294117647,2575,FFT-based,Training
2576,FFT_5,RandomForestClassifier,0.7608867379610414,0.7625,0.7754066929802222,0.7625,2576,FFT-based,Training
2577,FFT_5,BaggingClassifier,0.6877689510352049,0.6904411764705882,0.6958813980137508,0.6904411764705882,2577,FFT-based,Training
2578,FFT_5,AdaBoostClassifier,0.611347687400319,0.6183823529411765,0.6188071670976083,0.6183823529411765,2578,FFT-based,Training
2579,FFT_5,GradientBoostingClassifier,0.6682542947248831,0.6801470588235294,0.7001146035337211,0.6801470588235294,2579,FFT-based,Training
2580,FFT_5,HistGradientBoostingClassifier,0.6613866113246918,0.6669117647058824,0.6780819752143282,0.6669117647058824,2580,FFT-based,Training
2581,FFT_5,ExtraTrees-ensemble,0.6122579204346603,0.6308823529411764,0.6630110085992439,0.6308823529411764,2581,FFT-based,Training
2582,FFT_5,XGBClassifier,0.6617215498639647,0.6676470588235295,0.6746261581555699,0.6676470588235295,2582,FFT-based,Training
2583,FFT_5,LGBMClassifier,0.6969399881164586,0.7029411764705882,0.7174879695467931,0.7029411764705882,2583,FFT-based,Training
2584,FFT_5,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,2584,FFT-based,Training
2585,FFT_5,RidgeClassifier,0.6124929971988795,0.6183823529411765,0.6249800526271114,0.6183823529411765,2585,FFT-based,Training
2586,FFT_5,LogisticRegression,0.7252641407440168,0.7264705882352941,0.7320961718020541,0.7264705882352941,2586,FFT-based,Training
2587,FFT_5,SGDClassifier,0.6431338372669642,0.6551470588235294,0.6973291414467886,0.6551470588235294,2587,FFT-based,Training
2588,FFT_5,LinearDiscriminantAnalysis,0.6496914231279556,0.6536764705882353,0.6630752907223496,0.6536764705882353,2588,FFT-based,Training
2589,FFT_5,QuadraticDiscriminantAnalysis,0.6478145590219894,0.6551470588235293,0.6660304727951786,0.6551470588235293,2589,FFT-based,Training
2590,FFT_5,SVC,0.7008214162858126,0.7147058823529411,0.7506162464985995,0.7147058823529411,2590,FFT-based,Training
2591,FFT_5,KNeighborsClassifier,0.449798828622358,0.463235294117647,0.4611656970480499,0.463235294117647,2591,FFT-based,Training
2592,FFT_5,GaussianNB,0.6232536361052985,0.6308823529411764,0.6535714285714286,0.6308823529411764,2592,FFT-based,Training
2593,FFT_5,DecisionTreeClassifier,0.6778465772273822,0.6794117647058824,0.690061115355233,0.6794117647058824,2593,FFT-based,Training
2594,FFT_5,ExtraTreeClassifier,0.5536203253231117,0.5610294117647059,0.571448943213649,0.5610294117647059,2594,FFT-based,Training
2595,FFT_5,RandomForestClassifier,0.7098348057171586,0.7154411764705882,0.7214319667260843,0.7154411764705882,2595,FFT-based,Training
2596,FFT_5,BaggingClassifier,0.5603821015585722,0.5705882352941176,0.587737556561086,0.5705882352941176,2596,FFT-based,Training
2597,FFT_5,AdaBoostClassifier,0.7256769374416433,0.7264705882352941,0.7327450980392156,0.7264705882352941,2597,FFT-based,Training
2598,FFT_5,GradientBoostingClassifier,0.5730573794970081,0.5808823529411765,0.5906209150326798,0.5808823529411765,2598,FFT-based,Training
2599,FFT_5,HistGradientBoostingClassifier,0.7130840676351513,0.7154411764705882,0.7367833800186742,0.7154411764705882,2599,FFT-based,Training
2600,FFT_5,ExtraTrees-ensemble,0.7348456703255465,0.7389705882352942,0.7565711412770236,0.7389705882352942,2600,FFT-based,Training
2601,FFT_5,XGBClassifier,0.6506356388709331,0.6544117647058825,0.6625816993464052,0.6544117647058825,2601,FFT-based,Training
2602,FFT_5,LGBMClassifier,0.6635945255295101,0.6661764705882353,0.6738655462184873,0.6661764705882353,2602,FFT-based,Training
2603,FFT_5,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,2603,FFT-based,Training
2604,FFT_5,RidgeClassifier,0.6612558356676004,0.6654411764705882,0.6832026143790848,0.6654411764705882,2604,FFT-based,Training
2605,FFT_5,LogisticRegression,0.6369128704113225,0.6411764705882353,0.6505347593582889,0.6411764705882353,2605,FFT-based,Training
2606,FFT_5,SGDClassifier,0.6559577677224736,0.6654411764705882,0.696940836940837,0.6654411764705882,2606,FFT-based,Training
2607,FFT_5,LinearDiscriminantAnalysis,0.5597162022703819,0.5602941176470588,0.5614285714285715,0.5602941176470588,2607,FFT-based,Training
2608,FFT_5,QuadraticDiscriminantAnalysis,0.5890227832023497,0.5948529411764707,0.5994877344877345,0.5948529411764707,2608,FFT-based,Training
2609,FFT_5,SVC,0.599473209968566,0.6308823529411766,0.696218487394958,0.6308823529411766,2609,FFT-based,Training
2610,FFT_5,KNeighborsClassifier,0.5519667948150919,0.5595588235294118,0.5548221712927596,0.5595588235294118,2610,FFT-based,Training
2611,FFT_5,GaussianNB,0.6624030664897538,0.6669117647058823,0.6758848994143112,0.6669117647058823,2611,FFT-based,Training
2612,FFT_5,DecisionTreeClassifier,0.6195704948646126,0.6294117647058823,0.6352813852813852,0.6294117647058823,2612,FFT-based,Training
2613,FFT_5,ExtraTreeClassifier,0.6027826920241781,0.6073529411764707,0.6153144894321365,0.6073529411764707,2613,FFT-based,Training
2614,FFT_5,RandomForestClassifier,0.6235475566744917,0.6301470588235294,0.6378881249469485,0.6301470588235294,2614,FFT-based,Training
2615,FFT_5,BaggingClassifier,0.6237607593644745,0.6301470588235294,0.6572479807773925,0.6301470588235294,2615,FFT-based,Training
2616,FFT_5,AdaBoostClassifier,0.6337973275434575,0.6426470588235295,0.6545905075316839,0.6426470588235295,2616,FFT-based,Training
2617,FFT_5,GradientBoostingClassifier,0.5902501351417759,0.5926470588235294,0.5937628384687208,0.5926470588235294,2617,FFT-based,Training
2618,FFT_5,HistGradientBoostingClassifier,0.5267827940892956,0.5345588235294118,0.5289890501655208,0.5345588235294118,2618,FFT-based,Training
2619,FFT_5,ExtraTrees-ensemble,0.6498799033783553,0.6566176470588235,0.6690883626177745,0.6566176470588235,2619,FFT-based,Training
2620,FFT_5,XGBClassifier,0.65572056082892,0.6654411764705882,0.677458619811561,0.6654411764705882,2620,FFT-based,Training
2621,FFT_5,LGBMClassifier,0.596794059054121,0.6073529411764705,0.6163352007469655,0.6073529411764705,2621,FFT-based,Training
2622,FFT_5,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,2622,FFT-based,Training
2623,FFT_5,RidgeClassifier,0.6184977148754238,0.6205882352941177,0.6216187080892963,0.6205882352941177,2623,FFT-based,Training
2624,FFT_5,LogisticRegression,0.7120212295444495,0.7154411764705882,0.7185315338256515,0.7154411764705882,2624,FFT-based,Training
2625,FFT_5,SGDClassifier,0.6433929795694502,0.6566176470588235,0.6678100983983336,0.6566176470588235,2625,FFT-based,Training
2626,FFT_5,LinearDiscriminantAnalysis,0.552546071060003,0.5602941176470588,0.5664374840845429,0.5602941176470588,2626,FFT-based,Training
2627,FFT_5,QuadraticDiscriminantAnalysis,0.69765737874097,0.7147058823529412,0.7131605975723623,0.7147058823529412,2627,FFT-based,Training
2628,FFT_5,SVC,0.6252036199095021,0.6448529411764705,0.6743120278414395,0.6448529411764705,2628,FFT-based,Training
2629,FFT_5,KNeighborsClassifier,0.6854507876024905,0.6926470588235294,0.6977731092436975,0.6926470588235294,2629,FFT-based,Training
2630,FFT_5,GaussianNB,0.6527582909007059,0.6573529411764707,0.6634220354808591,0.6573529411764707,2630,FFT-based,Training
2631,FFT_5,DecisionTreeClassifier,0.6733832507361919,0.6794117647058824,0.7092717086834733,0.6794117647058824,2631,FFT-based,Training
2632,FFT_5,ExtraTreeClassifier,0.6847231200172376,0.6919117647058823,0.7078428107839873,0.6919117647058823,2632,FFT-based,Training
2633,FFT_5,RandomForestClassifier,0.6215863324841653,0.6330882352941176,0.6469621228444759,0.6330882352941176,2633,FFT-based,Training
2634,FFT_5,BaggingClassifier,0.7676744222409856,0.775,0.7926959315194609,0.775,2634,FFT-based,Training
2635,FFT_5,AdaBoostClassifier,0.6671148459383753,0.6691176470588236,0.6725197351667941,0.6691176470588236,2635,FFT-based,Training
2636,FFT_5,GradientBoostingClassifier,0.7027008698216128,0.7044117647058824,0.712749766573296,0.7044117647058824,2636,FFT-based,Training
2637,FFT_5,HistGradientBoostingClassifier,0.692156862745098,0.6926470588235294,0.6953361344537815,0.6926470588235294,2637,FFT-based,Training
2638,FFT_5,ExtraTrees-ensemble,0.6871017475816237,0.6926470588235294,0.6941163738222562,0.6926470588235294,2638,FFT-based,Training
2639,FFT_5,XGBClassifier,0.7219410517243334,0.7294117647058824,0.7405322128851541,0.7294117647058824,2639,FFT-based,Training
2640,FFT_5,LGBMClassifier,0.76218782249742,0.7639705882352942,0.7719251336898395,0.7639705882352942,2640,FFT-based,Training
2641,FFT_5,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,2641,FFT-based,Training
2642,FFT_5,RidgeClassifier,0.7217312890068308,0.7249999999999999,0.7424853577794754,0.7249999999999999,2642,FFT-based,Training
2643,FFT_5,LogisticRegression,0.7229065310334659,0.725,0.7352380952380952,0.725,2643,FFT-based,Training
2644,FFT_5,SGDClassifier,0.668147909881656,0.6779411764705883,0.708580830933772,0.6779411764705883,2644,FFT-based,Training
2645,FFT_5,LinearDiscriminantAnalysis,0.5707516339869281,0.5727941176470588,0.5800933706816058,0.5727941176470588,2645,FFT-based,Training
2646,FFT_5,QuadraticDiscriminantAnalysis,0.6045407636738906,0.6066176470588236,0.6120745267804091,0.6066176470588236,2646,FFT-based,Training
2647,FFT_5,SVC,0.6901960784313725,0.725735294117647,0.8250020567667626,0.725735294117647,2647,FFT-based,Training
2648,FFT_5,KNeighborsClassifier,0.6193902691735509,0.6316176470588235,0.6485422094245623,0.6316176470588235,2648,FFT-based,Training
2649,FFT_5,GaussianNB,0.6095823784059078,0.6191176470588236,0.6314277878983762,0.6191176470588236,2649,FFT-based,Training
2650,FFT_5,DecisionTreeClassifier,0.7095886775762936,0.7125,0.7242644936762584,0.7125,2650,FFT-based,Training
2651,FFT_5,ExtraTreeClassifier,0.6517681458548331,0.6536764705882353,0.6655046260928612,0.6536764705882353,2651,FFT-based,Training
2652,FFT_5,RandomForestClassifier,0.7252641407440169,0.7264705882352942,0.7319327731092437,0.7264705882352942,2652,FFT-based,Training
2653,FFT_5,BaggingClassifier,0.5997503562828641,0.6088235294117647,0.6341532976827094,0.6088235294117647,2653,FFT-based,Training
2654,FFT_5,AdaBoostClassifier,0.7715583075335397,0.7727941176470587,0.7836872930990578,0.7727941176470587,2654,FFT-based,Training
2655,FFT_5,GradientBoostingClassifier,0.661389994594329,0.6647058823529413,0.6754906204906205,0.6647058823529413,2655,FFT-based,Training
2656,FFT_5,HistGradientBoostingClassifier,0.7342296918767508,0.7375,0.7406650539003481,0.7375,2656,FFT-based,Training
2657,FFT_5,ExtraTrees-ensemble,0.6710114653148709,0.6794117647058824,0.6936974789915966,0.6794117647058824,2657,FFT-based,Training
2658,FFT_5,XGBClassifier,0.760046439628483,0.7610294117647058,0.764985994397759,0.7610294117647058,2658,FFT-based,Training
2659,FFT_5,LGBMClassifier,0.7472716103985453,0.7492647058823529,0.7573648247177658,0.7492647058823529,2659,FFT-based,Training
2660,FFT_1,GaussianProcessClassifier,0.3206757164404223,0.4882352941176471,0.2389273356401384,0.4882352941176471,2660,FFT-based,Training
2661,FFT_1,RidgeClassifier,0.4748832866479925,0.4764705882352941,0.4779411764705882,0.4764705882352941,2661,FFT-based,Training
2662,FFT_1,LogisticRegression,0.5939215686274509,0.5970588235294118,0.6030201171377642,0.5970588235294118,2662,FFT-based,Training
2663,FFT_1,SGDClassifier,0.4819415503806404,0.5713235294117647,0.5158642280441589,0.5713235294117647,2663,FFT-based,Training
2664,FFT_1,LinearDiscriminantAnalysis,0.5775910364145658,0.5838235294117646,0.5865002970885324,0.5838235294117646,2664,FFT-based,Training
2665,FFT_1,QuadraticDiscriminantAnalysis,0.5532654033273229,0.5610294117647059,0.585517227870169,0.5610294117647059,2665,FFT-based,Training
2666,FFT_1,SVC,0.5806457319770013,0.6066176470588236,0.6599253034547152,0.6066176470588236,2666,FFT-based,Training
2667,FFT_1,KNeighborsClassifier,0.5458879613678376,0.5698529411764707,0.5648588666235725,0.5698529411764707,2667,FFT-based,Training
2668,FFT_1,GaussianNB,0.6258543417366946,0.6308823529411764,0.6452975129445717,0.6308823529411764,2668,FFT-based,Training
2669,FFT_1,DecisionTreeClassifier,0.6419057447540419,0.6433823529411764,0.6472829131652661,0.6433823529411764,2669,FFT-based,Training
2670,FFT_1,ExtraTreeClassifier,0.5601370627996014,0.5705882352941176,0.5740367475661593,0.5705882352941176,2670,FFT-based,Training
2671,FFT_1,RandomForestClassifier,0.5593151327516652,0.5705882352941176,0.5828338001867415,0.5705882352941176,2671,FFT-based,Training
2672,FFT_1,BaggingClassifier,0.5461050817087969,0.5595588235294118,0.5677029832912186,0.5595588235294118,2672,FFT-based,Training
2673,FFT_1,AdaBoostClassifier,0.5452749520860977,0.5485294117647059,0.5489962651727358,0.5485294117647059,2673,FFT-based,Training
2674,FFT_1,GradientBoostingClassifier,0.5549432404540763,0.5595588235294118,0.5593773873185638,0.5595588235294118,2674,FFT-based,Training
2675,FFT_1,HistGradientBoostingClassifier,0.5471747997444592,0.550735294117647,0.5514981750275867,0.550735294117647,2675,FFT-based,Training
2676,FFT_1,ExtraTrees-ensemble,0.592124183006536,0.5970588235294118,0.6201120448179271,0.5970588235294118,2676,FFT-based,Training
2677,FFT_1,XGBClassifier,0.6252149226762229,0.6323529411764706,0.6363487819370172,0.6323529411764706,2677,FFT-based,Training
2678,FFT_1,LGBMClassifier,0.5908590102707749,0.5970588235294118,0.5973134708428827,0.5970588235294118,2678,FFT-based,Training
2679,FFT_1,GaussianProcessClassifier,0.3206757164404223,0.488235294117647,0.2389273356401384,0.488235294117647,2679,FFT-based,Training
2680,FFT_1,RidgeClassifier,0.6398472116119175,0.6536764705882352,0.6608953138364904,0.6536764705882352,2680,FFT-based,Training
2681,FFT_1,LogisticRegression,0.6364413295682645,0.6426470588235295,0.6481181563534505,0.6426470588235295,2681,FFT-based,Training
2682,FFT_1,SGDClassifier,0.6337942518437873,0.6419117647058823,0.6512910618792971,0.6419117647058823,2682,FFT-based,Training
2683,FFT_1,LinearDiscriminantAnalysis,0.6385701811088808,0.6419117647058824,0.6478011204481794,0.6419117647058824,2683,FFT-based,Training
2684,FFT_1,QuadraticDiscriminantAnalysis,0.700561206938916,0.7029411764705882,0.7084339190221544,0.7029411764705882,2684,FFT-based,Training
2685,FFT_1,SVC,0.7294235176588117,0.7367647058823529,0.7587606837606837,0.7367647058823529,2685,FFT-based,Training
2686,FFT_1,KNeighborsClassifier,0.6174072435991941,0.6205882352941177,0.630697309226721,0.6205882352941177,2686,FFT-based,Training
2687,FFT_1,GaussianNB,0.678421052631579,0.6794117647058824,0.6802240896358545,0.6794117647058824,2687,FFT-based,Training
2688,FFT_1,DecisionTreeClassifier,0.5279465632406808,0.5375,0.5310364145658264,0.5375,2688,FFT-based,Training
2689,FFT_1,ExtraTreeClassifier,0.6009430249832727,0.6066176470588236,0.6140836940836941,0.6066176470588236,2689,FFT-based,Training
2690,FFT_1,RandomForestClassifier,0.5761095045305572,0.5816176470588236,0.5780578898225958,0.5816176470588236,2690,FFT-based,Training
2691,FFT_1,BaggingClassifier,0.592929292929293,0.6066176470588236,0.6307907778496014,0.6066176470588236,2691,FFT-based,Training
2692,FFT_1,AdaBoostClassifier,0.564526928180179,0.5713235294117648,0.5716467192937781,0.5713235294117648,2692,FFT-based,Training
2693,FFT_1,GradientBoostingClassifier,0.5378465909735259,0.5580882352941177,0.5486926798691505,0.5580882352941177,2693,FFT-based,Training
2694,FFT_1,HistGradientBoostingClassifier,0.5362748311200323,0.5463235294117647,0.5462515915457092,0.5463235294117647,2694,FFT-based,Training
2695,FFT_1,ExtraTrees-ensemble,0.6172136222910216,0.6183823529411765,0.6198972922502334,0.6183823529411765,2695,FFT-based,Training
2696,FFT_1,XGBClassifier,0.6101374992396665,0.6198529411764706,0.6327010244657304,0.6198529411764706,2696,FFT-based,Training
2697,FFT_1,LGBMClassifier,0.5860759771629337,0.6058823529411764,0.6338978668390434,0.6058823529411764,2697,FFT-based,Training
2698,FFT_1,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,2698,FFT-based,Training
2699,FFT_1,RidgeClassifier,0.6147812971342382,0.6183823529411765,0.6205958747135217,0.6183823529411765,2699,FFT-based,Training
2700,FFT_1,LogisticRegression,0.6079819458147632,0.6176470588235294,0.6225210084033613,0.6176470588235294,2700,FFT-based,Training
2701,FFT_1,SGDClassifier,0.6607403123192597,0.6654411764705882,0.6691800356506239,0.6654411764705882,2701,FFT-based,Training
2702,FFT_1,LinearDiscriminantAnalysis,0.6058823529411764,0.6058823529411764,0.6083333333333333,0.6058823529411764,2702,FFT-based,Training
2703,FFT_1,QuadraticDiscriminantAnalysis,0.5907196157815353,0.5970588235294118,0.6019404125286478,0.5970588235294118,2703,FFT-based,Training
2704,FFT_1,SVC,0.6889126559714795,0.7029411764705882,0.733257918552036,0.7029411764705882,2704,FFT-based,Training
2705,FFT_1,KNeighborsClassifier,0.5273604826546003,0.5477941176470589,0.5462278244631186,0.5477941176470589,2705,FFT-based,Training
2706,FFT_1,GaussianNB,0.6901614553317339,0.7139705882352941,0.7400258564964448,0.7139705882352941,2706,FFT-based,Training
2707,FFT_1,DecisionTreeClassifier,0.5496256684491978,0.5580882352941177,0.589939309056956,0.5580882352941177,2707,FFT-based,Training
2708,FFT_1,ExtraTreeClassifier,0.5529767291531997,0.5602941176470588,0.5641685765215176,0.5602941176470588,2708,FFT-based,Training
2709,FFT_1,RandomForestClassifier,0.6240864604951293,0.6301470588235294,0.6408199643493762,0.6301470588235294,2709,FFT-based,Training
2710,FFT_1,BaggingClassifier,0.5605235686226399,0.5948529411764707,0.6386430726136609,0.5948529411764707,2710,FFT-based,Training
2711,FFT_1,AdaBoostClassifier,0.6981774761186527,0.7022058823529412,0.7089122315592904,0.7022058823529412,2711,FFT-based,Training
2712,FFT_1,GradientBoostingClassifier,0.5768067226890757,0.5838235294117647,0.5935383244206773,0.5838235294117647,2712,FFT-based,Training
2713,FFT_1,HistGradientBoostingClassifier,0.5185625110594824,0.5338235294117648,0.5347389865036923,0.5338235294117648,2713,FFT-based,Training
2714,FFT_1,ExtraTrees-ensemble,0.6539112487100104,0.6551470588235294,0.6573716153127919,0.6551470588235294,2714,FFT-based,Training
2715,FFT_1,XGBClassifier,0.5725656833706368,0.5823529411764705,0.5834001292824822,0.5823529411764705,2715,FFT-based,Training
2716,FFT_1,LGBMClassifier,0.5486703032090029,0.5705882352941176,0.6092812579577286,0.5705882352941176,2716,FFT-based,Training
2717,FFT_1,GaussianProcessClassifier,0.3468114630467572,0.5117647058823529,0.2624567474048443,0.5117647058823529,2717,FFT-based,Training
2718,FFT_1,RidgeClassifier,0.6141752330916417,0.6316176470588235,0.6543268496209673,0.6316176470588235,2718,FFT-based,Training
