index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4028,k_mers_5,GaussianProcessClassifier,0.7793599624626679,0.7928853754940711,0.8655216196136912,0.7928853754940711,4028,K-mers,Training
4029,k_mers_5,RidgeClassifier,0.8229097460124516,0.8292490118577074,0.8799516340437057,0.8292490118577074,4029,K-mers,Training
4030,k_mers_5,LogisticRegression,0.8108790751582514,0.8201581027667985,0.8769807487198792,0.8201581027667985,4030,K-mers,Training
4031,k_mers_5,SGDClassifier,0.917749670619236,0.9185770750988144,0.9366868638607768,0.9185770750988144,4031,K-mers,Training
4032,k_mers_5,LinearDiscriminantAnalysis,0.6642814706996548,0.6952569169960474,0.8189747029454594,0.6952569169960474,4032,K-mers,Training
4033,k_mers_5,QuadraticDiscriminantAnalysis,0.4265571625951729,0.5363636363636364,0.4340145483013673,0.5363636363636364,4033,K-mers,Training
4034,k_mers_5,SVC,0.7335262309767627,0.7573122529644268,0.8496795872499199,0.7573122529644268,4034,K-mers,Training
4035,k_mers_5,KNeighborsClassifier,0.8379073100812231,0.8387351778656125,0.8499137577398448,0.8387351778656125,4035,K-mers,Training
4036,k_mers_5,GaussianNB,0.8185562192701781,0.8209486166007904,0.8360610667330036,0.8209486166007904,4036,K-mers,Training
4037,k_mers_5,DecisionTreeClassifier,0.8540868970846087,0.8561264822134387,0.8850984764028242,0.8561264822134387,4037,K-mers,Training
4038,k_mers_5,ExtraTreeClassifier,0.8152360886248354,0.8213438735177865,0.8681876009753248,0.8213438735177865,4038,K-mers,Training
4039,k_mers_5,RandomForestClassifier,0.7382662636804976,0.7573122529644268,0.8468338365094322,0.7573122529644268,4039,K-mers,Training
4040,k_mers_5,BaggingClassifier,0.834065343690183,0.8395256916996047,0.8725916453537937,0.8395256916996047,4040,K-mers,Training
4041,k_mers_5,AdaBoostClassifier,0.8634243712046915,0.8652173913043477,0.8926198439241919,0.8652173913043477,4041,K-mers,Training
4042,k_mers_5,GradientBoostingClassifier,0.8724202304179421,0.8743083003952569,0.9039018952062432,0.8743083003952569,4042,K-mers,Training
4043,k_mers_5,HistGradientBoostingClassifier,0.5316015693451975,0.5790513833992095,0.6495698674726809,0.5790513833992095,4043,K-mers,Training
4044,k_mers_5,ExtraTrees-ensemble,0.7625606470823861,0.775494071146245,0.8528342430516342,0.775494071146245,4044,K-mers,Training
4045,k_mers_5,XGBClassifier,0.7894436661736433,0.7932806324110672,0.8216157031374423,0.7932806324110672,4045,K-mers,Training
4046,k_mers_5,LGBMClassifier,0.5366381993818277,0.5790513833992095,0.6520348534670786,0.5790513833992095,4046,K-mers,Training
4047,k_mers_5,GaussianProcessClassifier,0.6842612307044426,0.7154150197628458,0.8101449275362318,0.7154150197628458,4047,K-mers,Training
4048,k_mers_5,RidgeClassifier,0.7522630545147708,0.7691699604743083,0.8353346121057118,0.7691699604743083,4048,K-mers,Training
4049,k_mers_5,LogisticRegression,0.7282346953834369,0.7513833992094863,0.8258056265984655,0.7513833992094863,4049,K-mers,Training
4050,k_mers_5,SGDClassifier,0.8825356044921262,0.884189723320158,0.8989642241816155,0.884189723320158,4050,K-mers,Training
4051,k_mers_5,LinearDiscriminantAnalysis,0.6772237618152277,0.7059288537549406,0.7880220131530874,0.7059288537549406,4051,K-mers,Training
4052,k_mers_5,QuadraticDiscriminantAnalysis,0.3983370814592703,0.4909090909090909,0.3667758328627893,0.4909090909090909,4052,K-mers,Training
4053,k_mers_5,SVC,0.6842612307044426,0.7154150197628458,0.8101449275362318,0.7154150197628458,4053,K-mers,Training
4054,k_mers_5,KNeighborsClassifier,0.8560611128002431,0.8569169960474309,0.8636841419450114,0.8569169960474309,4054,K-mers,Training
4055,k_mers_5,GaussianNB,0.8644693673984293,0.8660079051383398,0.8760334713595584,0.8660079051383398,4055,K-mers,Training
4056,k_mers_5,DecisionTreeClassifier,0.8542060837713012,0.8577075098814231,0.8867391304347827,0.8577075098814231,4056,K-mers,Training
4057,k_mers_5,ExtraTreeClassifier,0.7113560044731828,0.7320158102766798,0.798962414397197,0.7320158102766798,4057,K-mers,Training
4058,k_mers_5,RandomForestClassifier,0.7174589907987544,0.7426877470355732,0.822367149758454,0.7426877470355732,4058,K-mers,Training
4059,k_mers_5,BaggingClassifier,0.7868273419943901,0.8051383399209486,0.8602484472049688,0.8051383399209486,4059,K-mers,Training
4060,k_mers_5,AdaBoostClassifier,0.8454971319044546,0.8486166007905137,0.8723343685300208,0.8486166007905137,4060,K-mers,Training
4061,k_mers_5,GradientBoostingClassifier,0.7683010262049164,0.7869565217391306,0.8406055900621119,0.7869565217391306,4061,K-mers,Training
4062,k_mers_5,HistGradientBoostingClassifier,0.5011024844720497,0.5533596837944664,0.5460044694988833,0.5533596837944664,4062,K-mers,Training
4063,k_mers_5,ExtraTrees-ensemble,0.7421685875781986,0.7600790513833993,0.8287869930580929,0.7600790513833993,4063,K-mers,Training
4064,k_mers_5,XGBClassifier,0.7468318597831101,0.7592885375494071,0.8143433311539718,0.7592885375494071,4064,K-mers,Training
4065,k_mers_5,LGBMClassifier,0.5011024844720497,0.5533596837944664,0.5460044694988833,0.5533596837944664,4065,K-mers,Training
4066,k_mers_5,GaussianProcessClassifier,0.7521955206731541,0.7687747035573123,0.8444071175380905,0.7687747035573123,4066,K-mers,Training
4067,k_mers_5,RidgeClassifier,0.832691238501307,0.8407114624505929,0.8872308488612836,0.8407114624505929,4067,K-mers,Training
4068,k_mers_5,LogisticRegression,0.8040344595504105,0.8134387351778656,0.867262900143335,0.8134387351778656,4068,K-mers,Training
4069,k_mers_5,SGDClassifier,0.9366361556064072,0.9375494071146244,0.948361204013378,0.9375494071146244,4069,K-mers,Training
4070,k_mers_5,LinearDiscriminantAnalysis,0.7316396479272396,0.750197628458498,0.8346522449559532,0.750197628458498,4070,K-mers,Training
4071,k_mers_5,QuadraticDiscriminantAnalysis,0.3497118050881679,0.4011857707509881,0.3326825096768386,0.4011857707509881,4071,K-mers,Training
4072,k_mers_5,SVC,0.7521955206731541,0.7687747035573123,0.8444071175380905,0.7687747035573123,4072,K-mers,Training
4073,k_mers_5,KNeighborsClassifier,0.837397406559878,0.8391304347826087,0.8545431862823168,0.8391304347826087,4073,K-mers,Training
4074,k_mers_5,GaussianNB,0.8453527149179323,0.8486166007905138,0.8649962356484096,0.8486166007905138,4074,K-mers,Training
4075,k_mers_5,DecisionTreeClassifier,0.8730193069071788,0.875889328063241,0.9032592769549292,0.875889328063241,4075,K-mers,Training
4076,k_mers_5,ExtraTreeClassifier,0.7735246199919127,0.7849802371541502,0.841778812974465,0.7849802371541502,4076,K-mers,Training
4077,k_mers_5,RandomForestClassifier,0.7607547440967821,0.7778656126482215,0.8490243271221531,0.7778656126482215,4077,K-mers,Training
4078,k_mers_5,BaggingClassifier,0.861912780534315,0.866403162055336,0.8981651724234844,0.866403162055336,4078,K-mers,Training
4079,k_mers_5,AdaBoostClassifier,0.8632486112920896,0.866798418972332,0.8886263736263735,0.866798418972332,4079,K-mers,Training
4080,k_mers_5,GradientBoostingClassifier,0.8911474106874564,0.8932806324110671,0.9140508042681954,0.8932806324110671,4080,K-mers,Training
4081,k_mers_5,HistGradientBoostingClassifier,0.6911693704061452,0.7142292490118576,0.7883240470101084,0.7142292490118576,4081,K-mers,Training
4082,k_mers_5,ExtraTrees-ensemble,0.7844721358668054,0.7956521739130434,0.8573506576543661,0.7956521739130434,4082,K-mers,Training
4083,k_mers_5,XGBClassifier,0.8200196456393651,0.8304347826086955,0.8791544488475435,0.8304347826086955,4083,K-mers,Training
4084,k_mers_5,LGBMClassifier,0.6416634563693389,0.6794466403162055,0.7734948544635245,0.6794466403162055,4084,K-mers,Training
4085,k_mers_5,GaussianProcessClassifier,0.805156914024191,0.8114624505928854,0.8476867335562988,0.8114624505928854,4085,K-mers,Training
4086,k_mers_5,RidgeClassifier,0.8444941404895637,0.8474308300395256,0.8894598155467721,0.8474308300395256,4086,K-mers,Training
4087,k_mers_5,LogisticRegression,0.8536038713384251,0.8565217391304347,0.8963468678883698,0.8565217391304347,4087,K-mers,Training
4088,k_mers_5,SGDClassifier,0.88967695919641,0.891699604743083,0.9195265867202626,0.891699604743083,4088,K-mers,Training
4089,k_mers_5,LinearDiscriminantAnalysis,0.5316970951753561,0.5885375494071146,0.5843021858402002,0.5885375494071146,4089,K-mers,Training
4090,k_mers_5,QuadraticDiscriminantAnalysis,0.4291748410542239,0.5063241106719367,0.445183214954382,0.5063241106719367,4090,K-mers,Training
4091,k_mers_5,SVC,0.7245992941770439,0.7407114624505928,0.8369471108601545,0.7407114624505928,4091,K-mers,Training
4092,k_mers_5,KNeighborsClassifier,0.8231194488196776,0.8288537549407116,0.8493332995506909,0.8288537549407116,4092,K-mers,Training
4093,k_mers_5,GaussianNB,0.8622159978487882,0.8648221343873518,0.8765319221840961,0.8648221343873518,4093,K-mers,Training
4094,k_mers_5,DecisionTreeClassifier,0.817010609527772,0.8205533596837945,0.8664187985927116,0.8205533596837945,4094,K-mers,Training
4095,k_mers_5,ExtraTreeClassifier,0.7388410763144913,0.7494071146245058,0.8275556072231263,0.7494071146245058,4095,K-mers,Training
4096,k_mers_5,RandomForestClassifier,0.7245992941770439,0.7407114624505928,0.8369471108601545,0.7407114624505928,4096,K-mers,Training
4097,k_mers_5,BaggingClassifier,0.8151747946942456,0.8205533596837945,0.8432192708477293,0.8205533596837945,4097,K-mers,Training
4098,k_mers_5,AdaBoostClassifier,0.8634913766630014,0.865612648221344,0.8950449813690919,0.865612648221344,4098,K-mers,Training
4099,k_mers_5,GradientBoostingClassifier,0.8449082191645122,0.8478260869565217,0.8841283617568203,0.8478260869565217,4099,K-mers,Training
4100,k_mers_5,HistGradientBoostingClassifier,0.4989001126201028,0.5616600790513834,0.6459865077714048,0.5616600790513834,4100,K-mers,Training
4101,k_mers_5,ExtraTrees-ensemble,0.7366299650312442,0.749802371541502,0.8399179961839808,0.749802371541502,4101,K-mers,Training
4102,k_mers_5,XGBClassifier,0.8275820975363309,0.8300395256916996,0.862753359947036,0.8300395256916996,4102,K-mers,Training
4103,k_mers_5,LGBMClassifier,0.4791849052887035,0.5351778656126482,0.5758131086842891,0.5351778656126482,4103,K-mers,Training
4104,k_mers_5,GaussianProcessClassifier,0.6961754705478407,0.7233201581027668,0.8237304258087675,0.7233201581027668,4104,K-mers,Training
4105,k_mers_5,RidgeClassifier,0.7186217005725015,0.7403162055335967,0.821239335551154,0.7403162055335967,4105,K-mers,Training
4106,k_mers_5,LogisticRegression,0.7090336650805759,0.7316205533596838,0.8168552775801394,0.7316205533596838,4106,K-mers,Training
4107,k_mers_5,SGDClassifier,0.81124296825946,0.8201581027667985,0.8599213829648612,0.8201581027667985,4107,K-mers,Training
4108,k_mers_5,LinearDiscriminantAnalysis,0.6784081610807086,0.7134387351778656,0.8215541571319603,0.7134387351778656,4108,K-mers,Training
4109,k_mers_5,QuadraticDiscriminantAnalysis,0.4487000240452926,0.5260869565217391,0.5492399389545708,0.5260869565217391,4109,K-mers,Training
4110,k_mers_5,SVC,0.6975727020137221,0.7229249011857707,0.8131939503490184,0.7229249011857707,4110,K-mers,Training
4111,k_mers_5,KNeighborsClassifier,0.7914433225051074,0.7948616600790515,0.8131862823167172,0.7948616600790515,4111,K-mers,Training
4112,k_mers_5,GaussianNB,0.8007677791316234,0.8043478260869567,0.8219836323097193,0.8043478260869567,4112,K-mers,Training
4113,k_mers_5,DecisionTreeClassifier,0.8216125717045782,0.8300395256916996,0.8681227950793169,0.8300395256916996,4113,K-mers,Training
4114,k_mers_5,ExtraTreeClassifier,0.7366853414992921,0.758893280632411,0.8412649831099486,0.758893280632411,4114,K-mers,Training
4115,k_mers_5,RandomForestClassifier,0.7177426169474224,0.7407114624505929,0.8312600394849013,0.7407114624505929,4115,K-mers,Training
4116,k_mers_5,BaggingClassifier,0.8206761463196404,0.8300395256916996,0.8749168705690444,0.8300395256916996,4116,K-mers,Training
4117,k_mers_5,AdaBoostClassifier,0.8392139268711508,0.8478260869565218,0.889982746721877,0.8478260869565218,4117,K-mers,Training
4118,k_mers_5,GradientBoostingClassifier,0.8392139268711508,0.8478260869565218,0.889982746721877,0.8478260869565218,4118,K-mers,Training
4119,k_mers_5,HistGradientBoostingClassifier,0.567784372648557,0.6075098814229248,0.686702086631754,0.6075098814229248,4119,K-mers,Training
4120,k_mers_5,ExtraTrees-ensemble,0.7186217005725015,0.7403162055335967,0.821239335551154,0.7403162055335967,4120,K-mers,Training
4121,k_mers_5,XGBClassifier,0.8299807715190024,0.8391304347826086,0.8837580294102032,0.8391304347826086,4121,K-mers,Training
4122,k_mers_5,LGBMClassifier,0.5597017152144357,0.5889328063241106,0.6027544885230979,0.5889328063241106,4122,K-mers,Training
4123,k_mers_5,GaussianProcessClassifier,0.6911048745214016,0.7146245059288537,0.7992973392463566,0.7146245059288537,4123,K-mers,Training
4124,k_mers_5,RidgeClassifier,0.7867297857962819,0.7948616600790513,0.8452078548050416,0.7948616600790513,4124,K-mers,Training
4125,k_mers_5,LogisticRegression,0.7236127141688293,0.7407114624505929,0.8096806344408647,0.7407114624505929,4125,K-mers,Training
4126,k_mers_5,SGDClassifier,0.8923519668737059,0.8928853754940711,0.9074447291838597,0.8928853754940711,4126,K-mers,Training
4127,k_mers_5,LinearDiscriminantAnalysis,0.6980431034577645,0.7225296442687748,0.8250519225095211,0.7225296442687748,4127,K-mers,Training
4128,k_mers_5,QuadraticDiscriminantAnalysis,0.3906520474707837,0.491699604743083,0.5005870242140265,0.491699604743083,4128,K-mers,Training
4129,k_mers_5,SVC,0.6911048745214016,0.7146245059288537,0.7992973392463566,0.7146245059288537,4129,K-mers,Training
4130,k_mers_5,KNeighborsClassifier,0.8565480895915678,0.8569169960474309,0.8617681835073139,0.8569169960474309,4130,K-mers,Training
4131,k_mers_5,GaussianNB,0.8821943502721534,0.88300395256917,0.8892239403108967,0.88300395256917,4131,K-mers,Training
4132,k_mers_5,DecisionTreeClassifier,0.8386986636551853,0.8395256916996047,0.8547840082622692,0.8395256916996047,4132,K-mers,Training
4133,k_mers_5,ExtraTreeClassifier,0.746357131320532,0.7588932806324111,0.8259039933496455,0.7588932806324111,4133,K-mers,Training
4134,k_mers_5,RandomForestClassifier,0.712837009584147,0.7320158102766798,0.8062421576008532,0.7320158102766798,4134,K-mers,Training
4135,k_mers_5,BaggingClassifier,0.8173370505595571,0.8213438735177867,0.8441264773873469,0.8213438735177867,4135,K-mers,Training
4136,k_mers_5,AdaBoostClassifier,0.863726756335452,0.8660079051383398,0.8939495287321375,0.8660079051383398,4136,K-mers,Training
4137,k_mers_5,GradientBoostingClassifier,0.8826162075910361,0.8841897233201582,0.9090361088187174,0.8841897233201582,4137,K-mers,Training
4138,k_mers_5,HistGradientBoostingClassifier,0.6830748228570191,0.7059288537549406,0.7627093301435407,0.7059288537549406,4138,K-mers,Training
4139,k_mers_5,ExtraTrees-ensemble,0.712837009584147,0.7320158102766798,0.8062421576008532,0.7320158102766798,4139,K-mers,Training
4140,k_mers_5,XGBClassifier,0.8365300251913524,0.8399209486166008,0.8745700314178576,0.8399209486166008,4140,K-mers,Training
4141,k_mers_5,LGBMClassifier,0.6933982684745823,0.7150197628458498,0.767292663476874,0.7150197628458498,4141,K-mers,Training
4142,k_mers_5,GaussianProcessClassifier,0.6912281133112748,0.7241106719367589,0.821102818805908,0.7241106719367589,4142,K-mers,Training
4143,k_mers_5,RidgeClassifier,0.7496795972979273,0.7691699604743082,0.8343707224932828,0.7691699604743082,4143,K-mers,Training
4144,k_mers_5,LogisticRegression,0.7341758880047798,0.7604743083003953,0.8412022150237254,0.7604743083003953,4144,K-mers,Training
4145,k_mers_5,SGDClassifier,0.8629218777812129,0.8660079051383398,0.8874155795894925,0.8660079051383398,4145,K-mers,Training
4146,k_mers_5,LinearDiscriminantAnalysis,0.7168563097329572,0.7411067193675889,0.827122211480806,0.7411067193675889,4146,K-mers,Training
4147,k_mers_5,QuadraticDiscriminantAnalysis,0.4711626005179228,0.5185770750988142,0.5730380463675658,0.5185770750988142,4147,K-mers,Training
4148,k_mers_5,SVC,0.7153724692013611,0.7422924901185771,0.8202498340713443,0.7422924901185771,4148,K-mers,Training
4149,k_mers_5,KNeighborsClassifier,0.8829708262751741,0.88300395256917,0.8867031519205433,0.88300395256917,4149,K-mers,Training
4150,k_mers_5,GaussianNB,0.8921513269339355,0.892490118577075,0.898457484544441,0.892490118577075,4150,K-mers,Training
4151,k_mers_5,DecisionTreeClassifier,0.8253356445232874,0.8300395256916996,0.8571948824122737,0.8300395256916996,4151,K-mers,Training
4152,k_mers_5,ExtraTreeClassifier,0.7215048027438224,0.7418972332015811,0.8055255480598731,0.7418972332015811,4152,K-mers,Training
4153,k_mers_5,RandomForestClassifier,0.7341758880047798,0.7604743083003953,0.8412022150237254,0.7604743083003953,4153,K-mers,Training
4154,k_mers_5,BaggingClassifier,0.8240587291699659,0.8304347826086957,0.8645113262696382,0.8304347826086957,4154,K-mers,Training
4155,k_mers_5,AdaBoostClassifier,0.8263145689804728,0.8300395256916996,0.8502935711631363,0.8300395256916996,4155,K-mers,Training
4156,k_mers_5,GradientBoostingClassifier,0.8622398755579533,0.865612648221344,0.8871784254392949,0.865612648221344,4156,K-mers,Training
4157,k_mers_5,HistGradientBoostingClassifier,0.5817128860644603,0.61699604743083,0.7151177073700292,0.61699604743083,4157,K-mers,Training
4158,k_mers_5,ExtraTrees-ensemble,0.7496795972979273,0.7691699604743082,0.8343707224932828,0.7691699604743082,4158,K-mers,Training
4159,k_mers_5,XGBClassifier,0.8335069136603662,0.8387351778656127,0.8677507999247129,0.8387351778656127,4159,K-mers,Training
4160,k_mers_5,LGBMClassifier,0.617473773304769,0.6533596837944664,0.7395794298580676,0.6533596837944664,4160,K-mers,Training
4161,k_mers_5,GaussianProcessClassifier,0.6892297409345465,0.7316205533596838,0.7360836627140975,0.7316205533596838,4161,K-mers,Training
4162,k_mers_5,RidgeClassifier,0.8068377694006985,0.8201581027667985,0.8789619305179948,0.8201581027667985,4162,K-mers,Training
4163,k_mers_5,LogisticRegression,0.7198856152256852,0.7581027667984189,0.748347671084244,0.7581027667984189,4163,K-mers,Training
4164,k_mers_5,SGDClassifier,0.8896191238902237,0.8920948616600791,0.91308465085639,0.8920948616600791,4164,K-mers,Training
4165,k_mers_5,LinearDiscriminantAnalysis,0.6700835396487571,0.6956521739130435,0.7673042784827682,0.6956521739130435,4165,K-mers,Training
4166,k_mers_5,QuadraticDiscriminantAnalysis,0.4245769469234942,0.5438735177865612,0.5204263983710624,0.5438735177865612,4166,K-mers,Training
4167,k_mers_5,SVC,0.6984589018913963,0.7391304347826088,0.7438754553204681,0.7391304347826088,4167,K-mers,Training
4168,k_mers_5,KNeighborsClassifier,0.8557386351253629,0.8584980237154151,0.8706313010660836,0.8584980237154151,4168,K-mers,Training
4169,k_mers_5,GaussianNB,0.873909101323289,0.8754940711462451,0.8848776585733107,0.8754940711462451,4169,K-mers,Training
4170,k_mers_5,DecisionTreeClassifier,0.7875592845319499,0.7948616600790513,0.8336588390296831,0.7948616600790513,4170,K-mers,Training
4171,k_mers_5,ExtraTreeClassifier,0.7741651846141707,0.7849802371541502,0.8538195620804316,0.7849802371541502,4171,K-mers,Training
4172,k_mers_5,RandomForestClassifier,0.7468612546873417,0.7837944664031621,0.7672793148880106,0.7837944664031621,4172,K-mers,Training
4173,k_mers_5,BaggingClassifier,0.7406585183187013,0.7505928853754942,0.7946936482102721,0.7505928853754942,4173,K-mers,Training
4174,k_mers_5,AdaBoostClassifier,0.8321573845681396,0.8383399209486166,0.8840387234249126,0.8383399209486166,4174,K-mers,Training
4175,k_mers_5,GradientBoostingClassifier,0.8425707698099003,0.8474308300395258,0.8820679669087015,0.8474308300395258,4175,K-mers,Training
4176,k_mers_5,HistGradientBoostingClassifier,0.7105522634344513,0.733596837944664,0.7913964877609043,0.733596837944664,4176,K-mers,Training
4177,k_mers_5,ExtraTrees-ensemble,0.7294613176678395,0.757707509881423,0.8462965295573992,0.757707509881423,4177,K-mers,Training
4178,k_mers_5,XGBClassifier,0.8129051707912278,0.8205533596837944,0.8586422755987974,0.8205533596837944,4178,K-mers,Training
4179,k_mers_5,LGBMClassifier,0.7105522634344513,0.733596837944664,0.7913964877609043,0.733596837944664,4179,K-mers,Training
4180,protrans_bert,GaussianProcessClassifier,0.8550648578474664,0.8569169960474309,0.8754601919819311,0.8569169960474309,4180,Embedding-based,Training
4181,protrans_bert,RidgeClassifier,0.8640586466673422,0.865612648221344,0.8785657820440431,0.865612648221344,4181,Embedding-based,Training
4182,protrans_bert,LogisticRegression,0.8196950336721504,0.8217391304347826,0.8386537134363223,0.8217391304347826,4182,Embedding-based,Training
4183,protrans_bert,SGDClassifier,0.7870110877575567,0.7944664031620553,0.8198844633627242,0.7944664031620553,4183,Embedding-based,Training
4184,protrans_bert,LinearDiscriminantAnalysis,0.7026512119967497,0.7071146245059289,0.7219636402245098,0.7071146245059289,4184,Embedding-based,Training
4185,protrans_bert,QuadraticDiscriminantAnalysis,0.6360321704439351,0.6529644268774704,0.687723692902721,0.6529644268774704,4185,Embedding-based,Training
4186,protrans_bert,SVC,0.8643582217576025,0.8660079051383398,0.8843818763581609,0.8660079051383398,4186,Embedding-based,Training
4187,protrans_bert,KNeighborsClassifier,0.8543271221532092,0.8565217391304347,0.8692734582062644,0.8565217391304347,4187,Embedding-based,Training
4188,protrans_bert,GaussianNB,0.7721610790260677,0.7778656126482214,0.812560854243021,0.7778656126482214,4188,Embedding-based,Training
4189,protrans_bert,DecisionTreeClassifier,0.8030662833225761,0.8055335968379447,0.8230816043859523,0.8055335968379447,4189,Embedding-based,Training
4190,protrans_bert,ExtraTreeClassifier,0.7848367488092889,0.7865612648221344,0.7994453997912496,0.7865612648221344,4190,Embedding-based,Training
4191,protrans_bert,RandomForestClassifier,0.8651874936657545,0.866403162055336,0.8763541530932837,0.866403162055336,4191,Embedding-based,Training
4192,protrans_bert,BaggingClassifier,0.8565141573402443,0.8573122529644269,0.8713976142434641,0.8573122529644269,4192,Embedding-based,Training
4193,protrans_bert,AdaBoostClassifier,0.8186292380537905,0.8225296442687748,0.8385729487903401,0.8225296442687748,4193,Embedding-based,Training
4194,protrans_bert,GradientBoostingClassifier,0.8125986373148845,0.8146245059288537,0.8274469491860797,0.8146245059288537,4194,Embedding-based,Training
4195,protrans_bert,HistGradientBoostingClassifier,0.8746028014700784,0.8750988142292491,0.8799905408601061,0.8750988142292491,4195,Embedding-based,Training
4196,protrans_bert,ExtraTrees-ensemble,0.892073087857985,0.8928853754940711,0.9031516792386356,0.8928853754940711,4196,Embedding-based,Training
4197,protrans_bert,XGBClassifier,0.8825057866110498,0.883399209486166,0.8945163532120052,0.883399209486166,4197,Embedding-based,Training
4198,protrans_bert,LGBMClassifier,0.8645587577944557,0.8660079051383398,0.876072840203275,0.8660079051383398,4198,Embedding-based,Training
4199,protrans_bert,GaussianProcessClassifier,0.8104683616090267,0.8130434782608695,0.8309705330900983,0.8130434782608695,4199,Embedding-based,Training
4200,protrans_bert,RidgeClassifier,0.83615592042702,0.8391304347826086,0.8620514087361913,0.8391304347826086,4200,Embedding-based,Training
4201,protrans_bert,LogisticRegression,0.8048871019035936,0.8122529644268773,0.8416006216006215,0.8122529644268773,4201,Embedding-based,Training
4202,protrans_bert,SGDClassifier,0.7506221337204646,0.7584980237154151,0.7962424436177633,0.7584980237154151,4202,Embedding-based,Training
4203,protrans_bert,LinearDiscriminantAnalysis,0.6246038019951063,0.6249011857707509,0.6275929867234215,0.6249011857707509,4203,Embedding-based,Training
4204,protrans_bert,QuadraticDiscriminantAnalysis,0.7232682674559104,0.7316205533596838,0.7541910845619286,0.7316205533596838,4204,Embedding-based,Training
4205,protrans_bert,SVC,0.8459432345621604,0.8486166007905138,0.8674213286713286,0.8486166007905138,4205,Embedding-based,Training
4206,protrans_bert,KNeighborsClassifier,0.8011696023972238,0.8039525691699604,0.8207779018302734,0.8039525691699604,4206,Embedding-based,Training
4207,protrans_bert,GaussianNB,0.7523167869506542,0.7596837944664032,0.7883029530855618,0.7596837944664032,4207,Embedding-based,Training
4208,protrans_bert,DecisionTreeClassifier,0.7748268977399413,0.7770750988142293,0.7892898405941884,0.7770750988142293,4208,Embedding-based,Training
4209,protrans_bert,ExtraTreeClassifier,0.7389393032596694,0.7418972332015811,0.7538006558658733,0.7418972332015811,4209,Embedding-based,Training
4210,protrans_bert,RandomForestClassifier,0.8393792995715191,0.8403162055335969,0.8514395507873769,0.8403162055335969,4210,Embedding-based,Training
4211,protrans_bert,BaggingClassifier,0.8481481272350837,0.8486166007905138,0.8583543268325877,0.8486166007905138,4211,Embedding-based,Training
4212,protrans_bert,AdaBoostClassifier,0.8563155517251626,0.8569169960474309,0.8661943129334434,0.8569169960474309,4212,Embedding-based,Training
4213,protrans_bert,GradientBoostingClassifier,0.7768398268398268,0.7774703557312254,0.7857651768521333,0.7774703557312254,4213,Embedding-based,Training
4214,protrans_bert,HistGradientBoostingClassifier,0.8841353284396763,0.8845849802371543,0.895699517873431,0.8845849802371543,4214,Embedding-based,Training
4215,protrans_bert,ExtraTrees-ensemble,0.9105987201204592,0.9110671936758894,0.9232423373727722,0.9110671936758894,4215,Embedding-based,Training
4216,protrans_bert,XGBClassifier,0.875892527762093,0.8762845849802371,0.8822493711821775,0.8762845849802371,4216,Embedding-based,Training
4217,protrans_bert,LGBMClassifier,0.8924062725984921,0.8928853754940711,0.901038191057954,0.8928853754940711,4217,Embedding-based,Training
4218,protrans_bert,GaussianProcessClassifier,0.7923082714387062,0.7932806324110672,0.8060098597055119,0.7932806324110672,4218,Embedding-based,Training
4219,protrans_bert,RidgeClassifier,0.8371514861949645,0.8383399209486166,0.857043536173971,0.8383399209486166,4219,Embedding-based,Training
4220,protrans_bert,LogisticRegression,0.7746384050731876,0.7754940711462449,0.7855537940320548,0.7754940711462449,4220,Embedding-based,Training
4221,protrans_bert,SGDClassifier,0.7831463705376749,0.7849802371541502,0.8020392431459624,0.7849802371541502,4221,Embedding-based,Training
4222,protrans_bert,LinearDiscriminantAnalysis,0.6572940103374886,0.6592885375494071,0.67035476600694,0.6592885375494071,4222,Embedding-based,Training
4223,protrans_bert,QuadraticDiscriminantAnalysis,0.8007610924544564,0.8031620553359684,0.8273611895351026,0.8031620553359684,4223,Embedding-based,Training
4224,protrans_bert,SVC,0.8096525213916518,0.8114624505928854,0.8332326369282892,0.8114624505928854,4224,Embedding-based,Training
4225,protrans_bert,KNeighborsClassifier,0.8005667037786273,0.8035573122529645,0.8213900656681405,0.8035573122529645,4225,Embedding-based,Training
4226,protrans_bert,GaussianNB,0.785999783358782,0.7932806324110672,0.8412927204934878,0.7932806324110672,4226,Embedding-based,Training
4227,protrans_bert,DecisionTreeClassifier,0.7655042059389887,0.7660079051383399,0.7706679793636315,0.7660079051383399,4227,Embedding-based,Training
4228,protrans_bert,ExtraTreeClassifier,0.7287081187310019,0.7320158102766797,0.7487913294435032,0.7320158102766797,4228,Embedding-based,Training
4229,protrans_bert,RandomForestClassifier,0.8547325428194993,0.8557312252964426,0.8681750133924048,0.8557312252964426,4229,Embedding-based,Training
4230,protrans_bert,BaggingClassifier,0.7834343104137155,0.7845849802371542,0.7940099535949339,0.7845849802371542,4230,Embedding-based,Training
4231,protrans_bert,AdaBoostClassifier,0.8380335027291549,0.8379446640316205,0.8407904216995126,0.8379446640316205,4231,Embedding-based,Training
4232,protrans_bert,GradientBoostingClassifier,0.7732247703497374,0.7758893280632411,0.7970620265574927,0.7758893280632411,4232,Embedding-based,Training
4233,protrans_bert,HistGradientBoostingClassifier,0.8739695087521173,0.8739130434782609,0.8775853395616242,0.8739130434782609,4233,Embedding-based,Training
