index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3259,bepler,ExtraTreeClassifier,0.7182636738906089,0.7189542483660131,0.7281417112299465,0.7189542483660131,3259,Embedding-based,Training
3260,bepler,RandomForestClassifier,0.8414225514767312,0.8437908496732026,0.8558295136236312,0.8437908496732026,3260,Embedding-based,Training
3261,bepler,BaggingClassifier,0.7818254748945285,0.7875816993464052,0.8131949749596808,0.7875816993464052,3261,Embedding-based,Training
3262,bepler,AdaBoostClassifier,0.8522931874738982,0.8549019607843137,0.8716611982788454,0.8549019607843137,3262,Embedding-based,Training
3263,bepler,GradientBoostingClassifier,0.8063270699029212,0.8091503267973856,0.8232727131256542,0.8091503267973856,3263,Embedding-based,Training
3264,bepler,HistGradientBoostingClassifier,0.7720205696548408,0.7764705882352942,0.7898266765913824,0.7764705882352942,3264,Embedding-based,Training
3265,bepler,ExtraTrees-ensemble,0.8399210369953405,0.8431372549019608,0.861242483007189,0.8431372549019608,3265,Embedding-based,Training
3266,bepler,XGBClassifier,0.8165758424581954,0.8215686274509804,0.8431179822356294,0.8215686274509804,3266,Embedding-based,Training
3267,bepler,LGBMClassifier,0.8067833800186742,0.8098039215686275,0.828831593243358,0.8098039215686275,3267,Embedding-based,Training
3268,bepler,GaussianProcessClassifier,0.8520108686749553,0.8542483660130719,0.8703936423054071,0.8542483660130719,3268,Embedding-based,Training
3269,bepler,RidgeClassifier,0.8265554370548311,0.8313725490196079,0.855258844278452,0.8313725490196079,3269,Embedding-based,Training
3270,bepler,LogisticRegression,0.7801131876404457,0.7849673202614379,0.806652024446142,0.7849673202614379,3270,Embedding-based,Training
3271,bepler,SGDClassifier,0.6450881860395927,0.6843137254901961,0.79830850522027,0.6843137254901961,3271,Embedding-based,Training
3272,bepler,LinearDiscriminantAnalysis,0.6510802704920351,0.661437908496732,0.6656164097340568,0.661437908496732,3272,Embedding-based,Training
3273,bepler,QuadraticDiscriminantAnalysis,0.7175039691990156,0.7313725490196079,0.7626895000424412,0.7313725490196079,3273,Embedding-based,Training
3274,bepler,SVC,0.6978996621451864,0.7183006535947712,0.8108543417366947,0.7183006535947712,3274,Embedding-based,Training
3275,bepler,KNeighborsClassifier,0.7949332667676321,0.7980392156862746,0.8214335229041112,0.7980392156862746,3275,Embedding-based,Training
3276,bepler,GaussianNB,0.673249295884913,0.6849673202614379,0.730645694175106,0.6849673202614379,3276,Embedding-based,Training
3277,bepler,DecisionTreeClassifier,0.7493355119825708,0.75359477124183,0.768591375944317,0.75359477124183,3277,Embedding-based,Training
3278,bepler,ExtraTreeClassifier,0.7147678465325524,0.7209150326797386,0.7374534942182002,0.7209150326797386,3278,Embedding-based,Training
3279,bepler,RandomForestClassifier,0.8151220669022525,0.8196078431372549,0.8365176653411946,0.8196078431372549,3279,Embedding-based,Training
3280,bepler,BaggingClassifier,0.7306391190359423,0.7405228758169935,0.7770949148890326,0.7405228758169935,3280,Embedding-based,Training
3281,bepler,AdaBoostClassifier,0.7816776306482188,0.7862745098039216,0.8020732208967504,0.7862745098039216,3281,Embedding-based,Training
3282,bepler,GradientBoostingClassifier,0.7501253920371568,0.75359477124183,0.7668916051268992,0.75359477124183,3282,Embedding-based,Training
3283,bepler,HistGradientBoostingClassifier,0.7695976785362973,0.7764705882352941,0.8068901686548745,0.7764705882352941,3283,Embedding-based,Training
3284,bepler,ExtraTrees-ensemble,0.8866537258178123,0.8875816993464053,0.8970170189287836,0.8875816993464053,3284,Embedding-based,Training
3285,bepler,XGBClassifier,0.7457750547264614,0.75359477124183,0.7856909430438842,0.75359477124183,3285,Embedding-based,Training
3286,bepler,LGBMClassifier,0.7957104548358418,0.7993464052287582,0.8143997396938574,0.7993464052287582,3286,Embedding-based,Training
3287,bepler,GaussianProcessClassifier,0.8042231357132421,0.8091503267973856,0.8307749766573297,0.8091503267973856,3287,Embedding-based,Training
3288,bepler,RidgeClassifier,0.7262489557226399,0.7287581699346406,0.7350887021475258,0.7287581699346406,3288,Embedding-based,Training
3289,bepler,LogisticRegression,0.7578321918879194,0.7633986928104576,0.7781607771313654,0.7633986928104576,3289,Embedding-based,Training
3290,bepler,SGDClassifier,0.6768377828480131,0.696078431372549,0.7671557853910795,0.696078431372549,3290,Embedding-based,Training
3291,bepler,LinearDiscriminantAnalysis,0.6235042150831624,0.6300653594771242,0.6395286576168928,0.6300653594771242,3291,Embedding-based,Training
3292,bepler,QuadraticDiscriminantAnalysis,0.6253124232148999,0.6294117647058823,0.6416172226466343,0.6294117647058823,3292,Embedding-based,Training
3293,bepler,SVC,0.6336966102950758,0.6620915032679738,0.7440594699418229,0.6620915032679738,3293,Embedding-based,Training
3294,bepler,KNeighborsClassifier,0.719328345373237,0.7287581699346405,0.7594068839657074,0.7287581699346405,3294,Embedding-based,Training
3295,bepler,GaussianNB,0.6326394194041253,0.6516339869281045,0.6982017002605237,0.6516339869281045,3295,Embedding-based,Training
3296,bepler,DecisionTreeClassifier,0.7081412241009764,0.7202614379084968,0.7652177234530175,0.7202614379084968,3296,Embedding-based,Training
3297,bepler,ExtraTreeClassifier,0.7117052323321673,0.7189542483660131,0.7429479344185228,0.7189542483660131,3297,Embedding-based,Training
3298,bepler,RandomForestClassifier,0.8396048945894148,0.8411764705882353,0.8513445378151261,0.8411764705882353,3298,Embedding-based,Training
3299,bepler,BaggingClassifier,0.6851842842400118,0.6967320261437909,0.7305328495034378,0.6967320261437909,3299,Embedding-based,Training
3300,bepler,AdaBoostClassifier,0.7817536488279522,0.7849673202614379,0.795449452508276,0.7849673202614379,3300,Embedding-based,Training
3301,bepler,GradientBoostingClassifier,0.7727240896358544,0.7745098039215687,0.7907499363381716,0.7745098039215687,3301,Embedding-based,Training
3302,bepler,HistGradientBoostingClassifier,0.796217381689518,0.7980392156862746,0.812196333078686,0.7980392156862746,3302,Embedding-based,Training
3303,bepler,ExtraTrees-ensemble,0.8054115681360263,0.8084967320261438,0.8282144979203803,0.8084967320261438,3303,Embedding-based,Training
3304,bepler,XGBClassifier,0.7622003538257408,0.7640522875816994,0.7763827349121466,0.7640522875816994,3304,Embedding-based,Training
3305,bepler,LGBMClassifier,0.8281693538659483,0.830718954248366,0.8471719457013576,0.830718954248366,3305,Embedding-based,Training
3306,bepler,GaussianProcessClassifier,0.8524251805985552,0.8529411764705882,0.8691893727187845,0.8529411764705882,3306,Embedding-based,Training
3307,bepler,RidgeClassifier,0.7938367789760978,0.7967320261437909,0.8164856077110979,0.7967320261437909,3307,Embedding-based,Training
3308,bepler,LogisticRegression,0.8175746555932314,0.8202614379084967,0.8447703639860503,0.8202614379084967,3308,Embedding-based,Training
3309,bepler,SGDClassifier,0.7686110329299184,0.7751633986928105,0.8115855096247253,0.7751633986928105,3309,Embedding-based,Training
3310,bepler,LinearDiscriminantAnalysis,0.7497938427067515,0.75359477124183,0.7769076402899933,0.75359477124183,3310,Embedding-based,Training
3311,bepler,QuadraticDiscriminantAnalysis,0.745504389992881,0.7529411764705882,0.7737522608110844,0.7529411764705882,3311,Embedding-based,Training
3312,bepler,SVC,0.7913798422080156,0.7973856209150327,0.8440204095106056,0.7973856209150327,3312,Embedding-based,Training
3313,bepler,KNeighborsClassifier,0.7915028212241835,0.7967320261437909,0.8357282913165266,0.7967320261437909,3313,Embedding-based,Training
3314,bepler,GaussianNB,0.768592604505917,0.7745098039215688,0.8144081100453648,0.7745098039215688,3314,Embedding-based,Training
3315,bepler,DecisionTreeClassifier,0.8191537667698657,0.8202614379084967,0.8384950343773874,0.8202614379084967,3315,Embedding-based,Training
3316,bepler,ExtraTreeClassifier,0.7977217553688142,0.7980392156862746,0.8058504748700827,0.7980392156862746,3316,Embedding-based,Training
3317,bepler,RandomForestClassifier,0.8643171654626762,0.8653594771241832,0.8869644153957879,0.8653594771241832,3317,Embedding-based,Training
3318,bepler,BaggingClassifier,0.8297423706324635,0.830718954248366,0.840958605664488,0.830718954248366,3318,Embedding-based,Training
3319,bepler,AdaBoostClassifier,0.8196766425868592,0.8196078431372549,0.8305646332607116,0.8196078431372549,3319,Embedding-based,Training
3320,bepler,GradientBoostingClassifier,0.7720655396661588,0.7751633986928105,0.8006514908475694,0.7751633986928105,3320,Embedding-based,Training
3321,bepler,HistGradientBoostingClassifier,0.8525746146411782,0.85359477124183,0.8638421563911759,0.85359477124183,3321,Embedding-based,Training
3322,bepler,ExtraTrees-ensemble,0.8196766425868592,0.8196078431372549,0.8297312999273784,0.8196078431372549,3322,Embedding-based,Training
3323,bepler,XGBClassifier,0.8529626762985896,0.8542483660130719,0.8787825972139697,0.8542483660130719,3323,Embedding-based,Training
3324,bepler,LGBMClassifier,0.8277956738250856,0.830718954248366,0.8650157685451803,0.830718954248366,3324,Embedding-based,Training
3325,bepler,GaussianProcessClassifier,0.874354305252138,0.8764705882352942,0.8851546275075686,0.8764705882352942,3325,Embedding-based,Training
3326,bepler,RidgeClassifier,0.8063290957408604,0.8091503267973856,0.8267400899753842,0.8091503267973856,3326,Embedding-based,Training
3327,bepler,LogisticRegression,0.8386054305171952,0.842483660130719,0.8613360495713437,0.842483660130719,3327,Embedding-based,Training
3328,bepler,SGDClassifier,0.7889624536683361,0.7973856209150326,0.826415523474347,0.7973856209150326,3328,Embedding-based,Training
3329,bepler,LinearDiscriminantAnalysis,0.6052287581699346,0.6065359477124184,0.6215745220647182,0.6065359477124184,3329,Embedding-based,Training
3330,bepler,QuadraticDiscriminantAnalysis,0.5351232656805412,0.5745098039215687,0.6465687906864377,0.5745098039215687,3330,Embedding-based,Training
3331,bepler,SVC,0.7395424268825803,0.7627450980392158,0.8273764035528742,0.7627450980392158,3331,Embedding-based,Training
3332,bepler,KNeighborsClassifier,0.7120312367371191,0.7196078431372549,0.7406290876879111,0.7196078431372549,3332,Embedding-based,Training
3333,bepler,GaussianNB,0.6865356945542704,0.7071895424836601,0.754210310386781,0.7071895424836601,3333,Embedding-based,Training
3334,bepler,DecisionTreeClassifier,0.7431966164783502,0.7522875816993465,0.7628773024361261,0.7522875816993465,3334,Embedding-based,Training
3335,bepler,ExtraTreeClassifier,0.7303336773305814,0.7313725490196079,0.7391848692338888,0.7313725490196079,3335,Embedding-based,Training
3336,bepler,RandomForestClassifier,0.8261026898797796,0.830718954248366,0.8482850120105022,0.830718954248366,3336,Embedding-based,Training
3337,bepler,BaggingClassifier,0.8309928415810768,0.8320261437908496,0.8382278197474277,0.8320261437908496,3337,Embedding-based,Training
3338,bepler,AdaBoostClassifier,0.8194309302668437,0.8209150326797385,0.8277051561365287,0.8209150326797385,3338,Embedding-based,Training
3339,bepler,GradientBoostingClassifier,0.7726708929185709,0.7751633986928105,0.7877823991549482,0.7751633986928105,3339,Embedding-based,Training
3340,bepler,HistGradientBoostingClassifier,0.7909964698657659,0.7973856209150327,0.818533004758495,0.7973856209150327,3340,Embedding-based,Training
3341,bepler,ExtraTrees-ensemble,0.8269282711226446,0.8313725490196078,0.8447959230312172,0.8313725490196078,3341,Embedding-based,Training
3342,bepler,XGBClassifier,0.8382650029708852,0.841830065359477,0.8601985922574157,0.841830065359477,3342,Embedding-based,Training
3343,bepler,LGBMClassifier,0.806513335305905,0.8091503267973856,0.8218936092955701,0.8091503267973856,3343,Embedding-based,Training
3344,bepler,GaussianProcessClassifier,0.8643171245106227,0.8653594771241832,0.8741293183940243,0.8653594771241832,3344,Embedding-based,Training
3345,bepler,RidgeClassifier,0.7636738906088751,0.7640522875816993,0.7661201888162672,0.7640522875816993,3345,Embedding-based,Training
3346,bepler,LogisticRegression,0.785546955624355,0.7862745098039216,0.78971606824548,0.7862745098039216,3346,Embedding-based,Training
3347,bepler,SGDClassifier,0.7683853349952422,0.7751633986928105,0.8220573544102956,0.7751633986928105,3347,Embedding-based,Training
3348,bepler,LinearDiscriminantAnalysis,0.7354160382101559,0.7398692810457517,0.742189118071471,0.7398692810457517,3348,Embedding-based,Training
3349,bepler,QuadraticDiscriminantAnalysis,0.661410962045637,0.6627450980392157,0.6655460062813002,0.6627450980392157,3349,Embedding-based,Training
3350,bepler,SVC,0.6258035537447302,0.6627450980392158,0.7859886518710048,0.6627450980392158,3350,Embedding-based,Training
3351,bepler,KNeighborsClassifier,0.7930265167147654,0.7986928104575164,0.8286575370889097,0.7986928104575164,3351,Embedding-based,Training
3352,bepler,GaussianNB,0.5759532795069207,0.6071895424836602,0.6973622782446312,0.6071895424836602,3352,Embedding-based,Training
3353,bepler,DecisionTreeClassifier,0.7926663062885972,0.796078431372549,0.8050237670825906,0.796078431372549,3353,Embedding-based,Training
3354,bepler,ExtraTreeClassifier,0.6912018257986761,0.6980392156862745,0.7113838612368024,0.6980392156862745,3354,Embedding-based,Training
3355,bepler,RandomForestClassifier,0.8410058233819843,0.842483660130719,0.8599741108564638,0.842483660130719,3355,Embedding-based,Training
3356,bepler,BaggingClassifier,0.8051047627982613,0.8098039215686275,0.8254320896967956,0.8098039215686275,3356,Embedding-based,Training
3357,bepler,AdaBoostClassifier,0.8060159310933305,0.8084967320261438,0.8227275012569131,0.8084967320261438,3357,Embedding-based,Training
3358,bepler,GradientBoostingClassifier,0.8630190263239799,0.8647058823529411,0.8795953229776758,0.8647058823529411,3358,Embedding-based,Training
3359,bepler,HistGradientBoostingClassifier,0.8397551811793298,0.842483660130719,0.8597323772813968,0.842483660130719,3359,Embedding-based,Training
3360,bepler,ExtraTrees-ensemble,0.8635058233819844,0.8647058823529411,0.8760571636061831,0.8647058823529411,3360,Embedding-based,Training
3361,bepler,XGBClassifier,0.8189547397906531,0.8209150326797385,0.8362549396863124,0.8209150326797385,3361,Embedding-based,Training
3362,bepler,LGBMClassifier,0.79153651720619,0.7967320261437909,0.8185314866687416,0.7967320261437909,3362,Embedding-based,Training
3363,bepler,GaussianProcessClassifier,0.9541795665634674,0.9542483660130718,0.9564705882352944,0.9542483660130718,3363,Embedding-based,Training
3364,bepler,RidgeClassifier,0.885906924173178,0.8869281045751635,0.8986274509803922,0.8869281045751635,3364,Embedding-based,Training
3365,bepler,LogisticRegression,0.8743047569905155,0.8758169934640524,0.8899741108564638,0.8758169934640524,3365,Embedding-based,Training
3366,bepler,SGDClassifier,0.8402326895670548,0.842483660130719,0.8633286647992531,0.842483660130719,3366,Embedding-based,Training
3367,bepler,LinearDiscriminantAnalysis,0.7056163756675266,0.7176470588235294,0.7256783521489404,0.7176470588235294,3367,Embedding-based,Training
3368,bepler,QuadraticDiscriminantAnalysis,0.6908122579175211,0.6954248366013072,0.7027389440624734,0.6954248366013072,3368,Embedding-based,Training
3369,bepler,SVC,0.7850464507972248,0.796078431372549,0.8518524177347707,0.796078431372549,3369,Embedding-based,Training
3370,bepler,KNeighborsClassifier,0.8413248808295247,0.842483660130719,0.8580718954248365,0.842483660130719,3370,Embedding-based,Training
3371,bepler,GaussianNB,0.7440709617180206,0.7503267973856208,0.7756195003253826,0.7503267973856208,3371,Embedding-based,Training
3372,bepler,DecisionTreeClassifier,0.7959757236227825,0.7980392156862746,0.8080935404464815,0.7980392156862746,3372,Embedding-based,Training
3373,bepler,ExtraTreeClassifier,0.8632877127459171,0.8640522875816993,0.8739765300059418,0.8640522875816993,3373,Embedding-based,Training
3374,bepler,RandomForestClassifier,0.91968487394958,0.9209150326797384,0.933288770053476,0.9209150326797384,3374,Embedding-based,Training
3375,bepler,BaggingClassifier,0.9085216718266256,0.9091503267973856,0.914696333078686,0.9091503267973856,3375,Embedding-based,Training
3376,bepler,AdaBoostClassifier,0.8051174281514839,0.8084967320261438,0.821918201624084,0.8084967320261438,3376,Embedding-based,Training
3377,bepler,GradientBoostingClassifier,0.7959624551575016,0.7980392156862746,0.8057270180799593,0.7980392156862746,3377,Embedding-based,Training
3378,bepler,HistGradientBoostingClassifier,0.8500515102372688,0.85359477124183,0.8773866982690512,0.85359477124183,3378,Embedding-based,Training
3379,bepler,ExtraTrees-ensemble,0.9428250773993808,0.9431372549019608,0.948288770053476,0.9431372549019608,3379,Embedding-based,Training
3380,bepler,XGBClassifier,0.8596217630004143,0.8653594771241832,0.8956552924199983,0.8653594771241832,3380,Embedding-based,Training
3381,bepler,LGBMClassifier,0.8729086530944116,0.8758169934640522,0.8917084875908404,0.8758169934640522,3381,Embedding-based,Training
3382,bepler,GaussianProcessClassifier,0.8189073945602414,0.8209150326797385,0.8422021116138764,0.8209150326797385,3382,Embedding-based,Training
3383,bepler,RidgeClassifier,0.7871981424148606,0.7875816993464052,0.7917022701336427,0.7875816993464052,3383,Embedding-based,Training
3384,bepler,LogisticRegression,0.8081971640330773,0.8098039215686275,0.8157763442077168,0.8098039215686275,3384,Embedding-based,Training
3385,bepler,SGDClassifier,0.7321186954313889,0.7431372549019608,0.7911897579544639,0.7431372549019608,3385,Embedding-based,Training
3386,bepler,LinearDiscriminantAnalysis,0.6715561780267663,0.6751633986928105,0.6813500551735846,0.6751633986928105,3386,Embedding-based,Training
3387,bepler,QuadraticDiscriminantAnalysis,0.5419503685219125,0.5509803921568628,0.5644896933132226,0.5509803921568628,3387,Embedding-based,Training
3388,bepler,SVC,0.7042138471550236,0.7183006535947712,0.8017436376259905,0.7183006535947712,3388,Embedding-based,Training
3389,bepler,KNeighborsClassifier,0.7428018575851392,0.7431372549019607,0.7522875816993463,0.7431372549019607,3389,Embedding-based,Training
3390,bepler,GaussianNB,0.6846781472168469,0.6954248366013072,0.7480344673481929,0.6954248366013072,3390,Embedding-based,Training
3391,bepler,DecisionTreeClassifier,0.7502412224858045,0.7529411764705882,0.7644210546171331,0.7529411764705882,3391,Embedding-based,Training
3392,bepler,ExtraTreeClassifier,0.7482359493505003,0.7509803921568627,0.7647606315253375,0.7509803921568627,3392,Embedding-based,Training
3393,bepler,RandomForestClassifier,0.8191767818238406,0.8202614379084967,0.8285913759443171,0.8202614379084967,3393,Embedding-based,Training
3394,bepler,BaggingClassifier,0.736804667640581,0.7405228758169935,0.7461741598996501,0.7405228758169935,3394,Embedding-based,Training
3395,bepler,AdaBoostClassifier,0.7814351609862445,0.7849673202614379,0.7995090965679201,0.7849673202614379,3395,Embedding-based,Training
3396,bepler,GradientBoostingClassifier,0.7952229578700166,0.7980392156862746,0.807480264833206,0.7980392156862746,3396,Embedding-based,Training
3397,bepler,HistGradientBoostingClassifier,0.8079755761953903,0.8091503267973856,0.83136193871488,0.8091503267973856,3397,Embedding-based,Training
3398,bepler,ExtraTrees-ensemble,0.8080581355349157,0.8091503267973856,0.8241311339350557,0.8091503267973856,3398,Embedding-based,Training
3399,bepler,XGBClassifier,0.8076237161531278,0.8084967320261438,0.8162600797894914,0.8084967320261438,3399,Embedding-based,Training
3400,bepler,LGBMClassifier,0.8198090815273478,0.8202614379084967,0.8338591328787406,0.8202614379084967,3400,Embedding-based,Training
3401,bepler,GaussianProcessClassifier,0.8142834805373506,0.8196078431372549,0.8425442712697615,0.8196078431372549,3401,Embedding-based,Training
3402,bepler,RidgeClassifier,0.8028576119442992,0.8084967320261438,0.8337636074890977,0.8084967320261438,3402,Embedding-based,Training
3403,bepler,LogisticRegression,0.8056386441216162,0.8091503267973856,0.8333137632157239,0.8091503267973856,3403,Embedding-based,Training
3404,bepler,SGDClassifier,0.6768681559238836,0.7091503267973855,0.7000643147701971,0.7091503267973855,3404,Embedding-based,Training
3405,bepler,LinearDiscriminantAnalysis,0.6590898856755634,0.6745098039215687,0.692185722773958,0.6745098039215687,3405,Embedding-based,Training
3406,bepler,QuadraticDiscriminantAnalysis,0.5956537352956791,0.6071895424836602,0.6183006535947713,0.6071895424836602,3406,Embedding-based,Training
3407,bepler,SVC,0.7593480536703043,0.7745098039215688,0.8320838638485697,0.7745098039215688,3407,Embedding-based,Training
3408,bepler,KNeighborsClassifier,0.7370348442407266,0.7418300653594772,0.7701957864212765,0.7418300653594772,3408,Embedding-based,Training
3409,bepler,GaussianNB,0.6965807902108212,0.7071895424836601,0.7329435451984473,0.7071895424836601,3409,Embedding-based,Training
3410,bepler,DecisionTreeClassifier,0.7828288670393933,0.7856209150326797,0.796437908496732,0.7856209150326797,3410,Embedding-based,Training
3411,bepler,ExtraTreeClassifier,0.737900246468358,0.7411764705882353,0.7507560903149139,0.7411764705882353,3411,Embedding-based,Training
3412,bepler,RandomForestClassifier,0.859653891859774,0.8640522875816993,0.8899027769616005,0.8640522875816993,3412,Embedding-based,Training
3413,bepler,BaggingClassifier,0.8398422904924452,0.842483660130719,0.8654738562091502,0.842483660130719,3413,Embedding-based,Training
3414,bepler,AdaBoostClassifier,0.8723608417726065,0.8758169934640522,0.9036528685548294,0.8758169934640522,3414,Embedding-based,Training
3415,bepler,GradientBoostingClassifier,0.7951200682702231,0.7980392156862746,0.8207488281507889,0.7980392156862746,3415,Embedding-based,Training
3416,bepler,HistGradientBoostingClassifier,0.815556024642712,0.8196078431372549,0.8390413852668754,0.8196078431372549,3416,Embedding-based,Training
3417,bepler,ExtraTrees-ensemble,0.8477200130450905,0.8529411764705882,0.8750442712697615,0.8529411764705882,3417,Embedding-based,Training
3418,bepler,XGBClassifier,0.8468927331698228,0.8529411764705882,0.8863710000964902,0.8529411764705882,3418,Embedding-based,Training
3419,bepler,LGBMClassifier,0.8027888124946948,0.8084967320261438,0.8353068173656408,0.8084967320261438,3419,Embedding-based,Training
3420,one_hot,GaussianProcessClassifier,0.4393507320566144,0.5392156862745099,0.6647467320261438,0.5392156862745099,3420,Baseline,Training
3421,one_hot,RidgeClassifier,0.7596857339426999,0.7640522875816994,0.790837789661319,0.7640522875816994,3421,Baseline,Training
3422,one_hot,LogisticRegression,0.7375202712664013,0.7411764705882353,0.7629144385026738,0.7411764705882353,3422,Baseline,Training
3423,one_hot,SGDClassifier,0.712789974043844,0.7183006535947712,0.7384311766664708,0.7183006535947712,3423,Baseline,Training
3424,one_hot,LinearDiscriminantAnalysis,0.5703991596638656,0.5738562091503268,0.5768780239368475,0.5738562091503268,3424,Baseline,Training
3425,one_hot,QuadraticDiscriminantAnalysis,0.5432401956488644,0.596078431372549,0.6548697054579409,0.596078431372549,3425,Baseline,Training
3426,one_hot,SVC,0.7209305125558995,0.730718954248366,0.7733115468409586,0.730718954248366,3426,Baseline,Training
3427,one_hot,KNeighborsClassifier,0.3149361488185017,0.4830065359477123,0.2337968302789525,0.4830065359477123,3427,Baseline,Training
3428,one_hot,GaussianNB,0.652678608688839,0.6973856209150326,0.8122118078000431,0.6973856209150326,3428,Baseline,Training
3429,one_hot,DecisionTreeClassifier,0.6480968352253182,0.6509803921568628,0.6575413330315292,0.6509803921568628,3429,Baseline,Training
3430,one_hot,ExtraTreeClassifier,0.5941933264533883,0.5954248366013072,0.598422035480859,0.5954248366013072,3430,Baseline,Training
3431,one_hot,RandomForestClassifier,0.7010520267486212,0.707843137254902,0.742206388382859,0.707843137254902,3431,Baseline,Training
3432,one_hot,BaggingClassifier,0.628021479724266,0.6405228758169934,0.6753001428491624,0.6405228758169934,3432,Baseline,Training
3433,one_hot,AdaBoostClassifier,0.6795486674201844,0.6862745098039216,0.7187778561307973,0.6862745098039216,3433,Baseline,Training
3434,one_hot,GradientBoostingClassifier,0.7160354242707184,0.7209150326797386,0.7420378314495961,0.7209150326797386,3434,Baseline,Training
3435,one_hot,HistGradientBoostingClassifier,0.4607516677695706,0.5189542483660131,0.4948237628384687,0.5189542483660131,3435,Baseline,Training
3436,one_hot,ExtraTrees-ensemble,0.735747814277226,0.741830065359477,0.7694796380090498,0.741830065359477,3436,Baseline,Training
3437,one_hot,XGBClassifier,0.6612177502579979,0.6627450980392157,0.6688757321110261,0.6627450980392157,3437,Baseline,Training
3438,one_hot,LGBMClassifier,0.4607516677695706,0.5189542483660131,0.4948237628384687,0.5189542483660131,3438,Baseline,Training
3439,one_hot,GaussianProcessClassifier,0.4785859195270959,0.5627450980392157,0.7162406629318394,0.5627450980392157,3439,Baseline,Training
3440,one_hot,RidgeClassifier,0.7359013508589494,0.741830065359477,0.7655557677616501,0.741830065359477,3440,Baseline,Training
3441,one_hot,LogisticRegression,0.7471844605940715,0.7529411764705882,0.7761113233172057,0.7529411764705882,3441,Baseline,Training
3442,one_hot,SGDClassifier,0.689746684000554,0.7084967320261437,0.7594115552203787,0.7084967320261437,3442,Baseline,Training
3443,one_hot,LinearDiscriminantAnalysis,0.6418119571060747,0.6627450980392158,0.7291980894922071,0.6627450980392158,3443,Baseline,Training
3444,one_hot,QuadraticDiscriminantAnalysis,0.5193582149592381,0.5620915032679739,0.6284431037372213,0.5620915032679739,3444,Baseline,Training
3445,one_hot,SVC,0.7316539715301327,0.742483660130719,0.780320431202784,0.742483660130719,3445,Baseline,Training
3446,one_hot,KNeighborsClassifier,0.3149361488185017,0.4830065359477123,0.2337968302789525,0.4830065359477123,3446,Baseline,Training
3447,one_hot,GaussianNB,0.6224162447384953,0.6745098039215687,0.8035697826139003,0.6745098039215687,3447,Baseline,Training
3448,one_hot,DecisionTreeClassifier,0.5537895496167135,0.5732026143790849,0.5876075884899414,0.5732026143790849,3448,Baseline,Training
3449,one_hot,ExtraTreeClassifier,0.5879487823837669,0.5973856209150327,0.6147368807662925,0.5973856209150327,3449,Baseline,Training
3450,one_hot,RandomForestClassifier,0.6583443680502505,0.6751633986928104,0.7069734840323075,0.6751633986928104,3450,Baseline,Training
3451,one_hot,BaggingClassifier,0.5871227310700994,0.5954248366013072,0.6001316493963552,0.5954248366013072,3451,Baseline,Training
3452,one_hot,AdaBoostClassifier,0.605906432748538,0.6078431372549019,0.6094217383923267,0.6078431372549019,3452,Baseline,Training
3453,one_hot,GradientBoostingClassifier,0.6090747367527554,0.6183006535947713,0.6342033964582985,0.6183006535947713,3453,Baseline,Training
3454,one_hot,HistGradientBoostingClassifier,0.5680225891526202,0.584313725490196,0.6089005602240896,0.584313725490196,3454,Baseline,Training
3455,one_hot,ExtraTrees-ensemble,0.6357859472753805,0.6522875816993464,0.6989417282064341,0.6522875816993464,3455,Baseline,Training
3456,one_hot,XGBClassifier,0.6442690106591036,0.662091503267974,0.6978186274509803,0.662091503267974,3456,Baseline,Training
3457,one_hot,LGBMClassifier,0.5680225891526202,0.584313725490196,0.6089005602240896,0.584313725490196,3457,Baseline,Training
3458,one_hot,GaussianProcessClassifier,0.4801053758635457,0.584313725490196,0.6708660130718955,0.584313725490196,3458,Baseline,Training
3459,one_hot,RidgeClassifier,0.7431410445419734,0.7522875816993464,0.7640425261013497,0.7522875816993464,3459,Baseline,Training
3460,one_hot,LogisticRegression,0.7427230878856266,0.7522875816993464,0.7674840845429081,0.7522875816993464,3460,Baseline,Training
3461,one_hot,SGDClassifier,0.7358235829096644,0.7418300653594772,0.7770463033698328,0.7418300653594772,3461,Baseline,Training
3462,one_hot,LinearDiscriminantAnalysis,0.5507019433954418,0.5607843137254902,0.5666578682755153,0.5607843137254902,3462,Baseline,Training
3463,one_hot,QuadraticDiscriminantAnalysis,0.5405810217063414,0.561437908496732,0.5571633268692092,0.561437908496732,3463,Baseline,Training
3464,one_hot,SVC,0.6678569306510483,0.6738562091503268,0.6789307642248819,0.6738562091503268,3464,Baseline,Training
3465,one_hot,KNeighborsClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,3465,Baseline,Training
3466,one_hot,GaussianNB,0.6784409594384019,0.6973856209150326,0.7461406784936196,0.6973856209150326,3466,Baseline,Training
3467,one_hot,DecisionTreeClassifier,0.6040073445646201,0.6189542483660131,0.6314616755793226,0.6189542483660131,3467,Baseline,Training
3468,one_hot,ExtraTreeClassifier,0.5937041037737633,0.6052287581699346,0.6087484084542909,0.6052287581699346,3468,Baseline,Training
3469,one_hot,RandomForestClassifier,0.6102267976261784,0.6627450980392158,0.7610511982570806,0.6627450980392158,3469,Baseline,Training
3470,one_hot,BaggingClassifier,0.5712433644786586,0.6071895424836601,0.6390950226244343,0.6071895424836601,3470,Baseline,Training
