index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3392,bepler,ExtraTreeClassifier,0.6354901960784314,0.6375,0.6403373015873015,0.6375,3392,Embedding-based,Training
3393,bepler,RandomForestClassifier,0.7838632119514474,0.7875,0.7932972582972584,0.7875,3393,Embedding-based,Training
3394,bepler,BaggingClassifier,0.7401871657754011,0.75,0.7613858363858365,0.75,3394,Embedding-based,Training
3395,bepler,AdaBoostClassifier,0.7450793650793651,0.75,0.753030303030303,0.75,3395,Embedding-based,Training
3396,bepler,GradientBoostingClassifier,0.6764925133346187,0.6875,0.7236363636363636,0.6875,3396,Embedding-based,Training
3397,bepler,HistGradientBoostingClassifier,0.7456701898033169,0.75,0.7606006493506493,0.75,3397,Embedding-based,Training
3398,bepler,ExtraTrees-ensemble,0.7786981834814652,0.7875,0.7952335858585858,0.7875,3398,Embedding-based,Training
3399,bepler,XGBClassifier,0.7158730158730159,0.725,0.733030303030303,0.725,3399,Embedding-based,Training
3400,bepler,LGBMClassifier,0.7283239962651727,0.7375,0.746919191919192,0.7375,3400,Embedding-based,Training
3401,bepler,GaussianProcessClassifier,0.8616666666666667,0.8625,0.8785119047619048,0.8625,3401,Embedding-based,Training
3402,bepler,RidgeClassifier,0.8493137254901961,0.85,0.8650198412698412,0.85,3402,Embedding-based,Training
3403,bepler,LogisticRegression,0.8353734827264239,0.8375,0.8581944444444444,0.8375,3403,Embedding-based,Training
3404,bepler,SGDClassifier,0.7294919786096257,0.75,0.8100942460317461,0.75,3404,Embedding-based,Training
3405,bepler,LinearDiscriminantAnalysis,0.7356676003734828,0.7375,0.7447619047619047,0.7375,3405,Embedding-based,Training
3406,bepler,QuadraticDiscriminantAnalysis,0.7055387148111607,0.7125,0.7317893217893219,0.7125,3406,Embedding-based,Training
3407,bepler,SVC,0.8328338001867414,0.8375,0.8715277777777779,0.8375,3407,Embedding-based,Training
3408,bepler,KNeighborsClassifier,0.7937520838294831,0.8,0.8364339826839826,0.8,3408,Embedding-based,Training
3409,bepler,GaussianNB,0.822501483724394,0.825,0.8534613997113997,0.825,3409,Embedding-based,Training
3410,bepler,DecisionTreeClassifier,0.8353399524452156,0.8375,0.8577272727272728,0.8375,3410,Embedding-based,Training
3411,bepler,ExtraTreeClassifier,0.7702924165617665,0.775,0.807260101010101,0.775,3411,Embedding-based,Training
3412,bepler,RandomForestClassifier,0.8742063492063492,0.875,0.8905555555555555,0.875,3412,Embedding-based,Training
3413,bepler,BaggingClassifier,0.8618534080298786,0.8625,0.8740625,0.8625,3413,Embedding-based,Training
3414,bepler,AdaBoostClassifier,0.8734126984126984,0.875,0.8938888888888888,0.875,3414,Embedding-based,Training
3415,bepler,GradientBoostingClassifier,0.7964705882352942,0.8,0.819047619047619,0.8,3415,Embedding-based,Training
3416,bepler,HistGradientBoostingClassifier,0.8351727357609711,0.8375,0.8640548340548341,0.8375,3416,Embedding-based,Training
3417,bepler,ExtraTrees-ensemble,0.8864659197012138,0.8875,0.9061309523809524,0.8875,3417,Embedding-based,Training
3418,bepler,XGBClassifier,0.8619561157796453,0.8625,0.8740476190476191,0.8625,3418,Embedding-based,Training
3419,bepler,LGBMClassifier,0.8359710550887023,0.8375,0.8607341269841271,0.8375,3419,Embedding-based,Training
3420,one_hot,GaussianProcessClassifier,0.495651075977163,0.5625,0.6854761904761905,0.5625,3420,Baseline,Training
3421,one_hot,RidgeClassifier,0.6703781512605043,0.675,0.6751880411255411,0.675,3421,Baseline,Training
3422,one_hot,LogisticRegression,0.6462870978350855,0.65,0.6583982683982684,0.65,3422,Baseline,Training
3423,one_hot,SGDClassifier,0.5450445632798574,0.5625,0.5752346611721612,0.5625,3423,Baseline,Training
3424,one_hot,LinearDiscriminantAnalysis,0.5367460317460317,0.55,0.5615079365079365,0.55,3424,Baseline,Training
3425,one_hot,QuadraticDiscriminantAnalysis,0.5115133542068526,0.525,0.5166188672438672,0.525,3425,Baseline,Training
3426,one_hot,SVC,0.4621017978969924,0.5375,0.4373280885780886,0.5375,3426,Baseline,Training
3427,one_hot,KNeighborsClassifier,0.5282847658167351,0.575,0.6087362637362637,0.575,3427,Baseline,Training
3428,one_hot,GaussianNB,0.6579106136381678,0.6625,0.6707670454545454,0.6625,3428,Baseline,Training
3429,one_hot,DecisionTreeClassifier,0.5229411764705882,0.525,0.5331547619047619,0.525,3429,Baseline,Training
3430,one_hot,ExtraTreeClassifier,0.519829598506069,0.525,0.525995670995671,0.525,3430,Baseline,Training
3431,one_hot,RandomForestClassifier,0.5219784652911588,0.5375,0.550989010989011,0.5375,3431,Baseline,Training
3432,one_hot,BaggingClassifier,0.5837662337662337,0.6,0.636019536019536,0.6,3432,Baseline,Training
3433,one_hot,AdaBoostClassifier,0.5422707409549515,0.55,0.5499621212121213,0.55,3433,Baseline,Training
3434,one_hot,GradientBoostingClassifier,0.5813828689370485,0.5875,0.5990534812409813,0.5875,3434,Baseline,Training
3435,one_hot,HistGradientBoostingClassifier,0.362,0.525,0.2765625,0.525,3435,Baseline,Training
3436,one_hot,ExtraTrees-ensemble,0.5968155872335439,0.6,0.6043849206349206,0.6,3436,Baseline,Training
3437,one_hot,XGBClassifier,0.5830372310867666,0.5875,0.5963906926406926,0.5875,3437,Baseline,Training
3438,one_hot,LGBMClassifier,0.362,0.525,0.2765625,0.525,3438,Baseline,Training
3439,one_hot,GaussianProcessClassifier,0.5796226237530586,0.6375,0.746717032967033,0.6375,3439,Baseline,Training
3440,one_hot,RidgeClassifier,0.7032106782106782,0.7125,0.7147916666666666,0.7125,3440,Baseline,Training
3441,one_hot,LogisticRegression,0.6642316696031866,0.675,0.6766819985569985,0.675,3441,Baseline,Training
3442,one_hot,SGDClassifier,0.667789236906884,0.675,0.6769940476190476,0.675,3442,Baseline,Training
3443,one_hot,LinearDiscriminantAnalysis,0.5322175536881419,0.5375,0.5399404761904762,0.5375,3443,Baseline,Training
3444,one_hot,QuadraticDiscriminantAnalysis,0.52901253029736,0.575,0.5393073593073593,0.575,3444,Baseline,Training
3445,one_hot,SVC,0.5695526695526696,0.6,0.6482983682983683,0.6,3445,Baseline,Training
3446,one_hot,KNeighborsClassifier,0.4881942092994724,0.6,0.4931513798701298,0.6,3446,Baseline,Training
3447,one_hot,GaussianNB,0.6156718444953739,0.6375,0.6398556998556998,0.6375,3447,Baseline,Training
3448,one_hot,DecisionTreeClassifier,0.5844771241830066,0.5875,0.5897619047619048,0.5875,3448,Baseline,Training
3449,one_hot,ExtraTreeClassifier,0.6596137780348308,0.675,0.7263636363636363,0.675,3449,Baseline,Training
3450,one_hot,RandomForestClassifier,0.6192857142857143,0.625,0.6246969696969698,0.625,3450,Baseline,Training
3451,one_hot,BaggingClassifier,0.6167031643966628,0.625,0.6381150793650793,0.625,3451,Baseline,Training
3452,one_hot,AdaBoostClassifier,0.6540442168770342,0.6625,0.6889109848484848,0.6625,3452,Baseline,Training
3453,one_hot,GradientBoostingClassifier,0.5725888146940779,0.5875,0.5979749417249417,0.5875,3453,Baseline,Training
3454,one_hot,HistGradientBoostingClassifier,0.3643719806763285,0.5125,0.3080357142857143,0.5125,3454,Baseline,Training
3455,one_hot,ExtraTrees-ensemble,0.6073525167642815,0.625,0.6326984126984128,0.625,3455,Baseline,Training
3456,one_hot,XGBClassifier,0.5618567912995157,0.575,0.5780952380952381,0.575,3456,Baseline,Training
3457,one_hot,LGBMClassifier,0.3643719806763285,0.5125,0.3080357142857143,0.5125,3457,Baseline,Training
3458,one_hot,GaussianProcessClassifier,0.4853181818181818,0.5875,0.5608453525641026,0.5875,3458,Baseline,Training
3459,one_hot,RidgeClassifier,0.5953772543246227,0.6125,0.6040151515151516,0.6125,3459,Baseline,Training
3460,one_hot,LogisticRegression,0.6820995670995671,0.7,0.7143181818181819,0.7,3460,Baseline,Training
3461,one_hot,SGDClassifier,0.549536558623919,0.5625,0.5889880952380953,0.5625,3461,Baseline,Training
3462,one_hot,LinearDiscriminantAnalysis,0.6786468724512202,0.7,0.7025135281385281,0.7,3462,Baseline,Training
3463,one_hot,QuadraticDiscriminantAnalysis,0.6371893019261441,0.65,0.6797276334776334,0.65,3463,Baseline,Training
3464,one_hot,SVC,0.4348181818181817,0.5625,0.3774078525641026,0.5625,3464,Baseline,Training
3465,one_hot,KNeighborsClassifier,0.5145855614973263,0.55,0.6251726398601398,0.55,3465,Baseline,Training
3466,one_hot,GaussianNB,0.5635105088148566,0.625,0.5867015796703295,0.625,3466,Baseline,Training
3467,one_hot,DecisionTreeClassifier,0.7374637127578303,0.75,0.7881971153846153,0.75,3467,Baseline,Training
3468,one_hot,ExtraTreeClassifier,0.5558810797046091,0.5625,0.55625,0.5625,3468,Baseline,Training
3469,one_hot,RandomForestClassifier,0.5081379007465964,0.5625,0.5427541208791208,0.5625,3469,Baseline,Training
3470,one_hot,BaggingClassifier,0.5239256236091274,0.575,0.6150446428571429,0.575,3470,Baseline,Training
3471,one_hot,AdaBoostClassifier,0.6026062753036437,0.625,0.6516666666666666,0.625,3471,Baseline,Training
3472,one_hot,GradientBoostingClassifier,0.66457824500024,0.6875,0.6985470779220779,0.6875,3472,Baseline,Training
3473,one_hot,HistGradientBoostingClassifier,0.4049999999999999,0.5625,0.31640625,0.5625,3473,Baseline,Training
3474,one_hot,ExtraTrees-ensemble,0.5017635359809274,0.5625,0.5199776785714285,0.5625,3474,Baseline,Training
3475,one_hot,XGBClassifier,0.5420081247255161,0.575,0.5793945637695638,0.575,3475,Baseline,Training
3476,one_hot,LGBMClassifier,0.4049999999999999,0.5625,0.31640625,0.5625,3476,Baseline,Training
3477,one_hot,GaussianProcessClassifier,0.5087354915615785,0.5875,0.6313896520146519,0.5875,3477,Baseline,Training
3478,one_hot,RidgeClassifier,0.636992510413563,0.6625,0.7041477272727273,0.6625,3478,Baseline,Training
3479,one_hot,LogisticRegression,0.6250652563810458,0.65,0.6847537878787879,0.65,3479,Baseline,Training
3480,one_hot,SGDClassifier,0.6876657991131675,0.7,0.7526456876456876,0.7,3480,Baseline,Training
3481,one_hot,LinearDiscriminantAnalysis,0.6371428571428572,0.65,0.6965079365079365,0.65,3481,Baseline,Training
3482,one_hot,QuadraticDiscriminantAnalysis,0.6184080298786181,0.625,0.6408878968253968,0.625,3482,Baseline,Training
3483,one_hot,SVC,0.5913919259275296,0.625,0.6853120490620491,0.625,3483,Baseline,Training
3484,one_hot,KNeighborsClassifier,0.5534541062801932,0.6125,0.6164285714285714,0.6125,3484,Baseline,Training
3485,one_hot,GaussianNB,0.5940323402088108,0.6125,0.6749801587301587,0.6125,3485,Baseline,Training
3486,one_hot,DecisionTreeClassifier,0.6281506515649738,0.65,0.6983333333333333,0.65,3486,Baseline,Training
3487,one_hot,ExtraTreeClassifier,0.5939702763696572,0.6,0.6032557720057719,0.6,3487,Baseline,Training
3488,one_hot,RandomForestClassifier,0.6092422799079146,0.6375,0.6566095016095017,0.6375,3488,Baseline,Training
3489,one_hot,BaggingClassifier,0.6145535183770476,0.6375,0.7079471916971917,0.6375,3489,Baseline,Training
3490,one_hot,AdaBoostClassifier,0.5739669687038107,0.5875,0.6042424242424242,0.5875,3490,Baseline,Training
3491,one_hot,GradientBoostingClassifier,0.4547611380408526,0.4875,0.4608441558441559,0.4875,3491,Baseline,Training
3492,one_hot,HistGradientBoostingClassifier,0.4130509442248573,0.5375,0.4704241071428571,0.5375,3492,Baseline,Training
3493,one_hot,ExtraTrees-ensemble,0.5357067339265482,0.5875,0.5780028998778999,0.5875,3493,Baseline,Training
3494,one_hot,XGBClassifier,0.573778677462888,0.6,0.635990675990676,0.6,3494,Baseline,Training
3495,one_hot,LGBMClassifier,0.4130509442248573,0.5375,0.4704241071428571,0.5375,3495,Baseline,Training
3496,one_hot,GaussianProcessClassifier,0.484969806763285,0.575,0.6181547619047618,0.575,3496,Baseline,Training
3497,one_hot,RidgeClassifier,0.7344863667464288,0.7375,0.7522619047619048,0.7375,3497,Baseline,Training
3498,one_hot,LogisticRegression,0.6932535438417792,0.7,0.7289673520923521,0.7,3498,Baseline,Training
3499,one_hot,SGDClassifier,0.6797655998971789,0.6875,0.7076704545454545,0.6875,3499,Baseline,Training
3500,one_hot,LinearDiscriminantAnalysis,0.6725160563550657,0.675,0.6858531746031746,0.675,3500,Baseline,Training
3501,one_hot,QuadraticDiscriminantAnalysis,0.5604398284893641,0.575,0.5785137085137084,0.575,3501,Baseline,Training
3502,one_hot,SVC,0.5898962441067704,0.6125,0.6478787878787879,0.6125,3502,Baseline,Training
3503,one_hot,KNeighborsClassifier,0.5215524991154281,0.575,0.6732852564102564,0.575,3503,Baseline,Training
3504,one_hot,GaussianNB,0.6161188460811559,0.65,0.7083631993006994,0.65,3504,Baseline,Training
3505,one_hot,DecisionTreeClassifier,0.6062388488704278,0.625,0.646333041958042,0.625,3505,Baseline,Training
3506,one_hot,ExtraTreeClassifier,0.6090321958743011,0.6125,0.6250649350649351,0.6125,3506,Baseline,Training
3507,one_hot,RandomForestClassifier,0.4835064935064935,0.5125,0.5133234126984126,0.5125,3507,Baseline,Training
3508,one_hot,BaggingClassifier,0.5447644460802354,0.5625,0.5830346736596737,0.5625,3508,Baseline,Training
3509,one_hot,AdaBoostClassifier,0.6573631270690093,0.6625,0.6745734126984126,0.6625,3509,Baseline,Training
3510,one_hot,GradientBoostingClassifier,0.6050329279162231,0.625,0.6315494227994228,0.625,3510,Baseline,Training
3511,one_hot,HistGradientBoostingClassifier,0.3644394570595943,0.425,0.3617442279942279,0.425,3511,Baseline,Training
3512,one_hot,ExtraTrees-ensemble,0.5664782276546982,0.575,0.6035087135087135,0.575,3512,Baseline,Training
3513,one_hot,XGBClassifier,0.541290824758317,0.55,0.5763598901098902,0.55,3513,Baseline,Training
3514,one_hot,LGBMClassifier,0.339090909090909,0.425,0.3079975579975579,0.425,3514,Baseline,Training
3515,one_hot,GaussianProcessClassifier,0.4739660580964928,0.5625,0.6398197115384615,0.5625,3515,Baseline,Training
3516,one_hot,RidgeClassifier,0.6297965605086349,0.65,0.6542230339105339,0.65,3516,Baseline,Training
3517,one_hot,LogisticRegression,0.6294046871601051,0.65,0.6552746212121212,0.65,3517,Baseline,Training
3518,one_hot,SGDClassifier,0.5858148714031067,0.6,0.597972027972028,0.6,3518,Baseline,Training
3519,one_hot,LinearDiscriminantAnalysis,0.5349999999999999,0.575,0.525,0.575,3519,Baseline,Training
3520,one_hot,QuadraticDiscriminantAnalysis,0.43396060595751,0.4875,0.5699732905982906,0.4875,3520,Baseline,Training
3521,one_hot,SVC,0.6592063492063491,0.675,0.6801515151515152,0.675,3521,Baseline,Training
3522,one_hot,KNeighborsClassifier,0.4581137461572244,0.55,0.5528983516483517,0.55,3522,Baseline,Training
3523,one_hot,GaussianNB,0.5762195484254308,0.6,0.6806272893772893,0.6,3523,Baseline,Training
3524,one_hot,DecisionTreeClassifier,0.5208350060672042,0.525,0.5312698412698412,0.525,3524,Baseline,Training
3525,one_hot,ExtraTreeClassifier,0.537156862745098,0.5375,0.5376984126984127,0.5375,3525,Baseline,Training
3526,one_hot,RandomForestClassifier,0.5989991879465564,0.625,0.6560149572649572,0.625,3526,Baseline,Training
3527,one_hot,BaggingClassifier,0.5823155929038283,0.5875,0.5934848484848485,0.5875,3527,Baseline,Training
3528,one_hot,AdaBoostClassifier,0.4935209235209236,0.5125,0.515625,0.5125,3528,Baseline,Training
3529,one_hot,GradientBoostingClassifier,0.5705508870214753,0.575,0.5818452380952381,0.575,3529,Baseline,Training
3530,one_hot,HistGradientBoostingClassifier,0.3494782608695652,0.5,0.26953125,0.5,3530,Baseline,Training
3531,one_hot,ExtraTrees-ensemble,0.5645417740154582,0.5875,0.6021794871794872,0.5875,3531,Baseline,Training
3532,one_hot,XGBClassifier,0.4274431932017071,0.4375,0.4421302308802309,0.4375,3532,Baseline,Training
3533,one_hot,LGBMClassifier,0.331,0.4625,0.26328125,0.4625,3533,Baseline,Training
3534,one_hot,GaussianProcessClassifier,0.5870426941479574,0.6375,0.7145770895770895,0.6375,3534,Baseline,Training
3535,one_hot,RidgeClassifier,0.6461181139122315,0.65,0.6532178932178931,0.65,3535,Baseline,Training
3536,one_hot,LogisticRegression,0.625552503052503,0.6375,0.6501515151515151,0.6375,3536,Baseline,Training
3537,one_hot,SGDClassifier,0.6294290212711265,0.6375,0.657063943001443,0.6375,3537,Baseline,Training
3538,one_hot,LinearDiscriminantAnalysis,0.5926176300479706,0.6,0.6136075036075036,0.6,3538,Baseline,Training
3539,one_hot,QuadraticDiscriminantAnalysis,0.5284040606796025,0.5375,0.5486742424242423,0.5375,3539,Baseline,Training
3540,one_hot,SVC,0.6414935064935066,0.675,0.7576789876789876,0.675,3540,Baseline,Training
3541,one_hot,KNeighborsClassifier,0.459069264069264,0.5625,0.4548717948717948,0.5625,3541,Baseline,Training
3542,one_hot,GaussianNB,0.653716577540107,0.675,0.7024897324897326,0.675,3542,Baseline,Training
3543,one_hot,DecisionTreeClassifier,0.56586437813992,0.575,0.5851028138528138,0.575,3543,Baseline,Training
3544,one_hot,ExtraTreeClassifier,0.6133991086313069,0.625,0.6491369047619047,0.625,3544,Baseline,Training
3545,one_hot,RandomForestClassifier,0.6638095238095238,0.675,0.7034848484848485,0.675,3545,Baseline,Training
3546,one_hot,BaggingClassifier,0.5527030064878362,0.575,0.5767316017316018,0.575,3546,Baseline,Training
3547,one_hot,AdaBoostClassifier,0.5779027602944012,0.5875,0.5962409812409812,0.5875,3547,Baseline,Training
3548,one_hot,GradientBoostingClassifier,0.5925310448065867,0.6,0.6079153138528138,0.6,3548,Baseline,Training
3549,one_hot,HistGradientBoostingClassifier,0.5051639062691694,0.5875,0.5065213432400932,0.5875,3549,Baseline,Training
3550,one_hot,ExtraTrees-ensemble,0.6341927680162974,0.65,0.669004884004884,0.65,3550,Baseline,Training
3551,one_hot,XGBClassifier,0.6420361801940749,0.65,0.6607575757575758,0.65,3551,Baseline,Training
3552,one_hot,LGBMClassifier,0.5051639062691694,0.5875,0.5065213432400932,0.5875,3552,Baseline,Training
3553,one_hot,GaussianProcessClassifier,0.5498691367112419,0.6,0.7017815517815518,0.6,3553,Baseline,Training
3554,one_hot,RidgeClassifier,0.6695585116637748,0.675,0.6774621212121212,0.675,3554,Baseline,Training
3555,one_hot,LogisticRegression,0.6402787640635937,0.6625,0.6987040043290044,0.6625,3555,Baseline,Training
3556,one_hot,SGDClassifier,0.6736134453781512,0.675,0.6784275793650794,0.675,3556,Baseline,Training
3557,one_hot,LinearDiscriminantAnalysis,0.647044817927171,0.65,0.6556425865800867,0.65,3557,Baseline,Training
3558,one_hot,QuadraticDiscriminantAnalysis,0.5414545980335455,0.5625,0.5855649905649906,0.5625,3558,Baseline,Training
3559,one_hot,SVC,0.637987012987013,0.6625,0.7060096153846155,0.6625,3559,Baseline,Training
3560,one_hot,KNeighborsClassifier,0.5141818181818182,0.5875,0.581321543040293,0.5875,3560,Baseline,Training
3561,one_hot,GaussianNB,0.7608540582224793,0.7625,0.7645833333333333,0.7625,3561,Baseline,Training
3562,one_hot,DecisionTreeClassifier,0.6147484610332906,0.6375,0.6525357975357975,0.6375,3562,Baseline,Training
3563,one_hot,ExtraTreeClassifier,0.6353828197945844,0.6375,0.6535515873015874,0.6375,3563,Baseline,Training
3564,one_hot,RandomForestClassifier,0.5508250521408417,0.5875,0.6194289044289044,0.5875,3564,Baseline,Training
3565,one_hot,BaggingClassifier,0.6468977591036416,0.65,0.665160533910534,0.65,3565,Baseline,Training
3566,one_hot,AdaBoostClassifier,0.6226190476190476,0.625,0.6283333333333333,0.625,3566,Baseline,Training
3567,one_hot,GradientBoostingClassifier,0.6277344904986579,0.65,0.6907738095238095,0.65,3567,Baseline,Training
3568,one_hot,HistGradientBoostingClassifier,0.4157645886964772,0.4875,0.3970041937229437,0.4875,3568,Baseline,Training
3569,one_hot,ExtraTrees-ensemble,0.6639797560540595,0.675,0.6981899350649352,0.675,3569,Baseline,Training
3570,one_hot,XGBClassifier,0.5649366912757007,0.575,0.574309163059163,0.575,3570,Baseline,Training
3571,one_hot,LGBMClassifier,0.4157645886964772,0.4875,0.3970041937229437,0.4875,3571,Baseline,Training
3572,one_hot,GaussianProcessClassifier,0.4385660957400087,0.5375,0.5395833333333334,0.5375,3572,Baseline,Training
3573,one_hot,RidgeClassifier,0.6868409557418846,0.7,0.7582899045399045,0.7,3573,Baseline,Training
3574,one_hot,LogisticRegression,0.6949859943977591,0.7,0.7242857142857142,0.7,3574,Baseline,Training
3575,one_hot,SGDClassifier,0.6762247092432851,0.6875,0.7225706585081586,0.6875,3575,Baseline,Training
3576,one_hot,LinearDiscriminantAnalysis,0.772575613241248,0.775,0.7846829906204906,0.775,3576,Baseline,Training
3577,one_hot,QuadraticDiscriminantAnalysis,0.535921476184634,0.5625,0.6095102813852813,0.5625,3577,Baseline,Training
3578,one_hot,SVC,0.5240510697032436,0.6,0.638095238095238,0.6,3578,Baseline,Training
3579,one_hot,KNeighborsClassifier,0.319927536231884,0.4875,0.23828125,0.4875,3579,Baseline,Training
3580,one_hot,GaussianNB,0.6103028859685207,0.625,0.6682395382395383,0.625,3580,Baseline,Training
3581,one_hot,DecisionTreeClassifier,0.5511251167133521,0.5625,0.5716378066378066,0.5625,3581,Baseline,Training
3582,one_hot,ExtraTreeClassifier,0.6399142687377981,0.65,0.675030525030525,0.65,3582,Baseline,Training
3583,one_hot,RandomForestClassifier,0.5732200977557016,0.5875,0.6196112914862916,0.5875,3583,Baseline,Training
3584,one_hot,BaggingClassifier,0.5573005941426994,0.575,0.5980885780885781,0.575,3584,Baseline,Training
3585,one_hot,AdaBoostClassifier,0.5696017570320976,0.575,0.5861760461760461,0.575,3585,Baseline,Training
3586,one_hot,GradientBoostingClassifier,0.5688028706759356,0.575,0.58619227994228,0.575,3586,Baseline,Training
3587,one_hot,HistGradientBoostingClassifier,0.450988455988456,0.5375,0.4895833333333333,0.5375,3587,Baseline,Training
3588,one_hot,ExtraTrees-ensemble,0.6138081062384468,0.625,0.6540620490620491,0.625,3588,Baseline,Training
3589,one_hot,XGBClassifier,0.6190876512548339,0.625,0.6353391053391053,0.625,3589,Baseline,Training
3590,one_hot,LGBMClassifier,0.450988455988456,0.5375,0.4895833333333333,0.5375,3590,Baseline,Training
3591,one_hot,GaussianProcessClassifier,0.5325230566534914,0.6,0.6851785714285713,0.6,3591,Baseline,Training
3592,one_hot,RidgeClassifier,0.6706349206349207,0.675,0.6927272727272726,0.675,3592,Baseline,Training
3593,one_hot,LogisticRegression,0.6730158730158731,0.675,0.6839682539682539,0.675,3593,Baseline,Training
3594,one_hot,SGDClassifier,0.6129952142800439,0.625,0.6503679653679654,0.625,3594,Baseline,Training
3595,one_hot,LinearDiscriminantAnalysis,0.6589962651727358,0.6625,0.6749404761904761,0.6625,3595,Baseline,Training
3596,one_hot,QuadraticDiscriminantAnalysis,0.5935040844947965,0.6,0.6107954545454545,0.6,3596,Baseline,Training
3597,one_hot,SVC,0.5025757575757576,0.5625,0.655989010989011,0.5625,3597,Baseline,Training
3598,one_hot,KNeighborsClassifier,0.4368567036827905,0.5625,0.4781530448717948,0.5625,3598,Baseline,Training
3599,one_hot,GaussianNB,0.6694891451857397,0.675,0.6924621212121211,0.675,3599,Baseline,Training
3600,one_hot,DecisionTreeClassifier,0.6177317917720394,0.625,0.634185155122655,0.625,3600,Baseline,Training
3601,one_hot,ExtraTreeClassifier,0.6356769374416433,0.6375,0.6414285714285715,0.6375,3601,Baseline,Training
3602,one_hot,RandomForestClassifier,0.6588215448122569,0.6625,0.6657359307359307,0.6625,3602,Baseline,Training
3603,one_hot,BaggingClassifier,0.5958734402852051,0.6125,0.6256715506715507,0.6125,3603,Baseline,Training
3604,one_hot,AdaBoostClassifier,0.594773925764638,0.6,0.6069412878787879,0.6,3604,Baseline,Training
3605,one_hot,GradientBoostingClassifier,0.6654695373426025,0.675,0.6936079545454545,0.675,3605,Baseline,Training
3606,one_hot,HistGradientBoostingClassifier,0.3803447945393025,0.475,0.4084327651515151,0.475,3606,Baseline,Training
3607,one_hot,ExtraTrees-ensemble,0.7113632119514472,0.7125,0.7185863095238094,0.7125,3607,Baseline,Training
3608,one_hot,XGBClassifier,0.6064425770308123,0.6125,0.6123953823953824,0.6125,3608,Baseline,Training
3609,one_hot,LGBMClassifier,0.3803447945393025,0.475,0.4084327651515151,0.475,3609,Baseline,Training
3610,physicochemical_4,GaussianProcessClassifier,0.3065217391304348,0.475,0.2265625,0.475,3610,PHY-based,Training
3611,physicochemical_4,RidgeClassifier,0.6444843821469208,0.65,0.6738618326118326,0.65,3611,PHY-based,Training
3612,physicochemical_4,LogisticRegression,0.6356676003734828,0.6375,0.6420634920634921,0.6375,3612,PHY-based,Training
3613,physicochemical_4,SGDClassifier,0.6357609710550888,0.6375,0.6458234126984127,0.6375,3613,PHY-based,Training
3614,physicochemical_4,LinearDiscriminantAnalysis,0.5814718614718615,0.6,0.6194711538461538,0.6,3614,PHY-based,Training
3615,physicochemical_4,QuadraticDiscriminantAnalysis,0.5374577709871827,0.55,0.5505948565323566,0.55,3615,PHY-based,Training
3616,physicochemical_4,SVC,0.4899991511756217,0.525,0.5328125,0.525,3616,PHY-based,Training
3617,physicochemical_4,KNeighborsClassifier,0.5024096629204988,0.5125,0.5232683982683982,0.5125,3617,PHY-based,Training
3618,physicochemical_4,GaussianNB,0.3662933684672814,0.4875,0.44125,0.4875,3618,PHY-based,Training
3619,physicochemical_4,DecisionTreeClassifier,0.5677845683728038,0.575,0.575500992063492,0.575,3619,PHY-based,Training
3620,physicochemical_4,ExtraTreeClassifier,0.4619996824640787,0.475,0.4638537157287157,0.475,3620,PHY-based,Training
3621,physicochemical_4,RandomForestClassifier,0.6092137016750019,0.6125,0.6163063672438673,0.6125,3621,PHY-based,Training
3622,physicochemical_4,BaggingClassifier,0.621031746031746,0.625,0.6398850108225108,0.625,3622,PHY-based,Training
3623,physicochemical_4,AdaBoostClassifier,0.5977024196993238,0.6,0.6050595238095238,0.6,3623,PHY-based,Training
3624,physicochemical_4,GradientBoostingClassifier,0.5430643917486022,0.55,0.562689393939394,0.55,3624,PHY-based,Training
3625,physicochemical_4,HistGradientBoostingClassifier,0.5866526610644257,0.5875,0.5907291666666666,0.5875,3625,PHY-based,Training
3626,physicochemical_4,ExtraTrees-ensemble,0.7229033556742536,0.725,0.7320039682539683,0.725,3626,PHY-based,Training
3627,physicochemical_4,XGBClassifier,0.5428291316526611,0.55,0.5547916666666667,0.55,3627,PHY-based,Training
3628,physicochemical_4,LGBMClassifier,0.5344097801063745,0.5375,0.5413063672438673,0.5375,3628,PHY-based,Training
3629,physicochemical_4,GaussianProcessClassifier,0.3979082125603864,0.5375,0.4699479166666666,0.5375,3629,PHY-based,Training
3630,physicochemical_4,RidgeClassifier,0.6595078193220608,0.6625,0.6671000180375181,0.6625,3630,PHY-based,Training
3631,physicochemical_4,LogisticRegression,0.6586974789915967,0.6625,0.673670634920635,0.6625,3631,PHY-based,Training
3632,physicochemical_4,SGDClassifier,0.6290853831411107,0.6375,0.6459623015873015,0.6375,3632,PHY-based,Training
3633,physicochemical_4,LinearDiscriminantAnalysis,0.5969117647058824,0.6,0.5998845598845598,0.6,3633,PHY-based,Training
3634,physicochemical_4,QuadraticDiscriminantAnalysis,0.4519687038108091,0.4625,0.4696036255411256,0.4625,3634,PHY-based,Training
3635,physicochemical_4,SVC,0.6344911297852475,0.6375,0.6453373015873016,0.6375,3635,PHY-based,Training
3636,physicochemical_4,KNeighborsClassifier,0.4677272727272727,0.575,0.4838095238095238,0.575,3636,PHY-based,Training
3637,physicochemical_4,GaussianNB,0.3407219251336898,0.4625,0.2841071428571428,0.4625,3637,PHY-based,Training
