index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4301,protrans_bert,KNeighborsClassifier,0.9404728604728604,0.9406593406593406,0.9486067503924648,0.9406593406593406,4301,Embedding-based,Training
4302,protrans_bert,GaussianNB,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,4302,Embedding-based,Training
4303,protrans_bert,DecisionTreeClassifier,0.8953446553446553,0.8956043956043956,0.9011446886446888,0.8956043956043956,4303,Embedding-based,Training
4304,protrans_bert,ExtraTreeClassifier,0.941342578989638,0.9417582417582416,0.9452686202686202,0.9417582417582416,4304,Embedding-based,Training
4305,protrans_bert,RandomForestClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,4305,Embedding-based,Training
4306,protrans_bert,BaggingClassifier,0.9262604062604062,0.9263736263736264,0.9325353218210362,0.9263736263736264,4306,Embedding-based,Training
4307,protrans_bert,AdaBoostClassifier,0.925088245088245,0.9252747252747252,0.9310243328100472,0.9252747252747252,4307,Embedding-based,Training
4308,protrans_bert,GradientBoostingClassifier,0.9403263403263402,0.9406593406593406,0.9483516483516484,0.9406593406593406,4308,Embedding-based,Training
4309,protrans_bert,HistGradientBoostingClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,4309,Embedding-based,Training
4310,protrans_bert,ExtraTrees-ensemble,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,4310,Embedding-based,Training
4311,protrans_bert,XGBClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,4311,Embedding-based,Training
4312,protrans_bert,LGBMClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,4312,Embedding-based,Training
4313,protrans_bert,GaussianProcessClassifier,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4313,Embedding-based,Training
4314,protrans_bert,RidgeClassifier,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4314,Embedding-based,Training
4315,protrans_bert,LogisticRegression,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4315,Embedding-based,Training
4316,protrans_bert,SGDClassifier,0.8945238095238095,0.8956043956043956,0.9044828187685332,0.8956043956043956,4316,Embedding-based,Training
4317,protrans_bert,LinearDiscriminantAnalysis,0.681173777203189,0.6901098901098901,0.7047361765218908,0.6901098901098901,4317,Embedding-based,Training
4318,protrans_bert,QuadraticDiscriminantAnalysis,0.7981837606837607,0.8076923076923077,0.8370143745143744,0.8076923076923077,4318,Embedding-based,Training
4319,protrans_bert,SVC,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4319,Embedding-based,Training
4320,protrans_bert,KNeighborsClassifier,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4320,Embedding-based,Training
4321,protrans_bert,GaussianNB,0.8953479853479853,0.8978021978021978,0.9268406593406594,0.8978021978021978,4321,Embedding-based,Training
4322,protrans_bert,DecisionTreeClassifier,0.8221245421245422,0.8230769230769232,0.8425366300366302,0.8230769230769232,4322,Embedding-based,Training
4323,protrans_bert,ExtraTreeClassifier,0.8806043956043956,0.8824175824175823,0.9057387057387056,0.8824175824175823,4323,Embedding-based,Training
4324,protrans_bert,RandomForestClassifier,0.9406593406593406,0.9406593406593406,0.94888147566719,0.9406593406593406,4324,Embedding-based,Training
4325,protrans_bert,BaggingClassifier,0.9405128205128206,0.9406593406593406,0.9486263736263736,0.9406593406593406,4325,Embedding-based,Training
4326,protrans_bert,AdaBoostClassifier,0.8796403596403597,0.8813186813186814,0.9027276295133438,0.8813186813186814,4326,Embedding-based,Training
4327,protrans_bert,GradientBoostingClassifier,0.8653746253746254,0.8659340659340661,0.8705298273155417,0.8659340659340661,4327,Embedding-based,Training
4328,protrans_bert,HistGradientBoostingClassifier,0.9235431235431236,0.9241758241758242,0.9289285714285714,0.9241758241758242,4328,Embedding-based,Training
4329,protrans_bert,ExtraTrees-ensemble,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,4329,Embedding-based,Training
4330,protrans_bert,XGBClassifier,0.8793428793428795,0.8813186813186814,0.8935714285714285,0.8813186813186814,4330,Embedding-based,Training
4331,protrans_bert,LGBMClassifier,0.9394871794871796,0.9395604395604396,0.943543956043956,0.9395604395604396,4331,Embedding-based,Training
4332,protrans_bert,GaussianProcessClassifier,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,4332,Embedding-based,Training
4333,protrans_bert,RidgeClassifier,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,4333,Embedding-based,Training
4334,protrans_bert,LogisticRegression,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,4334,Embedding-based,Training
4335,protrans_bert,SGDClassifier,0.8981193806193806,0.8989010989010989,0.9071733821733824,0.8989010989010989,4335,Embedding-based,Training
4336,protrans_bert,LinearDiscriminantAnalysis,0.6971600621600623,0.7065934065934066,0.7407517482517483,0.7065934065934066,4336,Embedding-based,Training
4337,protrans_bert,QuadraticDiscriminantAnalysis,0.8247435897435897,0.8263736263736263,0.8325641025641024,0.8263736263736263,4337,Embedding-based,Training
4338,protrans_bert,SVC,0.9414985014985012,0.9417582417582416,0.945467032967033,0.9417582417582416,4338,Embedding-based,Training
4339,protrans_bert,KNeighborsClassifier,0.9269930069930068,0.9274725274725276,0.9323717948717948,0.9274725274725276,4339,Embedding-based,Training
4340,protrans_bert,GaussianNB,0.9393589743589744,0.9406593406593406,0.951068376068376,0.9406593406593406,4340,Embedding-based,Training
4341,protrans_bert,DecisionTreeClassifier,0.8829970029970029,0.8835164835164836,0.8909340659340659,0.8835164835164836,4341,Embedding-based,Training
4342,protrans_bert,ExtraTreeClassifier,0.8474999999999999,0.8505494505494505,0.8630341880341881,0.8505494505494505,4342,Embedding-based,Training
4343,protrans_bert,RandomForestClassifier,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,4343,Embedding-based,Training
4344,protrans_bert,BaggingClassifier,0.9126340326340326,0.9131868131868132,0.9198717948717948,0.9131868131868132,4344,Embedding-based,Training
4345,protrans_bert,AdaBoostClassifier,0.8959834773070068,0.8989010989010989,0.9218162393162392,0.8989010989010989,4345,Embedding-based,Training
4346,protrans_bert,GradientBoostingClassifier,0.8985680985680986,0.8989010989010989,0.9043956043956044,0.8989010989010989,4346,Embedding-based,Training
4347,protrans_bert,HistGradientBoostingClassifier,0.8984215784215784,0.8989010989010989,0.9038003663003662,0.8989010989010989,4347,Embedding-based,Training
4348,protrans_bert,ExtraTrees-ensemble,0.9265442890442892,0.9274725274725276,0.9393162393162392,0.9274725274725276,4348,Embedding-based,Training
4349,protrans_bert,XGBClassifier,0.9126340326340326,0.9131868131868132,0.9198717948717948,0.9131868131868132,4349,Embedding-based,Training
4350,protrans_bert,LGBMClassifier,0.9271395271395272,0.9274725274725276,0.932967032967033,0.9274725274725276,4350,Embedding-based,Training
4351,protrans_bert,GaussianProcessClassifier,0.911492673992674,0.9120879120879122,0.9228327228327228,0.9120879120879122,4351,Embedding-based,Training
4352,protrans_bert,RidgeClassifier,0.9268772893772894,0.9274725274725276,0.936019536019536,0.9274725274725276,4352,Embedding-based,Training
4353,protrans_bert,LogisticRegression,0.911492673992674,0.9120879120879122,0.9228327228327228,0.9120879120879122,4353,Embedding-based,Training
4354,protrans_bert,SGDClassifier,0.8984523809523809,0.8989010989010989,0.9112746380603524,0.8989010989010989,4354,Embedding-based,Training
4355,protrans_bert,LinearDiscriminantAnalysis,0.7277542065777359,0.7318681318681317,0.7543772893772894,0.7318681318681317,4355,Embedding-based,Training
4356,protrans_bert,QuadraticDiscriminantAnalysis,0.8966048167518755,0.8978021978021978,0.9095848595848596,0.8978021978021978,4356,Embedding-based,Training
4357,protrans_bert,SVC,0.9268772893772894,0.9274725274725276,0.936019536019536,0.9274725274725276,4357,Embedding-based,Training
4358,protrans_bert,KNeighborsClassifier,0.8656318681318682,0.867032967032967,0.890552503052503,0.867032967032967,4358,Embedding-based,Training
4359,protrans_bert,GaussianNB,0.9263883665354252,0.9274725274725276,0.9391178266178264,0.9274725274725276,4359,Embedding-based,Training
4360,protrans_bert,DecisionTreeClassifier,0.820467032967033,0.8241758241758241,0.8687667887667887,0.8241758241758241,4360,Embedding-based,Training
4361,protrans_bert,ExtraTreeClassifier,0.8842490842490843,0.8846153846153847,0.8945512820512821,0.8846153846153847,4361,Embedding-based,Training
4362,protrans_bert,RandomForestClassifier,0.941959462106521,0.9428571428571428,0.952579365079365,0.9428571428571428,4362,Embedding-based,Training
4363,protrans_bert,BaggingClassifier,0.8815931617402205,0.8824175824175823,0.8925518925518926,0.8824175824175823,4363,Embedding-based,Training
4364,protrans_bert,AdaBoostClassifier,0.8673534798534799,0.8703296703296702,0.9017338217338218,0.8703296703296702,4364,Embedding-based,Training
4365,protrans_bert,GradientBoostingClassifier,0.8657783882783884,0.867032967032967,0.8908076050933194,0.867032967032967,4365,Embedding-based,Training
4366,protrans_bert,HistGradientBoostingClassifier,0.9111902313372904,0.9120879120879122,0.9262057387057387,0.9120879120879122,4366,Embedding-based,Training
4367,protrans_bert,ExtraTrees-ensemble,0.941959462106521,0.9428571428571428,0.952579365079365,0.9428571428571428,4367,Embedding-based,Training
4368,protrans_bert,XGBClassifier,0.8971336996336998,0.8978021978021978,0.9103327228327228,0.8978021978021978,4368,Embedding-based,Training
4369,protrans_bert,LGBMClassifier,0.8971336996336998,0.8978021978021978,0.9103327228327228,0.8978021978021978,4369,Embedding-based,Training
4370,physicochemical_1,GaussianProcessClassifier,0.4317611336032388,0.5428571428571428,0.6579881656804735,0.5428571428571428,4370,PHY-based,Training
4371,physicochemical_1,RidgeClassifier,0.8032942057942059,0.8065934065934066,0.8366880341880343,0.8065934065934066,4371,PHY-based,Training
4372,physicochemical_1,LogisticRegression,0.7239314795971142,0.7373626373626374,0.7813461538461538,0.7373626373626374,4372,PHY-based,Training
4373,physicochemical_1,SGDClassifier,0.7133080808080808,0.7230769230769231,0.7565423465423465,0.7230769230769231,4373,PHY-based,Training
4374,physicochemical_1,LinearDiscriminantAnalysis,0.6369706763824411,0.6461538461538462,0.6615750915750915,0.6461538461538462,4374,PHY-based,Training
4375,physicochemical_1,QuadraticDiscriminantAnalysis,0.6874971433794964,0.7197802197802198,0.8152855477855476,0.7197802197802198,4375,PHY-based,Training
4376,physicochemical_1,SVC,0.8016777830013124,0.8076923076923077,0.8576678876678876,0.8076923076923077,4376,PHY-based,Training
4377,physicochemical_1,KNeighborsClassifier,0.7688506101741396,0.7780219780219779,0.8384188034188036,0.7780219780219779,4377,PHY-based,Training
4378,physicochemical_1,GaussianNB,0.569657477025898,0.632967032967033,0.7674825174825175,0.632967032967033,4378,PHY-based,Training
4379,physicochemical_1,DecisionTreeClassifier,0.8042307692307693,0.8054945054945055,0.8199786324786326,0.8054945054945055,4379,PHY-based,Training
4380,physicochemical_1,ExtraTreeClassifier,0.754502442002442,0.7648351648351648,0.7973715173715175,0.7648351648351648,4380,PHY-based,Training
4381,physicochemical_1,RandomForestClassifier,0.7854767454767455,0.7923076923076924,0.8302572427572427,0.7923076923076924,4381,PHY-based,Training
4382,physicochemical_1,BaggingClassifier,0.836474358974359,0.8373626373626374,0.8488858363858365,0.8373626373626374,4382,PHY-based,Training
4383,physicochemical_1,AdaBoostClassifier,0.6795755414176468,0.6912087912087912,0.7280769230769232,0.6912087912087912,4383,PHY-based,Training
4384,physicochemical_1,GradientBoostingClassifier,0.8512820512820515,0.8516483516483518,0.8582417582417584,0.8516483516483518,4384,PHY-based,Training
4385,physicochemical_1,HistGradientBoostingClassifier,0.8061593308652132,0.8098901098901099,0.8192948717948718,0.8098901098901099,4385,PHY-based,Training
4386,physicochemical_1,ExtraTrees-ensemble,0.802925407925408,0.8076923076923077,0.8523504273504274,0.8076923076923077,4386,PHY-based,Training
4387,physicochemical_1,XGBClassifier,0.7868131868131869,0.7945054945054946,0.805415417915418,0.7945054945054946,4387,PHY-based,Training
4388,physicochemical_1,LGBMClassifier,0.8523131770190593,0.856043956043956,0.8676465201465202,0.856043956043956,4388,PHY-based,Training
4389,physicochemical_1,GaussianProcessClassifier,0.4240005232862375,0.5582417582417583,0.4758664412510566,0.5582417582417583,4389,PHY-based,Training
4390,physicochemical_1,RidgeClassifier,0.8747775263951736,0.8802197802197803,0.9090384615384616,0.8802197802197803,4390,PHY-based,Training
4391,physicochemical_1,LogisticRegression,0.7592490842490843,0.7626373626373628,0.7932875457875458,0.7626373626373628,4391,PHY-based,Training
4392,physicochemical_1,SGDClassifier,0.6813651707769355,0.7021978021978021,0.7465226440226441,0.7021978021978021,4392,PHY-based,Training
4393,physicochemical_1,LinearDiscriminantAnalysis,0.5995820845820846,0.6164835164835164,0.6663095238095238,0.6164835164835164,4393,PHY-based,Training
4394,physicochemical_1,QuadraticDiscriminantAnalysis,0.7899985918793969,0.8065934065934066,0.862640415140415,0.8065934065934066,4394,PHY-based,Training
4395,physicochemical_1,SVC,0.827085577820872,0.8362637362637363,0.8778052503052501,0.8362637362637363,4395,PHY-based,Training
4396,physicochemical_1,KNeighborsClassifier,0.8122778855131797,0.8219780219780219,0.8680830280830281,0.8219780219780219,4396,PHY-based,Training
4397,physicochemical_1,GaussianNB,0.6056313483558066,0.6472527472527472,0.8002314352314353,0.6472527472527472,4397,PHY-based,Training
4398,physicochemical_1,DecisionTreeClassifier,0.7285983624218918,0.7351648351648352,0.7619230769230769,0.7351648351648352,4398,PHY-based,Training
4399,physicochemical_1,ExtraTreeClassifier,0.8474808524808525,0.8516483516483516,0.8838980463980463,0.8516483516483516,4399,PHY-based,Training
4400,physicochemical_1,RandomForestClassifier,0.8206959706959708,0.8241758241758242,0.8501129426129428,0.8241758241758242,4400,PHY-based,Training
4401,physicochemical_1,BaggingClassifier,0.8358201112612879,0.8373626373626374,0.8477380952380951,0.8373626373626374,4401,PHY-based,Training
4402,physicochemical_1,AdaBoostClassifier,0.8514468864468864,0.8527472527472527,0.8691086691086692,0.8527472527472527,4402,PHY-based,Training
4403,physicochemical_1,GradientBoostingClassifier,0.7600915750915751,0.7637362637362637,0.7816391941391941,0.7637362637362637,4403,PHY-based,Training
4404,physicochemical_1,HistGradientBoostingClassifier,0.8024973066149537,0.8087912087912088,0.848470695970696,0.8087912087912088,4404,PHY-based,Training
4405,physicochemical_1,ExtraTrees-ensemble,0.7676411333764275,0.7791208791208791,0.8292338217338215,0.7791208791208791,4405,PHY-based,Training
4406,physicochemical_1,XGBClassifier,0.815848954966602,0.8230769230769232,0.8684035409035408,0.8230769230769232,4406,PHY-based,Training
4407,physicochemical_1,LGBMClassifier,0.802826976944624,0.8076923076923077,0.8374175824175824,0.8076923076923077,4407,PHY-based,Training
4408,physicochemical_1,GaussianProcessClassifier,0.549510568796283,0.6340659340659341,0.696874554017411,0.6340659340659341,4408,PHY-based,Training
4409,physicochemical_1,RidgeClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4409,PHY-based,Training
4410,physicochemical_1,LogisticRegression,0.7725161113396407,0.7791208791208791,0.8283673469387753,0.7791208791208791,4410,PHY-based,Training
4411,physicochemical_1,SGDClassifier,0.6957392607392607,0.7208791208791208,0.8045211930926216,0.7208791208791208,4411,PHY-based,Training
4412,physicochemical_1,LinearDiscriminantAnalysis,0.6918015318015318,0.6934065934065934,0.7147043432757718,0.6934065934065934,4412,PHY-based,Training
4413,physicochemical_1,QuadraticDiscriminantAnalysis,0.6910765844799458,0.7395604395604395,0.8394871794871795,0.7395604395604395,4413,PHY-based,Training
4414,physicochemical_1,SVC,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4414,PHY-based,Training
4415,physicochemical_1,KNeighborsClassifier,0.8108263099129973,0.8263736263736263,0.8768043068043067,0.8263736263736263,4415,PHY-based,Training
4416,physicochemical_1,GaussianNB,0.5344183422356797,0.589010989010989,0.7568348318348319,0.589010989010989,4416,PHY-based,Training
4417,physicochemical_1,DecisionTreeClassifier,0.734357635828224,0.7472527472527473,0.7933166833166834,0.7472527472527473,4417,PHY-based,Training
4418,physicochemical_1,ExtraTreeClassifier,0.818731443994602,0.8230769230769232,0.8461741829598972,0.8230769230769232,4418,PHY-based,Training
4419,physicochemical_1,RandomForestClassifier,0.847666691753379,0.8549450549450549,0.8893256743256742,0.8549450549450549,4419,PHY-based,Training
4420,physicochemical_1,BaggingClassifier,0.8059307685778274,0.8098901098901099,0.8207448107448106,0.8098901098901099,4420,PHY-based,Training
4421,physicochemical_1,AdaBoostClassifier,0.8340150819252987,0.8395604395604396,0.8665356865356865,0.8395604395604396,4421,PHY-based,Training
4422,physicochemical_1,GradientBoostingClassifier,0.7370133134839018,0.7483516483516484,0.787648185148185,0.7483516483516484,4422,PHY-based,Training
4423,physicochemical_1,HistGradientBoostingClassifier,0.8045739348370926,0.8098901098901099,0.8330802530802531,0.8098901098901099,4423,PHY-based,Training
4424,physicochemical_1,ExtraTrees-ensemble,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,4424,PHY-based,Training
4425,physicochemical_1,XGBClassifier,0.8510284160284162,0.8549450549450549,0.8743040293040293,0.8549450549450549,4425,PHY-based,Training
4426,physicochemical_1,LGBMClassifier,0.8031337083968662,0.8087912087912088,0.837054612054612,0.8087912087912088,4426,PHY-based,Training
4427,physicochemical_1,GaussianProcessClassifier,0.4646089582931688,0.5582417582417583,0.6610936682365254,0.5582417582417583,4427,PHY-based,Training
4428,physicochemical_1,RidgeClassifier,0.8015567765567766,0.8076923076923077,0.8397405372405371,0.8076923076923077,4428,PHY-based,Training
4429,physicochemical_1,LogisticRegression,0.7772799749270337,0.7802197802197803,0.7948809523809525,0.7802197802197803,4429,PHY-based,Training
4430,physicochemical_1,SGDClassifier,0.7893711843711844,0.7956043956043957,0.8232212232212233,0.7956043956043957,4430,PHY-based,Training
4431,physicochemical_1,LinearDiscriminantAnalysis,0.7139822922175864,0.7197802197802198,0.720927960927961,0.7197802197802198,4431,PHY-based,Training
4432,physicochemical_1,QuadraticDiscriminantAnalysis,0.802779181602711,0.8065934065934066,0.8437637362637362,0.8065934065934066,4432,PHY-based,Training
4433,physicochemical_1,SVC,0.7996589684824978,0.8087912087912089,0.8731043956043955,0.8087912087912089,4433,PHY-based,Training
4434,physicochemical_1,KNeighborsClassifier,0.7820246420246421,0.7945054945054946,0.8684290709290708,0.7945054945054946,4434,PHY-based,Training
4435,physicochemical_1,GaussianNB,0.488673894045411,0.5879120879120879,0.5616276214627863,0.5879120879120879,4435,PHY-based,Training
4436,physicochemical_1,DecisionTreeClassifier,0.7600821727292315,0.7626373626373627,0.7759249084249085,0.7626373626373627,4436,PHY-based,Training
4437,physicochemical_1,ExtraTreeClassifier,0.7576438267614737,0.7648351648351648,0.8071794871794872,0.7648351648351648,4437,PHY-based,Training
4438,physicochemical_1,RandomForestClassifier,0.7922985347985348,0.7956043956043957,0.8185470085470087,0.7956043956043957,4438,PHY-based,Training
4439,physicochemical_1,BaggingClassifier,0.7767923742923744,0.7802197802197802,0.8147435897435897,0.7802197802197802,4439,PHY-based,Training
4440,physicochemical_1,AdaBoostClassifier,0.7871978021978022,0.7934065934065935,0.8343833943833945,0.7934065934065935,4440,PHY-based,Training
4441,physicochemical_1,GradientBoostingClassifier,0.8206016206016207,0.8241758241758242,0.8495787545787545,0.8241758241758242,4441,PHY-based,Training
4442,physicochemical_1,HistGradientBoostingClassifier,0.7902995044171515,0.7945054945054946,0.8204657247514391,0.7945054945054946,4442,PHY-based,Training
4443,physicochemical_1,ExtraTrees-ensemble,0.7894838494838494,0.7945054945054946,0.8293772893772893,0.7945054945054946,4443,PHY-based,Training
4444,physicochemical_1,XGBClassifier,0.806459373959374,0.8098901098901099,0.830508459794174,0.8098901098901099,4444,PHY-based,Training
4445,physicochemical_1,LGBMClassifier,0.8043654384830855,0.8087912087912088,0.8327106227106228,0.8087912087912088,4445,PHY-based,Training
4446,physicochemical_1,GaussianProcessClassifier,0.4637362637362637,0.5604395604395604,0.6613500784929356,0.5604395604395604,4446,PHY-based,Training
4447,physicochemical_1,RidgeClassifier,0.8076365301365301,0.8087912087912088,0.823052503052503,0.8087912087912088,4447,PHY-based,Training
4448,physicochemical_1,LogisticRegression,0.7906010656010657,0.7945054945054946,0.8039926739926739,0.7945054945054946,4448,PHY-based,Training
4449,physicochemical_1,SGDClassifier,0.8365984015984015,0.8384615384615385,0.8470041862899006,0.8384615384615385,4449,PHY-based,Training
4450,physicochemical_1,LinearDiscriminantAnalysis,0.6665378738908151,0.6758241758241758,0.7003296703296702,0.6758241758241758,4450,PHY-based,Training
4451,physicochemical_1,QuadraticDiscriminantAnalysis,0.7344932844932844,0.7516483516483516,0.8428771228771229,0.7516483516483516,4451,PHY-based,Training
4452,physicochemical_1,SVC,0.8508219721455015,0.8538461538461538,0.8900854700854701,0.8538461538461538,4452,PHY-based,Training
4453,physicochemical_1,KNeighborsClassifier,0.8185744810744812,0.8252747252747253,0.8765789765789765,0.8252747252747253,4453,PHY-based,Training
4454,physicochemical_1,GaussianNB,0.6354521295697767,0.6901098901098901,0.7148579625502702,0.6901098901098901,4454,PHY-based,Training
4455,physicochemical_1,DecisionTreeClassifier,0.7561416361416361,0.7648351648351648,0.7898488416345558,0.7648351648351648,4455,PHY-based,Training
4456,physicochemical_1,ExtraTreeClassifier,0.8374226753638518,0.8395604395604395,0.8473962148962148,0.8395604395604395,4456,PHY-based,Training
4457,physicochemical_1,RandomForestClassifier,0.8524542124542125,0.8527472527472527,0.8628663003663004,0.8527472527472527,4457,PHY-based,Training
4458,physicochemical_1,BaggingClassifier,0.7942723942723943,0.7956043956043957,0.8072252747252747,0.7956043956043957,4458,PHY-based,Training
4459,physicochemical_1,AdaBoostClassifier,0.7758581124757595,0.7802197802197802,0.8030511948369092,0.7802197802197802,4459,PHY-based,Training
4460,physicochemical_1,GradientBoostingClassifier,0.7783599733599733,0.7802197802197802,0.7904626722483864,0.7802197802197802,4460,PHY-based,Training
4461,physicochemical_1,HistGradientBoostingClassifier,0.8100607725607727,0.810989010989011,0.8218973486830631,0.810989010989011,4461,PHY-based,Training
4462,physicochemical_1,ExtraTrees-ensemble,0.8506288319523613,0.8538461538461538,0.8809645909645909,0.8538461538461538,4462,PHY-based,Training
4463,physicochemical_1,XGBClassifier,0.825445387945388,0.8263736263736264,0.8394797662654806,0.8263736263736264,4463,PHY-based,Training
4464,physicochemical_1,LGBMClassifier,0.8058947425123895,0.8098901098901099,0.8343240886098029,0.8098901098901099,4464,PHY-based,Training
4465,physicochemical_1,GaussianProcessClassifier,0.4094438018122228,0.5450549450549451,0.4669625246548323,0.5450549450549451,4465,PHY-based,Training
4466,physicochemical_1,RidgeClassifier,0.795232188691941,0.8098901098901099,0.8620451770451771,0.8098901098901099,4466,PHY-based,Training
4467,physicochemical_1,LogisticRegression,0.7564629977865271,0.7637362637362637,0.8093894993894993,0.7637362637362637,4467,PHY-based,Training
4468,physicochemical_1,SGDClassifier,0.6678259975318799,0.689010989010989,0.7703962703962703,0.689010989010989,4468,PHY-based,Training
4469,physicochemical_1,LinearDiscriminantAnalysis,0.6479340130114124,0.6736263736263737,0.7146503496503497,0.6736263736263737,4469,PHY-based,Training
4470,physicochemical_1,QuadraticDiscriminantAnalysis,0.6794446729740848,0.7076923076923077,0.7759401709401709,0.7076923076923077,4470,PHY-based,Training
4471,physicochemical_1,SVC,0.8092581627179151,0.8241758241758241,0.8778418803418802,0.8241758241758241,4471,PHY-based,Training
4472,physicochemical_1,KNeighborsClassifier,0.793505043288325,0.8098901098901099,0.8700641025641025,0.8098901098901099,4472,PHY-based,Training
4473,physicochemical_1,GaussianNB,0.5129908326967151,0.589010989010989,0.6365384615384615,0.589010989010989,4473,PHY-based,Training
4474,physicochemical_1,DecisionTreeClassifier,0.7541726110147163,0.7648351648351648,0.7994505494505495,0.7648351648351648,4474,PHY-based,Training
4475,physicochemical_1,ExtraTreeClassifier,0.8061029166911521,0.810989010989011,0.8149725274725276,0.810989010989011,4475,PHY-based,Training
4476,physicochemical_1,RandomForestClassifier,0.7947953216374268,0.8076923076923077,0.8435897435897436,0.8076923076923077,4476,PHY-based,Training
4477,physicochemical_1,BaggingClassifier,0.7811597905018959,0.7945054945054946,0.8353785103785105,0.7945054945054946,4477,PHY-based,Training
4478,physicochemical_1,AdaBoostClassifier,0.778883831167113,0.7956043956043957,0.8606166056166057,0.7956043956043957,4478,PHY-based,Training
4479,physicochemical_1,GradientBoostingClassifier,0.7669817626473974,0.7802197802197803,0.8304212454212454,0.7802197802197803,4479,PHY-based,Training
4480,physicochemical_1,HistGradientBoostingClassifier,0.7984835941492289,0.810989010989011,0.8558058608058607,0.810989010989011,4480,PHY-based,Training
4481,physicochemical_1,ExtraTrees-ensemble,0.839636950596703,0.8538461538461538,0.901025641025641,0.8538461538461538,4481,PHY-based,Training
4482,physicochemical_1,XGBClassifier,0.7629246922667975,0.7780219780219779,0.8338675213675213,0.7780219780219779,4482,PHY-based,Training
4483,physicochemical_1,LGBMClassifier,0.863296425796426,0.8692307692307694,0.9022657897657896,0.8692307692307694,4483,PHY-based,Training
4484,physicochemical_1,GaussianProcessClassifier,0.5330603523460666,0.6197802197802199,0.6815684315684315,0.6197802197802199,4484,PHY-based,Training
4485,physicochemical_1,RidgeClassifier,0.8967607392607393,0.8978021978021978,0.9097832722832722,0.8978021978021978,4485,PHY-based,Training
4486,physicochemical_1,LogisticRegression,0.8167673992673992,0.8219780219780219,0.8600854700854701,0.8219780219780219,4486,PHY-based,Training
4487,physicochemical_1,SGDClassifier,0.8205860805860807,0.821978021978022,0.8451739926739927,0.821978021978022,4487,PHY-based,Training
4488,physicochemical_1,LinearDiscriminantAnalysis,0.5860662866545219,0.6032967032967033,0.6370329670329671,0.6032967032967033,4488,PHY-based,Training
4489,physicochemical_1,QuadraticDiscriminantAnalysis,0.8155225493460788,0.8252747252747253,0.8733860583860583,0.8252747252747253,4489,PHY-based,Training
4490,physicochemical_1,SVC,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,4490,PHY-based,Training
4491,physicochemical_1,KNeighborsClassifier,0.8768593334769805,0.8824175824175825,0.9101129426129424,0.8824175824175825,4491,PHY-based,Training
4492,physicochemical_1,GaussianNB,0.6007203907203907,0.6461538461538462,0.8013386613386613,0.6461538461538462,4492,PHY-based,Training
4493,physicochemical_1,DecisionTreeClassifier,0.820650183150183,0.8219780219780219,0.8337118437118438,0.8219780219780219,4493,PHY-based,Training
4494,physicochemical_1,ExtraTreeClassifier,0.8052600340835635,0.8098901098901099,0.8493589743589742,0.8098901098901099,4494,PHY-based,Training
4495,physicochemical_1,RandomForestClassifier,0.9121759123229712,0.9131868131868132,0.923046398046398,0.9131868131868132,4495,PHY-based,Training
4496,physicochemical_1,BaggingClassifier,0.8528655658067423,0.8538461538461538,0.8593376068376068,0.8538461538461538,4496,PHY-based,Training
4497,physicochemical_1,AdaBoostClassifier,0.8673501498501498,0.868131868131868,0.8764041514041514,0.868131868131868,4497,PHY-based,Training
4498,physicochemical_1,GradientBoostingClassifier,0.8228571428571427,0.823076923076923,0.826098901098901,0.823076923076923,4498,PHY-based,Training
4499,physicochemical_1,HistGradientBoostingClassifier,0.8211694188164775,0.823076923076923,0.8400488400488401,0.823076923076923,4499,PHY-based,Training
4500,physicochemical_1,ExtraTrees-ensemble,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,4500,PHY-based,Training
4501,physicochemical_1,XGBClassifier,0.839007659007659,0.8395604395604396,0.849175824175824,0.8395604395604396,4501,PHY-based,Training
4502,physicochemical_1,LGBMClassifier,0.8094505494505494,0.8098901098901099,0.8253205128205128,0.8098901098901099,4502,PHY-based,Training
